t,x,y,label
228,296.0,373.0,0
229,297.0,374.0,0
230,298.0,375.0,0
231,299.0,376.0,0
232,301.0,377.0,0
233,302.0,377.0,0
234,303.0,379.0,0
235,304.0,380.0,0
236,305.0,381.0,0
237,307.0,383.0,0
238,307.0,384.0,0
239,308.0,385.0,0
240,309.0,386.0,0
241,310.0,387.0,0
242,310.0,388.0,0
243,311.0,390.0,0
244,312.0,391.0,0
245,313.0,392.0,0
246,314.0,392.0,0
247,315.0,393.0,0
248,317.0,394.0,0
249,318.0,395.0,0
250,318.0,396.0,0
251,319.0,397.0,0
252,319.0,397.0,0
253,320.0,399.0,0
254,321.0,400.0,0
255,321.0,401.0,0
256,322.0,402.0,0
257,323.0,404.0,0
258,324.0,404.0,0
259,326.0,404.0,0
260,327.0,405.0,0
261,328.0,406.0,0
262,329.0,407.0,0
263,330.0,407.0,0
264,332.0,409.0,0
265,333.0,409.0,0
266,334.0,411.0,0
267,334.0,411.0,0
268,336.0,413.0,0
269,337.0,414.0,0
270,338.0,415.0,0
271,339.0,417.0,0
272,339.0,417.0,0
273,341.0,419.0,0
274,342.0,420.0,0
275,342.0,421.0,0
276,343.0,422.0,0
277,344.0,422.0,0
278,345.0,422.0,0
279,347.0,423.0,0
280,347.0,423.0,0
281,348.0,424.0,0
282,349.0,426.0,0
283,350.0,428.0,0
284,350.0,429.0,0
285,352.0,430.0,0
286,353.0,432.0,0
287,355.0,433.0,0
288,355.0,434.0,0
289,356.0,436.0,0
290,358.0,436.0,0
291,359.0,437.0,0
292,361.0,438.0,0
293,362.0,439.0,0
294,363.0,439.0,0
295,364.0,440.0,0
296,365.0,440.0,0
297,366.0,442.0,0
298,367.0,443.0,0
299,368.0,444.0,0
300,369.0,445.0,0
