t,x,y,label
176,322.0,180.0,0
177,322.0,181.0,0
178,323.0,182.0,0
179,324.0,183.0,0
180,325.0,184.0,0
181,326.0,185.0,0
182,326.0,186.0,0
183,327.0,187.0,0
184,328.0,187.0,0
185,329.0,189.0,0
186,331.0,190.0,0
187,331.0,191.0,0
188,332.0,192.0,0
189,332.0,192.0,0
190,333.0,193.0,0
191,333.0,194.0,0
192,335.0,196.0,0
193,336.0,197.0,0
194,337.0,198.0,0
195,338.0,198.0,0
196,339.0,199.0,0
197,340.0,200.0,0
198,341.0,200.0,0
199,342.0,201.0,0
200,343.0,203.0,0
201,344.0,204.0,0
202,345.0,205.0,0
203,345.0,206.0,0
204,346.0,207.0,0
205,347.0,207.0,0
206,347.0,208.0,0
207,349.0,209.0,0
208,350.0,211.0,0
209,351.0,211.0,0
210,352.0,212.0,0
211,353.0,213.0,0
212,354.0,213.0,0
213,355.0,215.0,0
214,356.0,215.0,0
215,357.0,216.0,0
216,358.0,218.0,0
217,359.0,219.0,0
218,361.0,220.0,0
219,362.0,220.0,0
220,363.0,221.0,0
221,364.0,222.0,0
222,366.0,223.0,0
223,367.0,224.0,0
224,368.0,225.0,0
225,368.0,225.0,0
226,370.0,226.0,0
227,371.0,227.0,0
228,372.0,228.0,0
229,373.0,229.0,0
230,373.0,229.0,0
231,374.0,230.0,0
232,376.0,230.0,0
233,376.0,232.0,0
234,376.0,233.0,0
235,377.0,235.0,0
236,379.0,235.0,0
237,380.0,236.0,0
238,381.0,237.0,0
239,382.0,237.0,0
240,384.0,237.0,0
241,386.0,239.0,0
242,387.0,240.0,0
243,388.0,241.0,0
244,389.0,242.0,0
245,390.0,243.0,0
246,390.0,244.0,0
247,392.0,245.0,0
248,393.0,246.0,0
249,394.0,248.0,0
250,396.0,249.0,0
251,397.0,250.0,0
252,397.0,250.0,0
253,399.0,251.0,0
254,401.0,252.0,0
255,402.0,254.0,0
256,404.0,255.0,0
257,404.0,257.0,0
258,406.0,258.0,0
259,408.0,258.0,0
260,409.0,259.0,0
261,410.0,259.0,0
262,412.0,261.0,0
263,413.0,261.0,0
264,413.0,263.0,0
265,415.0,264.0,0
266,415.0,265.0,0
267,417.0,267.0,0
268,418.0,268.0,0
269,418.0,269.0,0
270,420.0,270.0,0
271,420.0,271.0,0
272,421.0,272.0,0
273,423.0,273.0,0
274,424.0,274.0,0
275,425.0,276.0,0
276,426.0,276.0,0
277,427.0,277.0,0
278,428.0,278.0,0
279,429.0,279.0,0
280,429.0,280.0,0
281,431.0,280.0,0
282,432.0,282.0,0
283,434.0,283.0,0
284,435.0,284.0,0
285,436.0,285.0,0
286,436.0,285.0,0
287,437.0,286.0,0
288,438.0,288.0,0
289,438.0,289.0,0
290,439.0,289.0,0
291,440.0,290.0,0
292,441.0,290.0,0
293,442.0,291.0,0
294,443.0,293.0,0
295,443.0,293.0,0
296,444.0,295.0,0
297,445.0,296.0,0
298,446.0,297.0,0
299,446.0,298.0,0
300,447.0,300.0,0
