t,x,y,label
104,135.0,574.0,0
105,136.0,574.0,0
106,138.0,575.0,0
107,139.0,577.0,0
108,140.0,579.0,0
109,141.0,579.0,0
110,142.0,580.0,0
111,144.0,581.0,0
112,145.0,582.0,0
113,146.0,583.0,0
114,147.0,584.0,0
115,148.0,584.0,0
116,148.0,585.0,0
117,149.0,585.0,0
118,150.0,586.0,0
119,151.0,587.0,0
120,152.0,588.0,0
121,153.0,589.0,0
122,154.0,589.0,0
123,155.0,590.0,0
124,156.0,592.0,0
125,157.0,593.0,0
126,157.0,594.0,0
127,158.0,595.0,0
128,160.0,595.0,0
129,161.0,596.0,0
130,162.0,596.0,0
131,164.0,597.0,0
132,164.0,599.0,0
133,165.0,601.0,0
134,166.0,602.0,0
135,166.0,602.0,0
136,167.0,603.0,0
137,168.0,604.0,0
138,169.0,605.0,0
139,170.0,607.0,0
140,171.0,607.0,0
141,173.0,609.0,0
142,173.0,610.0,0
143,174.0,611.0,0
144,175.0,612.0,0
145,176.0,613.0,0
146,177.0,615.0,0
147,178.0,615.0,0
148,179.0,616.0,0
149,180.0,617.0,0
150,181.0,617.0,0
151,182.0,619.0,0
152,183.0,619.0,0
153,183.0,620.0,0
154,184.0,621.0,0
155,185.0,622.0,0
156,185.0,623.0,0
157,186.0,624.0,0
158,187.0,625.0,0
159,188.0,625.0,0
160,189.0,627.0,0
161,191.0,628.0,0
162,192.0,629.0,0
163,193.0,631.0,0
164,195.0,632.0,0
165,196.0,633.0,0
166,198.0,634.0,0
167,198.0,635.0,0
168,199.0,635.0,0
169,200.0,636.0,0
170,202.0,637.0,0
171,203.0,637.0,0
172,204.0,639.0,0
173,204.0,640.0,0
174,205.0,641.0,0
175,206.0,642.0,0
176,207.0,643.0,0
177,208.0,644.0,0
178,210.0,645.0,0
179,211.0,646.0,0
180,212.0,647.0,0
181,213.0,648.0,0
182,213.0,649.0,0
183,215.0,650.0,0
184,215.0,651.0,0
185,217.0,652.0,0
186,219.0,653.0,0
187,220.0,654.0,0
188,221.0,656.0,0
189,221.0,657.0,0
190,222.0,658.0,0
191,223.0,659.0,0
192,224.0,660.0,0
193,224.0,661.0,0
194,225.0,662.0,0
195,225.0,663.0,0
196,227.0,665.0,0
197,228.0,665.0,0
198,229.0,666.0,0
199,230.0,668.0,0
200,231.0,669.0,0
201,231.0,671.0,0
202,232.0,672.0,0
203,232.0,673.0,0
204,233.0,674.0,0
205,234.0,675.0,0
206,235.0,676.0,0
207,237.0,677.0,0
208,238.0,678.0,0
209,238.0,680.0,0
210,238.0,681.0,0
211,239.0,682.0,0
212,240.0,683.0,0
213,241.0,684.0,0
214,242.0,686.0,0
215,242.0,686.0,0
216,242.0,687.0,0
217,243.0,689.0,0
218,244.0,690.0,0
219,245.0,691.0,0
220,246.0,693.0,0
221,247.0,694.0,0
222,248.0,694.0,0
223,250.0,695.0,0
224,251.0,696.0,0
225,251.0,697.0,0
226,253.0,698.0,0
227,253.0,699.0,0
228,254.0,700.0,0
229,255.0,700.0,0
230,256.0,702.0,0
231,257.0,703.0,0
232,258.0,703.0,0
233,259.0,703.0,0
234,260.0,704.0,0
235,262.0,704.0,0
236,263.0,704.0,0
237,264.0,705.0,0
238,266.0,705.0,0
239,266.0,706.0,0
240,267.0,708.0,0
241,267.0,709.0,0
242,268.0,710.0,0
243,269.0,710.0,0
244,270.0,711.0,0
245,271.0,712.0,0
246,272.0,713.0,0
247,273.0,714.0,0
248,275.0,715.0,0
249,275.0,715.0,0
250,276.0,717.0,0
251,276.0,717.0,0
252,276.0,719.0,0
253,277.0,720.0,0
254,279.0,722.0,0
255,280.0,723.0,0
256,281.0,724.0,0
257,283.0,724.0,0
258,284.0,726.0,0
259,285.0,727.0,0
260,287.0,729.0,0
261,288.0,729.0,0
262,289.0,730.0,0
263,291.0,731.0,0
264,292.0,733.0,0
265,294.0,733.0,0
266,295.0,734.0,0
267,296.0,736.0,0
268,296.0,736.0,0
269,297.0,738.0,0
270,298.0,738.0,0
271,300.0,739.0,0
272,301.0,740.0,0
273,302.0,742.0,0
274,303.0,743.0,0
275,304.0,744.0,0
276,305.0,745.0,0
277,307.0,747.0,0
278,307.0,748.0,0
279,308.0,749.0,0
280,309.0,750.0,0
281,310.0,751.0,0
282,310.0,752.0,0
283,312.0,753.0,0
284,313.0,755.0,0
285,315.0,756.0,0
286,317.0,757.0,0
287,318.0,757.0,0
288,319.0,758.0,0
289,320.0,759.0,0
290,320.0,760.0,0
291,321.0,760.0,0
292,322.0,762.0,0
293,324.0,762.0,0
294,324.0,763.0,0
295,326.0,764.0,0
296,327.0,765.0,0
297,329.0,765.0,0
298,331.0,766.0,0
299,333.0,766.0,0
300,333.0,767.0,0
