t,x,y,label
254,298.0,823.0,0
255,299.0,824.0,0
256,300.0,825.0,0
257,300.0,826.0,0
258,302.0,827.0,0
259,303.0,828.0,0
260,305.0,829.0,0
261,306.0,830.0,0
262,308.0,830.0,0
263,309.0,831.0,0
264,310.0,832.0,0
265,310.0,832.0,0
266,312.0,832.0,0
267,313.0,833.0,0
268,315.0,835.0,0
269,315.0,835.0,0
270,317.0,836.0,0
271,319.0,837.0,0
272,319.0,839.0,0
273,321.0,840.0,0
274,322.0,841.0,0
275,322.0,842.0,0
276,323.0,844.0,0
277,324.0,845.0,0
278,325.0,846.0,0
279,326.0,847.0,0
280,327.0,847.0,0
281,328.0,848.0,0
282,330.0,848.0,0
283,330.0,850.0,0
284,331.0,851.0,0
285,332.0,852.0,0
286,333.0,854.0,0
287,335.0,855.0,0
288,336.0,857.0,0
289,337.0,858.0,0
290,339.0,859.0,0
291,341.0,860.0,0
292,342.0,861.0,0
293,343.0,862.0,0
294,345.0,862.0,0
295,346.0,863.0,0
296,347.0,864.0,0
297,348.0,865.0,0
298,349.0,867.0,0
299,350.0,867.0,0
300,350.0,868.0,0
