t,x,y,label
108,905.0,249.0,0
109,906.0,250.0,0
110,907.0,251.0,0
111,908.0,251.0,0
112,909.0,253.0,0
113,911.0,254.0,0
114,911.0,255.0,0
115,912.0,256.0,0
116,914.0,257.0,0
117,914.0,258.0,0
118,916.0,259.0,0
119,917.0,259.0,0
120,919.0,260.0,0
121,920.0,261.0,0
122,921.0,262.0,0
123,922.0,264.0,0
124,923.0,266.0,0
125,924.0,267.0,0
126,925.0,268.0,0
127,927.0,270.0,0
128,928.0,270.0,0
129,929.0,271.0,0
130,930.0,272.0,0
131,930.0,272.0,0
132,931.0,273.0,0
133,932.0,275.0,0
134,933.0,275.0,0
135,934.0,277.0,0
136,936.0,278.0,0
137,937.0,280.0,0
138,938.0,280.0,0
139,938.0,282.0,0
140,939.0,284.0,0
141,940.0,285.0,0
142,941.0,286.0,0
143,942.0,287.0,0
144,943.0,289.0,0
145,944.0,289.0,0
146,944.0,290.0,0
147,945.0,290.0,0
148,946.0,292.0,0
149,947.0,292.0,0
150,948.0,293.0,0
151,948.0,294.0,0
152,948.0,295.0,0
153,950.0,297.0,0
154,950.0,298.0,0
155,952.0,300.0,0
156,953.0,300.0,0
157,954.0,300.0,0
158,955.0,301.0,0
159,956.0,302.0,0
160,957.0,303.0,0
161,958.0,303.0,0
162,958.0,304.0,0
163,959.0,305.0,0
164,961.0,306.0,0
165,962.0,307.0,0
166,963.0,307.0,0
167,965.0,308.0,0
168,966.0,308.0,0
169,967.0,308.0,0
170,969.0,308.0,0
171,970.0,309.0,0
172,970.0,311.0,0
173,971.0,312.0,0
174,973.0,313.0,0
175,974.0,314.0,0
176,975.0,314.0,0
177,976.0,315.0,0
178,977.0,317.0,0
179,978.0,318.0,0
180,978.0,320.0,0
181,980.0,321.0,0
182,980.0,322.0,0
183,981.0,323.0,0
184,982.0,324.0,0
185,983.0,324.0,0
186,984.0,325.0,0
187,985.0,326.0,0
188,986.0,328.0,0
189,987.0,329.0,0
190,987.0,330.0,0
191,989.0,330.0,0
192,989.0,331.0,0
193,991.0,332.0,0
194,992.0,333.0,0
195,993.0,333.0,0
196,993.0,335.0,0
197,994.0,336.0,0
198,995.0,337.0,0
199,995.0,339.0,0
200,996.0,340.0,0
201,998.0,341.0,0
202,998.0,342.0,0
203,1000.0,342.0,0
204,1000.0,343.0,0
205,1002.0,344.0,0
206,1003.0,345.0,0
207,1004.0,346.0,0
208,1005.0,347.0,0
209,1006.0,348.0,0
210,1008.0,348.0,0
211,1008.0,350.0,0
212,1009.0,351.0,0
213,1010.0,352.0,0
214,1010.0,353.0,0
215,1011.0,354.0,0
216,1012.0,355.0,0
217,1014.0,357.0,0
218,1015.0,357.0,0
219,1015.0,358.0,0
220,1016.0,358.0,0
221,1016.0,360.0,0
222,1017.0,360.0,0
223,1017.0,361.0,0
224,1019.0,362.0,0
225,1020.0,363.0,0
226,1020.0,363.0,0
227,1021.0,364.0,0
228,1021.0,365.0,0
229,1023.0,365.0,0
230,1023.0,367.0,0
