t,x,y,label
106,561.0,163.0,0
107,562.0,164.0,0
108,563.0,165.0,0
109,563.0,166.0,0
110,565.0,167.0,0
111,566.0,169.0,0
112,567.0,170.0,0
113,568.0,171.0,0
114,569.0,171.0,0
115,571.0,173.0,0
116,572.0,174.0,0
117,572.0,174.0,0
118,574.0,174.0,0
119,575.0,175.0,0
120,576.0,176.0,0
121,577.0,177.0,0
122,578.0,178.0,0
123,579.0,179.0,0
124,579.0,181.0,0
125,580.0,181.0,0
126,581.0,182.0,0
127,582.0,184.0,0
128,583.0,185.0,0
129,584.0,185.0,0
130,585.0,186.0,0
131,586.0,188.0,0
132,588.0,189.0,0
133,589.0,191.0,0
134,590.0,191.0,0
135,591.0,193.0,0
136,592.0,193.0,0
137,593.0,195.0,0
138,594.0,195.0,0
139,596.0,197.0,0
140,596.0,197.0,0
141,597.0,198.0,0
142,599.0,199.0,0
143,599.0,200.0,0
144,599.0,201.0,0
145,601.0,202.0,0
146,602.0,202.0,0
147,603.0,204.0,0
148,604.0,205.0,0
149,605.0,206.0,0
150,606.0,207.0,0
151,608.0,208.0,0
152,608.0,209.0,0
153,609.0,209.0,0
154,611.0,210.0,0
155,612.0,212.0,0
156,613.0,213.0,0
157,613.0,214.0,0
158,614.0,214.0,0
159,616.0,215.0,0
160,617.0,216.0,0
161,617.0,216.0,0
162,619.0,217.0,0
163,620.0,218.0,0
164,621.0,220.0,0
165,621.0,220.0,0
166,622.0,221.0,0
167,623.0,222.0,0
168,624.0,223.0,0
169,626.0,224.0,0
170,626.0,226.0,0
171,628.0,227.0,0
172,629.0,229.0,0
173,630.0,230.0,0
174,631.0,230.0,0
175,632.0,232.0,0
176,633.0,232.0,0
177,634.0,233.0,0
178,635.0,234.0,0
179,636.0,235.0,0
180,636.0,237.0,0
181,636.0,237.0,0
182,637.0,238.0,0
183,638.0,239.0,0
184,639.0,239.0,0
185,639.0,240.0,0
186,640.0,241.0,0
187,641.0,242.0,0
188,641.0,243.0,0
189,642.0,245.0,0
190,643.0,246.0,0
191,644.0,247.0,0
192,645.0,248.0,0
193,646.0,248.0,0
194,646.0,250.0,0
195,647.0,251.0,0
196,648.0,252.0,0
197,649.0,252.0,0
198,650.0,252.0,0
199,651.0,253.0,0
200,652.0,254.0,0
201,654.0,255.0,0
202,654.0,256.0,0
203,655.0,258.0,0
204,655.0,259.0,0
205,655.0,260.0,0
206,657.0,261.0,0
207,658.0,262.0,0
208,658.0,263.0,0
209,659.0,263.0,0
210,660.0,265.0,0
211,661.0,266.0,0
212,662.0,267.0,0
213,664.0,268.0,0
214,666.0,269.0,0
215,666.0,270.0,0
216,667.0,270.0,0
217,669.0,272.0,0
218,670.0,272.0,0
219,670.0,273.0,0
220,671.0,274.0,0
221,672.0,274.0,0
222,672.0,274.0,0
223,672.0,276.0,0
224,673.0,277.0,0
225,674.0,278.0,0
226,676.0,278.0,0
227,678.0,279.0,0
228,679.0,281.0,0
229,680.0,281.0,0
230,681.0,283.0,0
231,682.0,284.0,0
232,683.0,285.0,0
233,683.0,287.0,0
234,685.0,287.0,0
235,685.0,288.0,0
236,686.0,290.0,0
237,687.0,290.0,0
238,687.0,291.0,0
239,688.0,292.0,0
240,689.0,292.0,0
241,689.0,293.0,0
242,691.0,293.0,0
243,691.0,294.0,0
244,693.0,295.0,0
245,694.0,296.0,0
246,695.0,297.0,0
247,696.0,298.0,0
248,697.0,300.0,0
249,698.0,300.0,0
250,700.0,301.0,0
251,700.0,301.0,0
252,701.0,302.0,0
253,702.0,303.0,0
254,703.0,304.0,0
255,704.0,305.0,0
256,705.0,305.0,0
257,706.0,305.0,0
258,707.0,307.0,0
259,708.0,307.0,0
260,710.0,308.0,0
261,711.0,309.0,0
262,712.0,309.0,0
263,713.0,310.0,0
264,714.0,311.0,0
265,714.0,311.0,0
266,716.0,313.0,0
267,717.0,314.0,0
268,718.0,316.0,0
269,720.0,318.0,0
270,720.0,318.0,0
271,721.0,319.0,0
272,722.0,320.0,0
273,723.0,321.0,0
274,724.0,322.0,0
275,725.0,322.0,0
276,726.0,324.0,0
277,727.0,325.0,0
278,727.0,326.0,0
279,729.0,327.0,0
280,729.0,328.0,0
281,731.0,328.0,0
282,732.0,329.0,0
283,733.0,330.0,0
284,734.0,331.0,0
285,736.0,332.0,0
286,736.0,333.0,0
287,737.0,334.0,0
288,738.0,334.0,0
289,739.0,335.0,0
290,741.0,336.0,0
291,742.0,337.0,0
292,743.0,338.0,0
293,744.0,339.0,0
294,745.0,340.0,0
295,747.0,341.0,0
296,747.0,342.0,0
297,748.0,343.0,0
298,748.0,343.0,0
299,749.0,344.0,0
300,750.0,345.0,0
