t,x,y,label
86,458.0,233.0,0
87,459.0,234.0,0
88,460.0,235.0,0
89,461.0,236.0,0
90,462.0,237.0,0
91,464.0,239.0,0
92,465.0,240.0,0
93,466.0,241.0,0
94,467.0,242.0,0
95,469.0,243.0,0
96,469.0,243.0,0
97,471.0,245.0,0
98,471.0,246.0,0
99,472.0,247.0,0
100,473.0,248.0,0
101,474.0,250.0,0
102,475.0,252.0,0
103,476.0,253.0,0
104,477.0,255.0,0
105,478.0,256.0,0
106,480.0,257.0,0
107,481.0,257.0,0
108,483.0,259.0,0
109,484.0,259.0,0
110,485.0,260.0,0
111,487.0,262.0,0
112,488.0,263.0,0
113,489.0,264.0,0
114,489.0,264.0,0
115,490.0,266.0,0
116,491.0,267.0,0
117,491.0,268.0,0
118,492.0,269.0,0
119,493.0,270.0,0
120,494.0,272.0,0
121,495.0,274.0,0
122,497.0,275.0,0
123,498.0,276.0,0
124,499.0,278.0,0
125,499.0,279.0,0
126,500.0,280.0,0
127,501.0,280.0,0
128,501.0,282.0,0
129,502.0,283.0,0
130,502.0,284.0,0
131,504.0,285.0,0
132,504.0,286.0,0
133,506.0,287.0,0
134,507.0,288.0,0
135,508.0,289.0,0
136,508.0,290.0,0
137,508.0,290.0,0
138,508.0,292.0,0
139,509.0,293.0,0
140,510.0,294.0,0
141,512.0,295.0,0
142,513.0,296.0,0
143,514.0,298.0,0
144,514.0,299.0,0
145,516.0,299.0,0
146,518.0,300.0,0
147,519.0,300.0,0
148,521.0,301.0,0
149,521.0,302.0,0
150,521.0,303.0,0
151,521.0,303.0,0
152,522.0,304.0,0
153,523.0,305.0,0
154,524.0,306.0,0
155,526.0,307.0,0
156,526.0,308.0,0
157,527.0,309.0,0
158,528.0,310.0,0
159,529.0,311.0,0
160,530.0,313.0,0
161,531.0,314.0,0
162,532.0,315.0,0
163,533.0,316.0,0
164,533.0,318.0,0
165,534.0,318.0,0
166,535.0,319.0,0
167,536.0,321.0,0
168,537.0,322.0,0
169,538.0,323.0,0
170,539.0,324.0,0
171,540.0,325.0,0
172,541.0,326.0,0
173,541.0,327.0,0
174,542.0,328.0,0
175,543.0,328.0,0
176,543.0,330.0,0
177,544.0,331.0,0
178,546.0,333.0,0
179,547.0,333.0,0
180,548.0,334.0,0
181,550.0,335.0,0
182,551.0,336.0,0
183,552.0,336.0,0
184,552.0,337.0,0
185,554.0,338.0,0
186,555.0,338.0,0
187,556.0,340.0,0
188,557.0,340.0,0
189,558.0,342.0,0
190,559.0,343.0,0
191,560.0,344.0,0
192,561.0,345.0,0
193,563.0,346.0,0
194,564.0,347.0,0
195,565.0,348.0,0
196,566.0,349.0,0
197,567.0,350.0,0
198,568.0,351.0,0
199,569.0,352.0,0
200,569.0,353.0,0
201,570.0,354.0,0
202,572.0,355.0,0
203,572.0,356.0,0
204,574.0,358.0,0
205,575.0,359.0,0
206,577.0,361.0,0
207,578.0,362.0,0
208,579.0,363.0,0
209,580.0,365.0,0
210,582.0,366.0,0
211,584.0,367.0,0
212,584.0,368.0,0
213,585.0,369.0,0
214,586.0,370.0,0
215,587.0,372.0,0
216,588.0,372.0,0
217,589.0,372.0,0
218,590.0,373.0,0
219,591.0,375.0,0
220,592.0,375.0,0
221,593.0,376.0,0
222,595.0,376.0,0
223,597.0,378.0,0
224,597.0,379.0,0
225,598.0,379.0,0
226,600.0,380.0,0
227,600.0,382.0,0
228,601.0,383.0,0
229,601.0,384.0,0
230,603.0,385.0,0
231,604.0,386.0,0
232,605.0,387.0,0
233,605.0,388.0,0
234,607.0,389.0,0
235,608.0,390.0,0
236,609.0,391.0,0
237,610.0,392.0,0
238,611.0,393.0,0
239,612.0,394.0,0
240,613.0,395.0,0
241,614.0,395.0,0
242,615.0,396.0,0
243,616.0,397.0,0
244,617.0,398.0,0
245,618.0,399.0,0
246,619.0,400.0,0
247,619.0,401.0,0
248,620.0,403.0,0
249,621.0,403.0,0
250,621.0,405.0,0
251,622.0,406.0,0
252,622.0,407.0,0
253,623.0,409.0,0
254,624.0,410.0,0
255,625.0,411.0,0
256,626.0,412.0,0
257,627.0,413.0,0
258,628.0,414.0,0
259,630.0,414.0,0
260,631.0,415.0,0
261,632.0,416.0,0
262,633.0,417.0,0
263,634.0,418.0,0
264,636.0,419.0,0
265,637.0,420.0,0
266,638.0,421.0,0
267,639.0,422.0,0
268,640.0,423.0,0
269,641.0,424.0,0
270,642.0,425.0,0
271,643.0,426.0,0
272,644.0,426.0,0
273,645.0,427.0,0
274,646.0,428.0,0
275,647.0,428.0,0
276,647.0,429.0,0
277,648.0,430.0,0
278,648.0,431.0,0
279,650.0,432.0,0
280,651.0,433.0,0
281,651.0,434.0,0
282,653.0,435.0,0
283,654.0,436.0,0
284,655.0,436.0,0
285,656.0,438.0,0
286,657.0,438.0,0
287,658.0,438.0,0
288,660.0,439.0,0
289,661.0,441.0,0
290,662.0,442.0,0
291,663.0,444.0,0
292,664.0,445.0,0
293,665.0,445.0,0
294,666.0,446.0,0
295,667.0,447.0,0
296,668.0,448.0,0
297,668.0,449.0,0
298,669.0,450.0,0
299,670.0,450.0,0
300,671.0,451.0,0
