t,x,y,label
150,473.0,129.0,0
151,473.0,129.0,0
152,475.0,130.0,0
153,475.0,132.0,0
154,476.0,132.0,0
155,477.0,133.0,0
156,478.0,135.0,0
157,479.0,136.0,0
158,480.0,137.0,0
159,481.0,138.0,0
160,482.0,138.0,0
161,483.0,140.0,0
162,483.0,141.0,0
163,484.0,141.0,0
164,486.0,142.0,0
165,488.0,143.0,0
166,488.0,144.0,0
167,490.0,145.0,0
168,490.0,147.0,0
169,491.0,148.0,0
170,493.0,149.0,0
171,494.0,150.0,0
172,495.0,151.0,0
173,497.0,151.0,0
174,497.0,153.0,0
175,499.0,154.0,0
176,500.0,155.0,0
177,500.0,155.0,0
178,501.0,156.0,0
179,503.0,157.0,0
180,504.0,159.0,0
181,505.0,159.0,0
182,506.0,161.0,0
183,508.0,162.0,0
184,509.0,163.0,0
185,510.0,164.0,0
186,511.0,165.0,0
187,512.0,165.0,0
188,513.0,167.0,0
189,514.0,167.0,0
190,514.0,168.0,0
191,515.0,169.0,0
192,515.0,170.0,0
193,516.0,171.0,0
194,518.0,171.0,0
195,518.0,173.0,0
196,520.0,173.0,0
197,521.0,175.0,0
198,522.0,175.0,0
199,524.0,176.0,0
200,525.0,177.0,0
201,526.0,179.0,0
202,527.0,180.0,0
203,528.0,181.0,0
204,528.0,181.0,0
205,529.0,183.0,0
206,530.0,184.0,0
207,532.0,185.0,0
208,533.0,186.0,0
209,534.0,187.0,0
210,534.0,189.0,0
211,535.0,189.0,0
212,536.0,191.0,0
213,537.0,192.0,0
214,538.0,193.0,0
215,539.0,193.0,0
216,541.0,194.0,0
217,541.0,195.0,0
218,542.0,196.0,0
219,544.0,198.0,0
220,545.0,199.0,0
221,546.0,199.0,0
222,547.0,201.0,0
223,548.0,202.0,0
224,548.0,203.0,0
225,550.0,203.0,0
226,551.0,205.0,0
227,552.0,206.0,0
228,552.0,207.0,0
229,553.0,207.0,0
230,554.0,209.0,0
231,555.0,210.0,0
232,556.0,211.0,0
233,557.0,213.0,0
234,558.0,214.0,0
235,559.0,215.0,0
236,560.0,217.0,0
237,561.0,218.0,0
238,562.0,220.0,0
239,563.0,221.0,0
240,563.0,221.0,0
241,565.0,223.0,0
242,566.0,224.0,0
243,566.0,224.0,0
244,567.0,225.0,0
245,568.0,225.0,0
246,569.0,226.0,0
247,569.0,227.0,0
248,570.0,227.0,0
249,571.0,228.0,0
250,572.0,229.0,0
251,573.0,230.0,0
252,574.0,230.0,0
253,575.0,231.0,0
254,576.0,233.0,0
255,578.0,234.0,0
256,579.0,236.0,0
257,580.0,237.0,0
258,581.0,238.0,0
259,582.0,239.0,0
260,583.0,240.0,0
261,584.0,241.0,0
262,585.0,242.0,0
263,586.0,242.0,0
264,587.0,243.0,0
265,588.0,243.0,0
266,589.0,245.0,0
267,590.0,246.0,0
268,591.0,247.0,0
269,592.0,247.0,0
270,593.0,248.0,0
271,594.0,248.0,0
272,595.0,249.0,0
273,595.0,250.0,0
274,596.0,251.0,0
275,597.0,251.0,0
276,599.0,252.0,0
277,600.0,253.0,0
278,601.0,254.0,0
279,602.0,254.0,0
280,603.0,256.0,0
281,604.0,258.0,0
282,605.0,259.0,0
283,606.0,260.0,0
284,607.0,260.0,0
285,608.0,262.0,0
286,608.0,264.0,0
287,609.0,264.0,0
288,609.0,265.0,0
289,610.0,266.0,0
290,612.0,267.0,0
291,614.0,268.0,0
292,615.0,270.0,0
293,616.0,272.0,0
294,617.0,272.0,0
295,618.0,273.0,0
296,618.0,275.0,0
297,618.0,276.0,0
298,620.0,277.0,0
299,620.0,279.0,0
300,621.0,280.0,0
