t,x,y,label
142,220.0,646.0,0
143,220.0,646.0,0
144,221.0,647.0,0
145,222.0,648.0,0
146,222.0,649.0,0
147,224.0,651.0,0
148,225.0,652.0,0
149,226.0,653.0,0
150,226.0,654.0,0
151,228.0,654.0,0
152,229.0,654.0,0
153,230.0,655.0,0
154,231.0,656.0,0
155,232.0,657.0,0
156,234.0,659.0,0
157,234.0,661.0,0
158,235.0,661.0,0
159,236.0,661.0,0
160,237.0,663.0,0
161,237.0,664.0,0
162,238.0,665.0,0
163,239.0,666.0,0
164,240.0,668.0,0
165,242.0,669.0,0
166,242.0,670.0,0
167,243.0,671.0,0
168,243.0,672.0,0
169,245.0,672.0,0
170,246.0,674.0,0
171,247.0,674.0,0
172,249.0,674.0,0
173,250.0,676.0,0
174,251.0,677.0,0
175,252.0,678.0,0
176,253.0,680.0,0
177,255.0,681.0,0
178,256.0,681.0,0
179,258.0,682.0,0
180,259.0,683.0,0
181,261.0,684.0,0
182,261.0,685.0,0
183,262.0,686.0,0
184,263.0,688.0,0
185,263.0,689.0,0
186,264.0,689.0,0
187,266.0,690.0,0
188,267.0,691.0,0
189,268.0,692.0,0
190,268.0,693.0,0
191,269.0,694.0,0
192,270.0,695.0,0
193,270.0,695.0,0
194,271.0,696.0,0
195,273.0,697.0,0
196,273.0,699.0,0
197,275.0,700.0,0
198,275.0,701.0,0
199,276.0,702.0,0
200,277.0,703.0,0
201,279.0,703.0,0
202,279.0,704.0,0
203,280.0,704.0,0
204,281.0,705.0,0
205,283.0,705.0,0
206,284.0,707.0,0
207,285.0,707.0,0
208,286.0,708.0,0
209,286.0,708.0,0
210,287.0,710.0,0
211,288.0,712.0,0
212,289.0,713.0,0
213,290.0,714.0,0
214,290.0,714.0,0
215,292.0,716.0,0
216,292.0,717.0,0
217,292.0,718.0,0
218,294.0,718.0,0
219,295.0,720.0,0
220,296.0,721.0,0
221,298.0,723.0,0
222,298.0,724.0,0
223,298.0,725.0,0
224,299.0,726.0,0
225,300.0,727.0,0
226,301.0,728.0,0
227,302.0,729.0,0
228,303.0,730.0,0
229,304.0,732.0,0
230,305.0,733.0,0
231,306.0,734.0,0
232,308.0,736.0,0
233,309.0,737.0,0
234,311.0,739.0,0
235,311.0,739.0,0
236,311.0,741.0,0
237,312.0,741.0,0
238,313.0,741.0,0
239,315.0,741.0,0
240,316.0,742.0,0
241,317.0,743.0,0
242,318.0,743.0,0
243,318.0,744.0,0
244,320.0,744.0,0
245,320.0,745.0,0
246,320.0,746.0,0
247,321.0,747.0,0
248,323.0,748.0,0
249,324.0,749.0,0
250,326.0,751.0,0
251,327.0,751.0,0
252,327.0,752.0,0
253,328.0,753.0,0
254,329.0,755.0,0
255,330.0,756.0,0
256,330.0,757.0,0
257,331.0,758.0,0
258,332.0,759.0,0
259,333.0,760.0,0
260,334.0,760.0,0
261,335.0,761.0,0
262,337.0,762.0,0
263,337.0,764.0,0
264,337.0,764.0,0
265,339.0,765.0,0
266,340.0,767.0,0
267,341.0,767.0,0
268,342.0,769.0,0
269,343.0,770.0,0
270,344.0,771.0,0
271,345.0,771.0,0
272,346.0,772.0,0
273,347.0,773.0,0
274,348.0,774.0,0
275,349.0,775.0,0
276,350.0,776.0,0
277,351.0,777.0,0
278,353.0,778.0,0
279,354.0,779.0,0
280,356.0,780.0,0
281,356.0,781.0,0
282,357.0,782.0,0
283,357.0,783.0,0
284,359.0,784.0,0
285,360.0,786.0,0
286,360.0,787.0,0
287,361.0,788.0,0
288,363.0,789.0,0
289,363.0,790.0,0
290,364.0,792.0,0
291,365.0,792.0,0
292,366.0,794.0,0
293,367.0,795.0,0
294,368.0,796.0,0
295,370.0,797.0,0
296,370.0,798.0,0
297,371.0,800.0,0
298,372.0,801.0,0
299,373.0,801.0,0
300,375.0,802.0,0
