t,x,y,label
191,763.0,777.0,0
192,763.0,777.0,0
193,764.0,779.0,0
194,765.0,779.0,0
195,767.0,780.0,0
196,768.0,781.0,0
197,769.0,783.0,0
198,770.0,784.0,0
199,772.0,785.0,0
200,773.0,787.0,0
201,774.0,788.0,0
202,775.0,789.0,0
203,776.0,790.0,0
204,776.0,791.0,0
205,778.0,792.0,0
206,779.0,793.0,0
207,781.0,795.0,0
208,781.0,796.0,0
209,783.0,797.0,0
210,784.0,797.0,0
211,785.0,798.0,0
212,785.0,798.0,0
213,785.0,799.0,0
214,787.0,800.0,0
215,787.0,801.0,0
216,788.0,803.0,0
217,789.0,803.0,0
218,790.0,804.0,0
219,791.0,806.0,0
220,793.0,806.0,0
221,794.0,807.0,0
222,795.0,809.0,0
223,795.0,810.0,0
224,797.0,811.0,0
225,797.0,811.0,0
226,798.0,812.0,0
227,799.0,813.0,0
228,801.0,814.0,0
229,802.0,814.0,0
230,803.0,816.0,0
231,803.0,816.0,0
232,804.0,818.0,0
233,805.0,819.0,0
234,807.0,820.0,0
235,808.0,821.0,0
236,809.0,822.0,0
237,810.0,823.0,0
238,811.0,824.0,0
239,812.0,826.0,0
240,813.0,826.0,0
241,814.0,828.0,0
242,816.0,828.0,0
243,816.0,830.0,0
244,817.0,831.0,0
245,818.0,833.0,0
246,820.0,834.0,0
247,821.0,835.0,0
248,822.0,836.0,0
249,823.0,837.0,0
250,825.0,838.0,0
251,825.0,839.0,0
252,826.0,841.0,0
253,827.0,843.0,0
254,827.0,844.0,0
255,828.0,845.0,0
256,829.0,847.0,0
257,830.0,848.0,0
258,831.0,848.0,0
259,832.0,850.0,0
260,834.0,850.0,0
261,835.0,852.0,0
262,836.0,853.0,0
263,837.0,854.0,0
264,838.0,855.0,0
265,839.0,856.0,0
266,841.0,857.0,0
267,842.0,858.0,0
268,843.0,859.0,0
269,844.0,860.0,0
270,845.0,861.0,0
271,846.0,862.0,0
272,847.0,863.0,0
273,849.0,864.0,0
274,850.0,865.0,0
275,851.0,867.0,0
276,852.0,868.0,0
277,853.0,869.0,0
278,855.0,870.0,0
279,856.0,871.0,0
280,857.0,872.0,0
281,858.0,873.0,0
282,859.0,875.0,0
283,860.0,876.0,0
284,861.0,877.0,0
285,862.0,878.0,0
286,864.0,879.0,0
287,864.0,880.0,0
288,865.0,881.0,0
289,866.0,881.0,0
290,867.0,882.0,0
291,868.0,884.0,0
292,869.0,885.0,0
293,871.0,886.0,0
294,871.0,886.0,0
295,873.0,886.0,0
296,874.0,888.0,0
297,876.0,889.0,0
298,878.0,889.0,0
299,879.0,891.0,0
300,880.0,891.0,0
