t,x,y,label
202,989.0,308.0,0
203,991.0,308.0,0
204,992.0,309.0,0
205,992.0,310.0,0
206,993.0,311.0,0
207,993.0,312.0,0
208,995.0,313.0,0
209,997.0,313.0,0
210,998.0,315.0,0
211,998.0,316.0,0
212,1000.0,317.0,0
213,1001.0,318.0,0
214,1002.0,320.0,0
215,1002.0,322.0,0
216,1003.0,323.0,0
217,1004.0,323.0,0
218,1005.0,325.0,0
219,1007.0,327.0,0
220,1008.0,328.0,0
221,1009.0,330.0,0
222,1010.0,331.0,0
223,1011.0,331.0,0
224,1011.0,332.0,0
225,1011.0,333.0,0
226,1012.0,334.0,0
227,1013.0,335.0,0
228,1014.0,336.0,0
229,1015.0,337.0,0
230,1015.0,338.0,0
231,1016.0,339.0,0
232,1017.0,340.0,0
233,1018.0,340.0,0
234,1018.0,341.0,0
235,1019.0,343.0,0
236,1020.0,344.0,0
237,1021.0,345.0,0
238,1022.0,346.0,0
239,1023.0,346.0,0
