t,x,y,label
268,229.0,999.0,0
269,230.0,999.0,0
270,231.0,1000.0,0
271,233.0,1001.0,0
272,235.0,1002.0,0
273,235.0,1003.0,0
274,237.0,1004.0,0
275,238.0,1005.0,0
276,239.0,1005.0,0
277,241.0,1006.0,0
278,243.0,1007.0,0
279,245.0,1008.0,0
280,245.0,1009.0,0
281,245.0,1010.0,0
282,246.0,1010.0,0
283,248.0,1010.0,0
284,249.0,1012.0,0
285,249.0,1012.0,0
286,250.0,1013.0,0
287,251.0,1014.0,0
288,252.0,1015.0,0
289,253.0,1016.0,0
290,255.0,1018.0,0
291,256.0,1019.0,0
292,257.0,1020.0,0
293,258.0,1021.0,0
294,259.0,1022.0,0
295,260.0,1023.0,0
296,262.0,1023.0,0
297,263.0,1024.0,0
