t,x,y,label
124,614.0,288.0,0
125,614.0,288.0,0
126,615.0,289.0,0
127,616.0,290.0,0
128,617.0,291.0,0
129,618.0,292.0,0
130,618.0,293.0,0
131,619.0,294.0,0
132,619.0,295.0,0
133,620.0,295.0,0
134,621.0,296.0,0
135,622.0,297.0,0
136,624.0,298.0,0
137,625.0,299.0,0
138,626.0,300.0,0
139,628.0,302.0,0
140,628.0,303.0,0
141,629.0,304.0,0
142,631.0,305.0,0
143,631.0,306.0,0
144,632.0,307.0,0
145,632.0,308.0,0
146,633.0,310.0,0
147,633.0,310.0,0
148,635.0,311.0,0
149,635.0,313.0,0
150,636.0,314.0,0
151,637.0,315.0,0
152,638.0,317.0,0
153,638.0,318.0,0
154,640.0,319.0,0
155,641.0,321.0,0
156,641.0,322.0,0
157,642.0,323.0,0
158,643.0,324.0,0
159,644.0,325.0,0
160,645.0,325.0,0
161,646.0,326.0,0
162,648.0,328.0,0
163,649.0,330.0,0
164,650.0,331.0,0
165,651.0,332.0,0
166,652.0,333.0,0
167,653.0,335.0,0
168,654.0,335.0,0
169,656.0,337.0,0
170,658.0,339.0,0
171,659.0,340.0,0
172,660.0,341.0,0
173,661.0,342.0,0
174,662.0,343.0,0
175,663.0,344.0,0
176,665.0,345.0,0
177,666.0,345.0,0
178,667.0,347.0,0
179,668.0,347.0,0
180,669.0,347.0,0
181,670.0,349.0,0
182,672.0,349.0,0
183,673.0,350.0,0
184,673.0,352.0,0
185,674.0,353.0,0
186,675.0,354.0,0
187,677.0,355.0,0
188,678.0,356.0,0
189,679.0,358.0,0
190,680.0,359.0,0
191,681.0,360.0,0
192,681.0,360.0,0
193,682.0,361.0,0
194,683.0,362.0,0
195,684.0,363.0,0
196,686.0,364.0,0
197,686.0,366.0,0
198,687.0,366.0,0
199,688.0,368.0,0
200,689.0,369.0,0
201,690.0,369.0,0
202,690.0,371.0,0
203,691.0,372.0,0
204,692.0,372.0,0
205,693.0,373.0,0
206,693.0,373.0,0
207,694.0,374.0,0
208,694.0,375.0,0
209,695.0,376.0,0
210,695.0,377.0,0
211,697.0,378.0,0
212,697.0,379.0,0
213,698.0,379.0,0
214,700.0,381.0,0
215,701.0,382.0,0
216,701.0,383.0,0
217,703.0,385.0,0
218,704.0,386.0,0
219,705.0,387.0,0
220,705.0,388.0,0
221,706.0,389.0,0
222,708.0,390.0,0
223,708.0,391.0,0
224,710.0,391.0,0
225,712.0,392.0,0
226,714.0,393.0,0
227,715.0,393.0,0
228,716.0,394.0,0
229,717.0,395.0,0
230,718.0,396.0,0
231,719.0,397.0,0
232,720.0,398.0,0
233,722.0,399.0,0
234,722.0,400.0,0
235,723.0,401.0,0
236,724.0,401.0,0
237,726.0,403.0,0
238,727.0,403.0,0
239,728.0,404.0,0
240,729.0,405.0,0
241,729.0,405.0,0
242,731.0,406.0,0
243,732.0,408.0,0
244,732.0,409.0,0
245,734.0,410.0,0
246,734.0,411.0,0
247,735.0,412.0,0
248,735.0,412.0,0
249,737.0,413.0,0
250,738.0,414.0,0
251,740.0,416.0,0
252,741.0,418.0,0
253,741.0,419.0,0
254,742.0,419.0,0
255,744.0,420.0,0
256,745.0,420.0,0
257,746.0,422.0,0
258,746.0,423.0,0
259,747.0,424.0,0
260,748.0,425.0,0
261,749.0,426.0,0
262,749.0,427.0,0
263,751.0,429.0,0
264,752.0,430.0,0
265,753.0,432.0,0
266,755.0,432.0,0
267,756.0,433.0,0
268,756.0,434.0,0
269,757.0,435.0,0
270,758.0,437.0,0
271,759.0,438.0,0
272,760.0,439.0,0
273,762.0,439.0,0
274,762.0,440.0,0
275,764.0,441.0,0
276,765.0,441.0,0
277,765.0,442.0,0
278,766.0,443.0,0
279,767.0,444.0,0
280,768.0,446.0,0
281,770.0,446.0,0
282,770.0,447.0,0
283,771.0,448.0,0
284,771.0,448.0,0
285,773.0,449.0,0
286,774.0,451.0,0
287,776.0,451.0,0
288,776.0,452.0,0
289,777.0,453.0,0
290,779.0,454.0,0
291,779.0,454.0,0
292,780.0,455.0,0
293,782.0,456.0,0
294,782.0,456.0,0
295,782.0,456.0,0
296,784.0,457.0,0
297,785.0,458.0,0
298,786.0,459.0,0
299,787.0,459.0,0
300,788.0,460.0,0
