t,x,y,label
248,336.0,458.0,0
249,337.0,459.0,0
250,338.0,460.0,0
251,339.0,461.0,0
252,339.0,462.0,0
253,340.0,463.0,0
254,340.0,465.0,0
255,342.0,466.0,0
256,343.0,467.0,0
257,344.0,468.0,0
258,345.0,470.0,0
259,347.0,470.0,0
260,347.0,472.0,0
261,348.0,473.0,0
262,348.0,474.0,0
263,349.0,475.0,0
264,350.0,476.0,0
265,350.0,478.0,0
266,351.0,479.0,0
267,351.0,479.0,0
268,352.0,481.0,0
269,353.0,482.0,0
270,353.0,483.0,0
271,355.0,484.0,0
272,355.0,484.0,0
273,357.0,485.0,0
274,359.0,487.0,0
275,359.0,488.0,0
276,360.0,489.0,0
277,362.0,490.0,0
278,363.0,492.0,0
279,364.0,493.0,0
280,365.0,493.0,0
281,366.0,495.0,0
282,367.0,497.0,0
283,367.0,498.0,0
284,368.0,498.0,0
285,369.0,500.0,0
286,369.0,501.0,0
287,371.0,503.0,0
288,371.0,504.0,0
289,373.0,505.0,0
290,373.0,506.0,0
291,374.0,506.0,0
292,375.0,506.0,0
293,376.0,507.0,0
294,377.0,508.0,0
295,378.0,509.0,0
296,380.0,510.0,0
297,381.0,511.0,0
298,381.0,512.0,0
299,381.0,513.0,0
300,382.0,513.0,0
