t,x,y,label
253,277.0,305.0,1
254,277.0,307.0,1
255,277.0,309.0,1
256,278.0,312.0,1
257,278.0,315.0,1
258,278.0,319.0,1
259,280.0,323.0,1
260,282.0,325.0,1
261,284.0,326.0,1
262,285.0,328.0,1
263,287.0,328.0,1
264,287.0,329.0,1
265,287.0,330.0,1
266,287.0,331.0,1
267,286.0,334.0,1
268,285.0,335.0,1
269,287.0,337.0,1
270,288.0,338.0,1
271,289.0,340.0,1
272,290.0,341.0,1
273,291.0,342.0,1
274,292.0,343.0,1
275,293.0,343.0,1
276,294.0,343.0,1
277,294.0,343.0,1
278,295.0,344.0,1
279,294.0,344.0,1
280,293.0,344.0,1
281,290.0,344.0,1
282,285.0,344.0,1
283,281.0,345.0,1
284,277.0,346.0,1
285,273.0,348.0,1
286,269.0,350.0,1
287,266.0,352.0,1
288,264.0,353.0,1
289,264.0,355.0,1
290,265.0,357.0,1
291,266.0,359.0,1
292,268.0,363.0,1
293,268.0,366.0,1
294,270.0,368.0,1
295,271.0,370.0,1
296,273.0,372.0,1
297,273.0,375.0,1
298,274.0,377.0,1
299,275.0,379.0,1
300,276.0,380.0,1
