t,x,y,label
245,384.0,217.0,0
246,385.0,218.0,0
247,386.0,218.0,0
248,386.0,219.0,0
249,388.0,220.0,0
250,389.0,222.0,0
251,390.0,223.0,0
252,390.0,224.0,0
253,390.0,225.0,0
254,391.0,225.0,0
255,392.0,226.0,0
256,393.0,227.0,0
257,394.0,228.0,0
258,395.0,228.0,0
259,396.0,230.0,0
260,398.0,231.0,0
261,399.0,232.0,0
262,401.0,234.0,0
263,402.0,235.0,0
264,403.0,236.0,0
265,404.0,236.0,0
266,404.0,237.0,0
267,405.0,238.0,0
268,407.0,239.0,0
269,408.0,240.0,0
270,409.0,240.0,0
271,411.0,241.0,0
272,411.0,242.0,0
273,412.0,243.0,0
274,414.0,244.0,0
275,415.0,246.0,0
276,415.0,247.0,0
277,416.0,248.0,0
278,418.0,249.0,0
279,419.0,249.0,0
280,420.0,250.0,0
281,422.0,251.0,0
282,423.0,251.0,0
283,424.0,253.0,0
284,425.0,253.0,0
285,426.0,253.0,0
286,427.0,255.0,0
287,429.0,256.0,0
288,431.0,258.0,0
289,432.0,259.0,0
290,433.0,259.0,0
291,434.0,261.0,0
292,435.0,262.0,0
293,436.0,263.0,0
294,436.0,265.0,0
295,436.0,267.0,0
296,437.0,267.0,0
297,438.0,268.0,0
298,439.0,269.0,0
299,440.0,269.0,0
300,440.0,270.0,0
