t,x,y,label
83,165.0,734.0,0
84,166.0,735.0,0
85,166.0,736.0,0
86,167.0,737.0,0
87,168.0,737.0,0
88,170.0,739.0,0
89,171.0,740.0,0
90,171.0,741.0,0
91,172.0,742.0,0
92,173.0,742.0,0
93,174.0,744.0,0
94,176.0,745.0,0
95,177.0,746.0,0
96,178.0,747.0,0
97,179.0,747.0,0
98,179.0,749.0,0
99,180.0,750.0,0
100,182.0,751.0,0
101,182.0,751.0,0
102,183.0,752.0,0
103,185.0,753.0,0
104,185.0,754.0,0
105,186.0,754.0,0
106,188.0,754.0,0
107,190.0,755.0,0
108,190.0,756.0,0
109,191.0,758.0,0
110,192.0,759.0,0
111,193.0,760.0,0
112,194.0,760.0,0
113,195.0,760.0,0
114,197.0,761.0,0
115,198.0,761.0,0
116,198.0,761.0,0
117,200.0,763.0,0
118,201.0,764.0,0
119,202.0,765.0,0
120,204.0,766.0,0
121,205.0,768.0,0
122,206.0,768.0,0
123,208.0,769.0,0
124,209.0,770.0,0
125,210.0,770.0,0
126,211.0,771.0,0
127,213.0,773.0,0
128,214.0,774.0,0
129,215.0,775.0,0
130,216.0,776.0,0
131,217.0,777.0,0
132,217.0,778.0,0
133,218.0,779.0,0
134,218.0,780.0,0
135,220.0,780.0,0
136,220.0,781.0,0
137,221.0,782.0,0
138,223.0,783.0,0
139,224.0,784.0,0
140,225.0,786.0,0
141,226.0,787.0,0
142,227.0,788.0,0
143,228.0,788.0,0
144,229.0,789.0,0
145,231.0,790.0,0
146,232.0,790.0,0
147,233.0,791.0,0
148,233.0,793.0,0
149,234.0,794.0,0
150,235.0,794.0,0
151,236.0,795.0,0
152,238.0,795.0,0
153,238.0,796.0,0
154,240.0,797.0,0
155,241.0,798.0,0
156,242.0,799.0,0
157,243.0,801.0,0
158,244.0,801.0,0
159,245.0,802.0,0
160,246.0,803.0,0
161,247.0,804.0,0
162,248.0,805.0,0
163,249.0,805.0,0
164,250.0,807.0,0
165,251.0,809.0,0
166,252.0,810.0,0
167,254.0,812.0,0
168,255.0,812.0,0
169,256.0,813.0,0
170,257.0,814.0,0
171,257.0,815.0,0
172,259.0,816.0,0
173,260.0,816.0,0
174,261.0,817.0,0
175,262.0,817.0,0
176,263.0,819.0,0
177,264.0,820.0,0
178,264.0,820.0,0
179,265.0,821.0,0
180,265.0,822.0,0
181,267.0,822.0,0
182,268.0,824.0,0
183,269.0,825.0,0
184,271.0,827.0,0
185,271.0,827.0,0
186,273.0,828.0,0
187,275.0,829.0,0
188,275.0,830.0,0
189,277.0,831.0,0
190,278.0,833.0,0
191,279.0,833.0,0
192,279.0,835.0,0
193,280.0,836.0,0
194,281.0,837.0,0
195,282.0,838.0,0
196,283.0,839.0,0
197,284.0,840.0,0
198,284.0,840.0,0
199,285.0,842.0,0
200,286.0,843.0,0
201,287.0,843.0,0
202,288.0,843.0,0
203,288.0,844.0,0
204,289.0,845.0,0
205,290.0,846.0,0
206,292.0,847.0,0
207,293.0,848.0,0
208,294.0,848.0,0
209,295.0,849.0,0
210,297.0,849.0,0
211,298.0,851.0,0
212,300.0,852.0,0
213,302.0,854.0,0
214,302.0,855.0,0
215,304.0,856.0,0
216,305.0,857.0,0
217,306.0,859.0,0
218,307.0,860.0,0
219,308.0,861.0,0
220,310.0,862.0,0
221,310.0,864.0,0
222,311.0,864.0,0
223,312.0,865.0,0
224,314.0,866.0,0
225,315.0,867.0,0
226,316.0,868.0,0
227,317.0,869.0,0
228,318.0,870.0,0
229,319.0,871.0,0
230,319.0,872.0,0
231,321.0,873.0,0
232,322.0,874.0,0
233,323.0,875.0,0
234,323.0,876.0,0
235,324.0,877.0,0
236,325.0,878.0,0
237,326.0,880.0,0
238,327.0,880.0,0
239,328.0,882.0,0
240,329.0,883.0,0
241,330.0,883.0,0
242,331.0,883.0,0
243,333.0,884.0,0
244,333.0,885.0,0
245,334.0,886.0,0
246,334.0,887.0,0
247,336.0,888.0,0
248,337.0,889.0,0
249,338.0,889.0,0
250,339.0,890.0,0
251,340.0,892.0,0
252,341.0,893.0,0
253,343.0,894.0,0
254,345.0,894.0,0
255,345.0,896.0,0
256,347.0,897.0,0
257,347.0,898.0,0
258,347.0,899.0,0
259,349.0,900.0,0
260,349.0,902.0,0
261,351.0,902.0,0
262,352.0,904.0,0
263,353.0,904.0,0
264,354.0,905.0,0
265,355.0,906.0,0
266,355.0,908.0,0
267,356.0,908.0,0
268,358.0,908.0,0
269,360.0,909.0,0
270,361.0,911.0,0
271,362.0,911.0,0
272,363.0,912.0,0
273,364.0,913.0,0
274,365.0,915.0,0
275,366.0,916.0,0
276,367.0,917.0,0
277,369.0,918.0,0
278,369.0,919.0,0
279,370.0,920.0,0
280,371.0,921.0,0
281,372.0,921.0,0
282,373.0,922.0,0
283,374.0,922.0,0
284,375.0,923.0,0
285,377.0,924.0,0
286,378.0,926.0,0
287,379.0,926.0,0
288,380.0,927.0,0
289,381.0,929.0,0
290,381.0,930.0,0
291,382.0,931.0,0
292,382.0,931.0,0
293,383.0,932.0,0
294,384.0,933.0,0
295,385.0,934.0,0
296,386.0,935.0,0
297,387.0,936.0,0
298,388.0,937.0,0
299,389.0,938.0,0
300,390.0,940.0,0
