t,x,y,label
155,256.0,506.0,0
156,257.0,507.0,0
157,258.0,508.0,0
158,259.0,508.0,0
159,259.0,509.0,0
160,260.0,509.0,0
161,261.0,510.0,0
162,262.0,511.0,0
163,263.0,511.0,0
164,263.0,512.0,0
165,265.0,513.0,0
166,266.0,514.0,0
167,267.0,515.0,0
168,268.0,517.0,0
169,270.0,519.0,0
170,270.0,520.0,0
171,270.0,521.0,0
172,271.0,521.0,0
173,272.0,523.0,0
174,274.0,524.0,0
175,275.0,525.0,0
176,276.0,526.0,0
177,278.0,527.0,0
178,279.0,527.0,0
179,280.0,528.0,0
180,281.0,529.0,0
181,281.0,531.0,0
182,283.0,532.0,0
183,285.0,533.0,0
184,286.0,534.0,0
185,287.0,535.0,0
186,288.0,537.0,0
187,288.0,538.0,0
188,289.0,540.0,0
189,290.0,541.0,0
190,291.0,542.0,0
191,292.0,543.0,0
192,293.0,543.0,0
193,294.0,545.0,0
194,296.0,545.0,0
195,297.0,546.0,0
196,298.0,548.0,0
197,298.0,549.0,0
198,300.0,550.0,0
199,300.0,552.0,0
200,301.0,553.0,0
201,303.0,554.0,0
202,304.0,555.0,0
203,305.0,556.0,0
204,306.0,557.0,0
205,308.0,558.0,0
206,308.0,559.0,0
207,309.0,560.0,0
208,310.0,560.0,0
209,311.0,560.0,0
210,313.0,561.0,0
211,315.0,562.0,0
212,315.0,564.0,0
213,316.0,565.0,0
214,317.0,566.0,0
215,318.0,566.0,0
216,319.0,568.0,0
217,320.0,569.0,0
218,321.0,569.0,0
219,322.0,571.0,0
220,323.0,572.0,0
221,324.0,572.0,0
222,324.0,573.0,0
223,325.0,574.0,0
224,326.0,574.0,0
225,326.0,575.0,0
226,328.0,576.0,0
227,329.0,577.0,0
228,329.0,577.0,0
229,331.0,578.0,0
230,331.0,579.0,0
231,331.0,580.0,0
232,332.0,581.0,0
233,334.0,582.0,0
234,335.0,584.0,0
235,336.0,586.0,0
236,336.0,587.0,0
237,337.0,588.0,0
238,338.0,589.0,0
239,339.0,590.0,0
240,340.0,591.0,0
241,341.0,592.0,0
242,343.0,593.0,0
243,344.0,595.0,0
244,345.0,597.0,0
245,346.0,598.0,0
246,347.0,598.0,0
247,348.0,598.0,0
248,350.0,599.0,0
249,351.0,601.0,0
250,352.0,601.0,0
251,353.0,602.0,0
252,354.0,603.0,0
253,355.0,604.0,0
254,355.0,605.0,0
255,357.0,606.0,0
256,357.0,608.0,0
257,359.0,609.0,0
258,360.0,610.0,0
259,361.0,612.0,0
260,362.0,613.0,0
261,363.0,614.0,0
262,364.0,616.0,0
263,365.0,618.0,0
264,366.0,618.0,0
265,367.0,619.0,0
266,368.0,620.0,0
267,368.0,621.0,0
268,369.0,622.0,0
269,370.0,623.0,0
270,372.0,624.0,0
271,372.0,625.0,0
272,373.0,626.0,0
273,374.0,626.0,0
274,375.0,627.0,0
275,377.0,629.0,0
276,378.0,629.0,0
277,379.0,630.0,0
278,380.0,631.0,0
279,381.0,632.0,0
280,382.0,633.0,0
281,382.0,633.0,0
282,384.0,635.0,0
283,384.0,637.0,0
284,386.0,638.0,0
285,387.0,640.0,0
286,388.0,641.0,0
287,389.0,642.0,0
288,389.0,643.0,0
289,390.0,643.0,0
290,391.0,644.0,0
291,392.0,645.0,0
292,393.0,646.0,0
293,394.0,647.0,0
294,395.0,647.0,0
295,396.0,649.0,0
296,397.0,650.0,0
297,399.0,651.0,0
298,400.0,652.0,0
299,401.0,654.0,0
300,402.0,655.0,0
