t,x,y,label
157,431.0,255.0,1
158,432.0,255.0,1
159,432.0,253.0,1
160,431.0,251.0,1
161,428.0,250.0,1
162,423.0,247.0,1
163,418.0,243.0,1
164,412.0,237.0,1
165,408.0,232.0,1
166,405.0,227.0,1
167,403.0,221.0,1
168,400.0,219.0,1
169,399.0,217.0,1
170,398.0,217.0,1
171,398.0,217.0,1
172,401.0,218.0,1
173,404.0,217.0,1
174,407.0,216.0,1
175,410.0,214.0,1
176,414.0,211.0,1
177,417.0,209.0,1
178,420.0,206.0,1
179,421.0,202.0,1
180,421.0,200.0,1
181,421.0,199.0,1
182,421.0,197.0,1
183,420.0,194.0,1
184,419.0,191.0,1
185,415.0,190.0,1
186,412.0,188.0,1
187,408.0,187.0,1
188,406.0,186.0,1
189,404.0,185.0,1
190,403.0,185.0,1
191,402.0,184.0,1
192,401.0,184.0,1
193,398.0,184.0,1
194,396.0,184.0,1
195,395.0,184.0,1
196,392.0,184.0,1
197,389.0,184.0,1
198,385.0,185.0,1
199,382.0,186.0,1
200,380.0,186.0,1
201,377.0,186.0,1
202,374.0,189.0,1
203,370.0,191.0,1
204,368.0,194.0,1
205,365.0,197.0,1
206,363.0,201.0,1
207,361.0,204.0,1
208,361.0,207.0,1
209,360.0,211.0,1
210,361.0,214.0,1
211,360.0,216.0,1
212,359.0,217.0,1
213,356.0,219.0,1
214,354.0,220.0,1
215,351.0,222.0,1
216,349.0,224.0,1
217,346.0,224.0,1
218,344.0,225.0,1
219,342.0,226.0,1
220,341.0,226.0,1
221,341.0,226.0,1
222,340.0,229.0,1
223,339.0,231.0,1
224,339.0,234.0,1
225,339.0,236.0,1
226,338.0,239.0,1
227,338.0,243.0,1
228,337.0,245.0,1
229,337.0,247.0,1
230,336.0,247.0,1
231,337.0,248.0,1
232,336.0,249.0,1
233,336.0,248.0,1
234,335.0,247.0,1
235,335.0,246.0,1
236,333.0,246.0,1
237,331.0,246.0,1
238,330.0,246.0,1
239,330.0,246.0,1
240,329.0,245.0,1
241,329.0,245.0,1
242,331.0,248.0,1
243,332.0,251.0,1
244,331.0,254.0,1
245,331.0,256.0,1
246,330.0,259.0,1
247,329.0,262.0,1
248,328.0,266.0,1
249,328.0,269.0,1
250,327.0,273.0,1
251,328.0,278.0,1
252,330.0,280.0,1
253,332.0,281.0,1
254,335.0,283.0,1
255,336.0,285.0,1
256,338.0,288.0,1
257,340.0,290.0,1
258,340.0,292.0,1
259,342.0,293.0,1
260,342.0,295.0,1
261,342.0,296.0,1
262,342.0,297.0,1
263,340.0,296.0,1
264,337.0,296.0,1
265,333.0,297.0,1
266,331.0,299.0,1
267,328.0,301.0,1
268,324.0,302.0,1
269,320.0,303.0,1
270,316.0,303.0,1
271,311.0,303.0,1
272,305.0,302.0,1
273,300.0,301.0,1
274,294.0,301.0,1
275,289.0,300.0,1
276,284.0,300.0,1
277,278.0,300.0,1
278,272.0,300.0,1
279,266.0,299.0,1
280,260.0,300.0,1
281,254.0,301.0,1
282,249.0,300.0,1
283,244.0,300.0,1
284,241.0,299.0,1
285,236.0,299.0,1
286,233.0,300.0,1
287,230.0,300.0,1
288,228.0,302.0,1
289,225.0,302.0,1
290,222.0,303.0,1
291,221.0,303.0,1
292,220.0,303.0,1
293,219.0,303.0,1
294,220.0,302.0,1
295,221.0,304.0,1
296,220.0,306.0,1
297,220.0,307.0,1
298,217.0,309.0,1
299,213.0,310.0,1
300,210.0,309.0,1
