t,x,y,label
109,112.0,380.0,0
110,112.0,381.0,0
111,114.0,382.0,0
112,115.0,382.0,0
113,116.0,383.0,0
114,116.0,384.0,0
115,116.0,384.0,0
116,118.0,386.0,0
117,119.0,387.0,0
118,120.0,388.0,0
119,120.0,389.0,0
120,122.0,391.0,0
121,122.0,392.0,0
122,124.0,394.0,0
123,125.0,395.0,0
124,125.0,395.0,0
125,127.0,396.0,0
126,128.0,397.0,0
127,129.0,398.0,0
128,130.0,398.0,0
129,131.0,399.0,0
130,131.0,400.0,0
131,133.0,402.0,0
132,134.0,402.0,0
133,136.0,403.0,0
134,137.0,404.0,0
135,138.0,405.0,0
136,139.0,407.0,0
137,140.0,408.0,0
138,142.0,408.0,0
139,142.0,410.0,0
140,143.0,411.0,0
141,144.0,412.0,0
142,145.0,414.0,0
143,146.0,415.0,0
144,147.0,416.0,0
145,148.0,417.0,0
146,149.0,418.0,0
147,151.0,419.0,0
148,152.0,420.0,0
149,154.0,421.0,0
150,155.0,422.0,0
151,156.0,422.0,0
152,158.0,423.0,0
153,158.0,424.0,0
154,159.0,425.0,0
155,160.0,426.0,0
156,160.0,427.0,0
157,161.0,429.0,0
158,162.0,431.0,0
159,163.0,431.0,0
160,164.0,432.0,0
161,165.0,434.0,0
162,166.0,435.0,0
163,168.0,436.0,0
164,168.0,437.0,0
165,168.0,438.0,0
166,169.0,438.0,0
167,170.0,440.0,0
168,171.0,441.0,0
169,173.0,442.0,0
170,174.0,443.0,0
171,175.0,444.0,0
172,176.0,445.0,0
173,176.0,446.0,0
174,177.0,447.0,0
175,177.0,448.0,0
176,178.0,449.0,0
177,180.0,450.0,0
178,180.0,451.0,0
179,182.0,452.0,0
180,184.0,453.0,0
181,185.0,453.0,0
182,186.0,455.0,0
183,187.0,456.0,0
184,188.0,457.0,0
185,190.0,458.0,0
186,191.0,459.0,0
187,192.0,460.0,0
188,192.0,460.0,0
189,192.0,461.0,0
190,193.0,462.0,0
191,194.0,463.0,0
192,196.0,463.0,0
193,197.0,463.0,0
194,198.0,465.0,0
195,198.0,465.0,0
196,199.0,466.0,0
197,200.0,467.0,0
198,201.0,468.0,0
199,202.0,468.0,0
200,203.0,469.0,0
201,204.0,470.0,0
202,205.0,470.0,0
203,206.0,471.0,0
204,207.0,472.0,0
205,208.0,472.0,0
206,209.0,474.0,0
207,211.0,475.0,0
208,212.0,477.0,0
209,213.0,478.0,0
210,215.0,479.0,0
211,216.0,479.0,0
212,216.0,481.0,0
213,218.0,482.0,0
214,219.0,483.0,0
215,220.0,485.0,0
216,221.0,485.0,0
217,221.0,486.0,0
218,223.0,486.0,0
219,223.0,488.0,0
220,224.0,489.0,0
221,224.0,490.0,0
222,226.0,491.0,0
223,226.0,492.0,0
224,227.0,493.0,0
225,227.0,495.0,0
226,229.0,496.0,0
227,230.0,497.0,0
228,231.0,498.0,0
229,232.0,499.0,0
230,233.0,499.0,0
231,234.0,500.0,0
232,236.0,501.0,0
233,237.0,502.0,0
234,238.0,503.0,0
235,240.0,504.0,0
236,242.0,505.0,0
237,243.0,505.0,0
238,243.0,506.0,0
239,245.0,507.0,0
240,245.0,507.0,0
241,247.0,509.0,0
242,248.0,509.0,0
243,249.0,510.0,0
244,251.0,511.0,0
245,252.0,513.0,0
246,253.0,514.0,0
247,254.0,514.0,0
248,255.0,515.0,0
249,256.0,515.0,0
250,257.0,516.0,0
251,257.0,516.0,0
252,257.0,517.0,0
253,258.0,517.0,0
254,259.0,518.0,0
255,260.0,519.0,0
256,261.0,519.0,0
257,262.0,520.0,0
258,264.0,521.0,0
259,265.0,522.0,0
260,265.0,524.0,0
261,267.0,524.0,0
262,268.0,525.0,0
263,269.0,526.0,0
264,270.0,526.0,0
265,270.0,528.0,0
266,271.0,529.0,0
267,272.0,530.0,0
268,272.0,530.0,0
269,273.0,531.0,0
270,274.0,532.0,0
271,275.0,533.0,0
272,276.0,534.0,0
273,277.0,534.0,0
274,278.0,534.0,0
275,280.0,535.0,0
276,282.0,537.0,0
277,282.0,537.0,0
278,282.0,537.0,0
279,284.0,539.0,0
280,285.0,540.0,0
281,286.0,541.0,0
282,287.0,542.0,0
283,288.0,544.0,0
284,289.0,545.0,0
285,290.0,545.0,0
286,291.0,546.0,0
287,293.0,547.0,0
288,294.0,548.0,0
289,296.0,549.0,0
290,298.0,551.0,0
291,299.0,551.0,0
292,300.0,552.0,0
293,301.0,552.0,0
294,302.0,553.0,0
295,304.0,554.0,0
296,305.0,555.0,0
297,305.0,556.0,0
298,307.0,557.0,0
299,308.0,558.0,0
300,309.0,559.0,0
