t,x,y,label
180,849.0,842.0,0
181,850.0,844.0,0
182,852.0,845.0,0
183,852.0,847.0,0
184,853.0,847.0,0
185,854.0,848.0,0
186,855.0,850.0,0
187,856.0,851.0,0
188,858.0,851.0,0
189,859.0,852.0,0
190,860.0,852.0,0
191,861.0,853.0,0
192,862.0,855.0,0
193,863.0,856.0,0
194,864.0,857.0,0
195,865.0,858.0,0
196,866.0,860.0,0
197,867.0,860.0,0
198,868.0,861.0,0
199,869.0,862.0,0
200,869.0,863.0,0
201,870.0,863.0,0
202,871.0,865.0,0
203,872.0,866.0,0
204,873.0,867.0,0
205,874.0,867.0,0
206,876.0,868.0,0
207,876.0,869.0,0
208,877.0,869.0,0
209,878.0,870.0,0
210,878.0,871.0,0
211,880.0,871.0,0
212,881.0,873.0,0
213,882.0,874.0,0
214,883.0,876.0,0
215,884.0,878.0,0
216,885.0,878.0,0
217,886.0,879.0,0
218,887.0,880.0,0
219,888.0,882.0,0
220,889.0,883.0,0
221,890.0,884.0,0
222,891.0,886.0,0
223,892.0,887.0,0
224,894.0,889.0,0
225,895.0,890.0,0
226,896.0,890.0,0
227,897.0,891.0,0
228,897.0,892.0,0
229,898.0,893.0,0
230,899.0,895.0,0
231,900.0,897.0,0
232,901.0,899.0,0
233,902.0,899.0,0
234,903.0,900.0,0
235,904.0,901.0,0
236,906.0,902.0,0
237,906.0,903.0,0
238,907.0,904.0,0
239,909.0,905.0,0
240,910.0,906.0,0
241,911.0,907.0,0
242,912.0,908.0,0
243,914.0,909.0,0
244,914.0,909.0,0
245,916.0,910.0,0
246,917.0,911.0,0
247,917.0,912.0,0
248,919.0,912.0,0
249,920.0,914.0,0
250,921.0,915.0,0
251,922.0,916.0,0
252,924.0,917.0,0
253,925.0,918.0,0
254,925.0,920.0,0
255,926.0,921.0,0
256,927.0,922.0,0
257,928.0,923.0,0
258,930.0,924.0,0
259,931.0,925.0,0
260,932.0,927.0,0
261,933.0,928.0,0
262,934.0,929.0,0
263,935.0,929.0,0
264,936.0,930.0,0
265,937.0,930.0,0
266,937.0,931.0,0
267,939.0,933.0,0
268,940.0,933.0,0
269,941.0,935.0,0
270,941.0,936.0,0
271,941.0,937.0,0
272,942.0,938.0,0
273,943.0,940.0,0
274,944.0,940.0,0
275,945.0,942.0,0
276,946.0,944.0,0
277,947.0,945.0,0
278,947.0,946.0,0
279,948.0,947.0,0
280,949.0,947.0,0
281,950.0,948.0,0
282,951.0,949.0,0
283,952.0,951.0,0
284,952.0,951.0,0
285,952.0,952.0,0
286,954.0,954.0,0
287,955.0,956.0,0
288,955.0,956.0,0
289,956.0,957.0,0
290,956.0,957.0,0
291,958.0,959.0,0
292,959.0,961.0,0
293,959.0,962.0,0
294,960.0,963.0,0
295,961.0,964.0,0
296,962.0,965.0,0
297,963.0,966.0,0
298,965.0,967.0,0
299,966.0,969.0,0
300,967.0,969.0,0
