t,x,y,label
163,227.0,132.0,0
164,228.0,133.0,0
165,229.0,135.0,0
166,230.0,135.0,0
167,231.0,137.0,0
168,232.0,138.0,0
169,233.0,138.0,0
170,234.0,140.0,0
171,236.0,141.0,0
172,237.0,142.0,0
173,237.0,142.0,0
174,238.0,143.0,0
175,239.0,144.0,0
176,240.0,146.0,0
177,241.0,146.0,0
178,242.0,148.0,0
179,242.0,149.0,0
180,243.0,149.0,0
181,244.0,150.0,0
182,245.0,150.0,0
183,246.0,151.0,0
184,247.0,152.0,0
185,248.0,153.0,0
186,249.0,154.0,0
187,249.0,155.0,0
188,249.0,156.0,0
189,250.0,157.0,0
190,251.0,158.0,0
191,252.0,159.0,0
192,253.0,160.0,0
193,254.0,161.0,0
194,255.0,162.0,0
195,256.0,163.0,0
196,257.0,165.0,0
197,258.0,165.0,0
198,258.0,167.0,0
199,260.0,168.0,0
200,262.0,170.0,0
201,262.0,171.0,0
202,263.0,172.0,0
203,264.0,173.0,0
204,265.0,174.0,0
205,266.0,174.0,0
206,267.0,176.0,0
207,268.0,176.0,0
208,269.0,178.0,0
209,271.0,179.0,0
210,272.0,180.0,0
211,273.0,181.0,0
212,274.0,182.0,0
213,276.0,183.0,0
214,277.0,185.0,0
215,277.0,187.0,0
216,279.0,187.0,0
217,280.0,188.0,0
218,281.0,189.0,0
219,282.0,191.0,0
220,283.0,192.0,0
221,284.0,193.0,0
222,285.0,195.0,0
223,286.0,195.0,0
224,287.0,197.0,0
225,288.0,198.0,0
226,288.0,199.0,0
227,289.0,200.0,0
228,290.0,201.0,0
229,291.0,202.0,0
230,293.0,203.0,0
231,293.0,204.0,0
232,294.0,205.0,0
233,295.0,206.0,0
234,296.0,207.0,0
235,297.0,208.0,0
236,297.0,209.0,0
237,298.0,210.0,0
238,299.0,210.0,0
239,301.0,212.0,0
240,302.0,214.0,0
241,303.0,215.0,0
242,303.0,216.0,0
243,304.0,217.0,0
244,304.0,218.0,0
245,305.0,218.0,0
246,305.0,218.0,0
247,305.0,219.0,0
248,305.0,220.0,0
249,306.0,221.0,0
250,307.0,221.0,0
251,308.0,222.0,0
252,308.0,224.0,0
253,309.0,224.0,0
254,311.0,225.0,0
255,313.0,226.0,0
256,314.0,228.0,0
257,314.0,229.0,0
258,315.0,231.0,0
259,317.0,231.0,0
260,318.0,233.0,0
261,319.0,234.0,0
262,320.0,235.0,0
263,321.0,235.0,0
264,323.0,237.0,0
265,323.0,237.0,0
266,323.0,237.0,0
267,324.0,238.0,0
268,325.0,239.0,0
269,327.0,241.0,0
270,327.0,242.0,0
271,329.0,243.0,0
272,331.0,245.0,0
273,333.0,246.0,0
274,333.0,247.0,0
275,333.0,249.0,0
276,335.0,250.0,0
277,336.0,251.0,0
278,336.0,252.0,0
279,337.0,252.0,0
280,338.0,253.0,0
281,338.0,254.0,0
282,340.0,255.0,0
283,341.0,256.0,0
284,343.0,257.0,0
285,344.0,257.0,0
286,345.0,258.0,0
287,346.0,259.0,0
288,347.0,261.0,0
289,347.0,262.0,0
290,348.0,263.0,0
291,349.0,263.0,0
292,350.0,264.0,0
293,351.0,265.0,0
294,352.0,267.0,0
295,353.0,268.0,0
296,354.0,269.0,0
297,355.0,269.0,0
298,356.0,270.0,0
299,357.0,271.0,0
300,357.0,271.0,0
