t,x,y,label
95,160.0,399.0,0
96,161.0,400.0,0
97,162.0,401.0,0
98,163.0,402.0,0
99,165.0,402.0,0
100,165.0,403.0,0
101,167.0,404.0,0
102,169.0,404.0,0
103,170.0,404.0,0
104,171.0,405.0,0
105,171.0,407.0,0
106,173.0,407.0,0
107,174.0,408.0,0
108,175.0,409.0,0
109,176.0,410.0,0
110,177.0,411.0,0
111,177.0,412.0,0
112,178.0,413.0,0
113,178.0,413.0,0
114,179.0,414.0,0
115,181.0,416.0,0
116,181.0,417.0,0
117,182.0,418.0,0
118,183.0,419.0,0
119,184.0,420.0,0
120,184.0,421.0,0
121,185.0,423.0,0
122,186.0,424.0,0
123,186.0,425.0,0
124,188.0,425.0,0
125,189.0,427.0,0
126,190.0,427.0,0
127,191.0,429.0,0
128,192.0,430.0,0
129,193.0,432.0,0
130,193.0,432.0,0
131,194.0,434.0,0
132,195.0,435.0,0
133,197.0,436.0,0
134,199.0,437.0,0
135,199.0,437.0,0
136,199.0,439.0,0
137,200.0,440.0,0
138,202.0,441.0,0
139,203.0,441.0,0
140,204.0,443.0,0
141,204.0,444.0,0
142,205.0,446.0,0
143,206.0,447.0,0
144,207.0,448.0,0
145,209.0,449.0,0
146,210.0,451.0,0
147,211.0,452.0,0
148,212.0,452.0,0
149,213.0,454.0,0
150,214.0,454.0,0
151,214.0,455.0,0
152,215.0,457.0,0
153,216.0,459.0,0
154,217.0,460.0,0
155,218.0,461.0,0
156,219.0,462.0,0
157,220.0,463.0,0
158,220.0,464.0,0
159,221.0,466.0,0
160,222.0,467.0,0
161,223.0,468.0,0
162,224.0,469.0,0
163,225.0,471.0,0
164,226.0,472.0,0
165,227.0,474.0,0
166,227.0,475.0,0
167,228.0,475.0,0
168,229.0,475.0,0
169,230.0,476.0,0
170,230.0,477.0,0
171,232.0,477.0,0
172,233.0,478.0,0
173,234.0,478.0,0
174,234.0,480.0,0
175,235.0,480.0,0
176,236.0,481.0,0
177,237.0,481.0,0
178,237.0,482.0,0
179,239.0,484.0,0
180,240.0,485.0,0
181,242.0,486.0,0
182,243.0,487.0,0
183,244.0,489.0,0
184,244.0,490.0,0
185,246.0,491.0,0
186,247.0,492.0,0
187,249.0,493.0,0
188,249.0,495.0,0
189,251.0,496.0,0
190,253.0,498.0,0
191,253.0,498.0,0
192,253.0,500.0,0
193,255.0,501.0,0
194,256.0,502.0,0
195,257.0,503.0,0
196,259.0,504.0,0
197,260.0,506.0,0
198,261.0,507.0,0
199,261.0,508.0,0
200,262.0,508.0,0
201,263.0,509.0,0
202,264.0,510.0,0
203,265.0,511.0,0
204,266.0,512.0,0
205,267.0,513.0,0
206,267.0,514.0,0
207,269.0,515.0,0
208,271.0,516.0,0
209,272.0,516.0,0
210,273.0,517.0,0
211,275.0,518.0,0
212,275.0,519.0,0
213,276.0,520.0,0
214,277.0,522.0,0
215,278.0,523.0,0
216,279.0,524.0,0
217,280.0,526.0,0
218,281.0,527.0,0
219,282.0,527.0,0
220,283.0,528.0,0
221,284.0,528.0,0
222,285.0,530.0,0
223,286.0,531.0,0
224,287.0,532.0,0
225,288.0,533.0,0
226,289.0,534.0,0
227,291.0,536.0,0
228,291.0,536.0,0
229,292.0,537.0,0
230,294.0,538.0,0
231,294.0,539.0,0
232,295.0,540.0,0
233,296.0,540.0,0
234,296.0,541.0,0
235,297.0,542.0,0
236,299.0,543.0,0
237,301.0,544.0,0
238,301.0,545.0,0
239,303.0,547.0,0
240,304.0,548.0,0
241,304.0,548.0,0
242,305.0,549.0,0
243,306.0,549.0,0
244,307.0,550.0,0
245,307.0,550.0,0
246,308.0,551.0,0
247,309.0,552.0,0
248,310.0,553.0,0
249,310.0,554.0,0
250,312.0,555.0,0
251,312.0,556.0,0
252,313.0,557.0,0
253,314.0,557.0,0
254,316.0,558.0,0
255,317.0,559.0,0
256,318.0,560.0,0
257,318.0,561.0,0
258,319.0,562.0,0
259,320.0,563.0,0
260,321.0,564.0,0
261,322.0,564.0,0
262,322.0,565.0,0
263,324.0,566.0,0
264,324.0,567.0,0
265,325.0,568.0,0
266,325.0,569.0,0
267,327.0,570.0,0
268,328.0,570.0,0
269,329.0,571.0,0
270,330.0,571.0,0
271,331.0,571.0,0
272,332.0,573.0,0
273,333.0,574.0,0
274,333.0,574.0,0
275,335.0,575.0,0
276,335.0,577.0,0
277,336.0,578.0,0
278,338.0,580.0,0
279,339.0,580.0,0
280,339.0,582.0,0
281,340.0,584.0,0
282,340.0,584.0,0
283,342.0,584.0,0
284,344.0,586.0,0
285,345.0,587.0,0
286,346.0,589.0,0
287,347.0,589.0,0
288,349.0,590.0,0
289,350.0,591.0,0
290,351.0,592.0,0
291,351.0,594.0,0
292,353.0,595.0,0
293,354.0,596.0,0
294,355.0,597.0,0
295,357.0,597.0,0
296,358.0,599.0,0
297,359.0,600.0,0
298,361.0,601.0,0
299,361.0,603.0,0
300,362.0,604.0,0
