t,x,y,label
134,474.0,111.0,0
135,475.0,112.0,0
136,475.0,113.0,0
137,476.0,113.0,0
138,477.0,114.0,0
139,478.0,116.0,0
140,479.0,117.0,0
141,481.0,118.0,0
142,481.0,118.0,0
143,483.0,120.0,0
144,484.0,120.0,0
145,485.0,121.0,0
146,486.0,122.0,0
147,487.0,122.0,0
148,488.0,124.0,0
149,488.0,126.0,0
150,490.0,127.0,0
151,490.0,129.0,0
152,491.0,129.0,0
153,492.0,130.0,0
154,493.0,131.0,0
155,493.0,132.0,0
156,494.0,133.0,0
157,495.0,134.0,0
158,496.0,136.0,0
159,497.0,137.0,0
160,497.0,138.0,0
161,498.0,139.0,0
162,498.0,139.0,0
163,499.0,141.0,0
164,500.0,142.0,0
165,500.0,143.0,0
166,502.0,144.0,0
167,502.0,145.0,0
168,503.0,146.0,0
169,504.0,147.0,0
170,505.0,148.0,0
171,506.0,148.0,0
172,507.0,150.0,0
173,508.0,151.0,0
174,508.0,152.0,0
175,509.0,152.0,0
176,509.0,154.0,0
177,511.0,155.0,0
178,511.0,156.0,0
179,512.0,158.0,0
180,514.0,159.0,0
181,515.0,160.0,0
182,517.0,161.0,0
183,517.0,162.0,0
184,517.0,163.0,0
185,519.0,164.0,0
186,519.0,165.0,0
187,520.0,165.0,0
188,520.0,166.0,0
189,522.0,168.0,0
190,522.0,169.0,0
191,524.0,170.0,0
192,525.0,171.0,0
193,526.0,172.0,0
194,527.0,173.0,0
195,528.0,175.0,0
196,530.0,176.0,0
197,531.0,177.0,0
198,532.0,178.0,0
199,533.0,180.0,0
200,533.0,180.0,0
201,534.0,181.0,0
202,535.0,182.0,0
203,536.0,184.0,0
204,538.0,184.0,0
205,539.0,185.0,0
206,540.0,186.0,0
207,541.0,188.0,0
208,542.0,188.0,0
209,544.0,190.0,0
210,544.0,190.0,0
211,544.0,191.0,0
212,545.0,192.0,0
213,546.0,193.0,0
214,548.0,194.0,0
215,548.0,195.0,0
216,548.0,196.0,0
217,549.0,198.0,0
218,550.0,199.0,0
219,551.0,200.0,0
220,552.0,200.0,0
221,554.0,201.0,0
222,555.0,203.0,0
223,556.0,205.0,0
224,558.0,206.0,0
225,559.0,207.0,0
226,560.0,208.0,0
227,561.0,209.0,0
228,562.0,211.0,0
229,563.0,212.0,0
230,564.0,213.0,0
231,565.0,214.0,0
232,565.0,215.0,0
233,567.0,216.0,0
234,568.0,216.0,0
235,569.0,217.0,0
236,570.0,218.0,0
237,571.0,220.0,0
238,572.0,221.0,0
239,573.0,222.0,0
240,573.0,224.0,0
241,574.0,225.0,0
242,575.0,226.0,0
243,575.0,227.0,0
244,577.0,228.0,0
245,577.0,229.0,0
246,579.0,230.0,0
247,581.0,231.0,0
248,582.0,232.0,0
249,583.0,233.0,0
250,583.0,233.0,0
251,584.0,234.0,0
252,585.0,235.0,0
253,586.0,236.0,0
254,587.0,237.0,0
255,588.0,239.0,0
256,589.0,239.0,0
257,589.0,241.0,0
258,590.0,241.0,0
259,592.0,242.0,0
260,593.0,242.0,0
261,594.0,243.0,0
262,595.0,245.0,0
263,596.0,245.0,0
264,598.0,247.0,0
265,599.0,248.0,0
266,600.0,249.0,0
267,601.0,251.0,0
268,602.0,252.0,0
269,603.0,253.0,0
270,604.0,253.0,0
271,605.0,254.0,0
272,607.0,256.0,0
273,609.0,257.0,0
274,610.0,258.0,0
275,611.0,260.0,0
276,612.0,261.0,0
277,613.0,262.0,0
278,614.0,263.0,0
279,616.0,263.0,0
280,616.0,264.0,0
281,617.0,265.0,0
282,617.0,267.0,0
283,618.0,268.0,0
284,619.0,269.0,0
285,620.0,269.0,0
286,621.0,270.0,0
287,622.0,272.0,0
288,622.0,273.0,0
289,623.0,273.0,0
290,624.0,274.0,0
291,626.0,275.0,0
292,627.0,276.0,0
293,628.0,277.0,0
294,629.0,278.0,0
295,629.0,280.0,0
296,631.0,280.0,0
297,631.0,281.0,0
298,632.0,282.0,0
299,633.0,283.0,0
300,634.0,284.0,0
