t,x,y,label
88,419.0,236.0,0
89,421.0,237.0,0
90,422.0,238.0,0
91,422.0,239.0,0
92,423.0,241.0,0
93,424.0,241.0,0
94,425.0,242.0,0
95,425.0,243.0,0
96,427.0,244.0,0
97,428.0,246.0,0
98,429.0,247.0,0
99,429.0,249.0,0
100,430.0,250.0,0
101,430.0,251.0,0
102,431.0,252.0,0
103,431.0,253.0,0
104,432.0,254.0,0
105,432.0,254.0,0
106,434.0,255.0,0
107,434.0,256.0,0
108,435.0,257.0,0
109,435.0,258.0,0
110,435.0,259.0,0
111,436.0,260.0,0
112,437.0,261.0,0
113,438.0,262.0,0
114,439.0,263.0,0
115,441.0,265.0,0
116,441.0,265.0,0
117,442.0,267.0,0
118,444.0,268.0,0
119,445.0,270.0,0
120,445.0,271.0,0
121,446.0,272.0,0
122,447.0,273.0,0
123,449.0,275.0,0
124,450.0,275.0,0
125,451.0,277.0,0
126,452.0,279.0,0
127,453.0,280.0,0
128,455.0,280.0,0
129,456.0,281.0,0
130,457.0,283.0,0
131,458.0,284.0,0
132,459.0,285.0,0
133,461.0,286.0,0
134,462.0,288.0,0
135,463.0,289.0,0
136,464.0,290.0,0
137,466.0,291.0,0
138,467.0,292.0,0
139,468.0,293.0,0
140,468.0,295.0,0
141,470.0,297.0,0
142,471.0,298.0,0
143,472.0,300.0,0
144,474.0,302.0,0
145,475.0,303.0,0
146,476.0,304.0,0
147,476.0,305.0,0
148,478.0,306.0,0
149,478.0,307.0,0
150,479.0,308.0,0
151,481.0,310.0,0
152,482.0,310.0,0
153,483.0,311.0,0
154,484.0,312.0,0
155,485.0,314.0,0
156,485.0,314.0,0
157,486.0,315.0,0
158,487.0,316.0,0
159,488.0,317.0,0
160,489.0,319.0,0
161,490.0,319.0,0
162,491.0,320.0,0
163,493.0,322.0,0
164,494.0,322.0,0
165,496.0,323.0,0
166,496.0,324.0,0
167,498.0,325.0,0
168,498.0,326.0,0
169,500.0,327.0,0
170,501.0,327.0,0
171,503.0,328.0,0
172,504.0,329.0,0
173,504.0,331.0,0
174,505.0,331.0,0
175,506.0,332.0,0
176,507.0,333.0,0
177,508.0,334.0,0
178,510.0,335.0,0
179,511.0,337.0,0
180,511.0,337.0,0
181,512.0,339.0,0
182,512.0,339.0,0
183,513.0,340.0,0
184,513.0,341.0,0
185,514.0,341.0,0
186,515.0,343.0,0
187,517.0,345.0,0
188,517.0,346.0,0
189,519.0,348.0,0
190,519.0,349.0,0
191,520.0,350.0,0
192,521.0,351.0,0
193,522.0,353.0,0
194,524.0,354.0,0
195,525.0,355.0,0
196,526.0,356.0,0
197,528.0,358.0,0
198,529.0,359.0,0
199,530.0,360.0,0
200,530.0,360.0,0
201,532.0,361.0,0
202,533.0,362.0,0
203,533.0,364.0,0
204,534.0,364.0,0
205,534.0,365.0,0
206,535.0,366.0,0
207,537.0,368.0,0
208,538.0,370.0,0
209,539.0,370.0,0
210,540.0,370.0,0
211,540.0,372.0,0
212,541.0,373.0,0
213,542.0,374.0,0
214,542.0,375.0,0
215,544.0,375.0,0
216,544.0,377.0,0
217,545.0,378.0,0
218,545.0,379.0,0
219,545.0,380.0,0
220,546.0,381.0,0
221,547.0,382.0,0
222,548.0,382.0,0
223,550.0,383.0,0
224,551.0,384.0,0
225,552.0,385.0,0
226,553.0,386.0,0
227,554.0,387.0,0
228,555.0,388.0,0
229,557.0,388.0,0
230,558.0,390.0,0
231,559.0,391.0,0
232,559.0,391.0,0
233,560.0,393.0,0
234,560.0,394.0,0
235,562.0,395.0,0
236,563.0,396.0,0
237,564.0,396.0,0
238,566.0,398.0,0
239,566.0,399.0,0
240,567.0,401.0,0
241,568.0,401.0,0
242,570.0,403.0,0
243,571.0,405.0,0
244,572.0,405.0,0
245,574.0,406.0,0
246,575.0,406.0,0
247,576.0,407.0,0
248,577.0,409.0,0
249,578.0,410.0,0
250,580.0,410.0,0
251,581.0,411.0,0
252,582.0,412.0,0
253,582.0,413.0,0
254,583.0,415.0,0
255,584.0,417.0,0
256,585.0,418.0,0
257,587.0,419.0,0
258,588.0,420.0,0
259,589.0,422.0,0
260,590.0,423.0,0
261,592.0,424.0,0
262,593.0,425.0,0
263,593.0,426.0,0
264,595.0,426.0,0
265,596.0,427.0,0
266,598.0,429.0,0
267,598.0,430.0,0
268,600.0,430.0,0
269,600.0,430.0,0
270,601.0,432.0,0
271,603.0,432.0,0
272,604.0,434.0,0
273,606.0,435.0,0
274,607.0,436.0,0
275,608.0,437.0,0
276,609.0,437.0,0
277,610.0,438.0,0
278,611.0,439.0,0
279,612.0,440.0,0
280,613.0,440.0,0
281,613.0,442.0,0
282,614.0,443.0,0
283,615.0,444.0,0
284,616.0,445.0,0
285,618.0,446.0,0
286,618.0,446.0,0
287,620.0,447.0,0
288,620.0,449.0,0
289,622.0,449.0,0
290,623.0,451.0,0
291,624.0,452.0,0
292,625.0,453.0,0
293,626.0,454.0,0
294,626.0,454.0,0
295,627.0,456.0,0
296,628.0,456.0,0
297,628.0,457.0,0
298,629.0,459.0,0
299,630.0,460.0,0
300,630.0,461.0,0
