t,x,y,label
234,727.0,339.0,0
235,728.0,341.0,0
236,729.0,343.0,0
237,730.0,344.0,0
238,731.0,345.0,0
239,731.0,347.0,0
240,732.0,348.0,0
241,734.0,349.0,0
242,735.0,350.0,0
243,736.0,352.0,0
244,737.0,352.0,0
245,738.0,353.0,0
246,739.0,353.0,0
247,741.0,354.0,0
248,742.0,355.0,0
249,744.0,357.0,0
250,746.0,357.0,0
251,747.0,358.0,0
252,747.0,359.0,0
253,749.0,360.0,0
254,750.0,361.0,0
255,750.0,362.0,0
256,751.0,364.0,0
257,752.0,365.0,0
258,753.0,367.0,0
259,754.0,368.0,0
260,755.0,369.0,0
261,756.0,370.0,0
262,757.0,372.0,0
263,758.0,373.0,0
264,759.0,374.0,0
265,760.0,375.0,0
266,761.0,375.0,0
267,762.0,377.0,0
268,763.0,378.0,0
269,764.0,379.0,0
270,765.0,380.0,0
271,766.0,381.0,0
272,767.0,382.0,0
273,767.0,383.0,0
274,768.0,384.0,0
275,769.0,384.0,0
276,770.0,385.0,0
277,772.0,386.0,0
278,773.0,387.0,0
279,774.0,388.0,0
280,775.0,389.0,0
281,775.0,390.0,0
282,776.0,391.0,0
283,778.0,392.0,0
284,779.0,394.0,0
285,780.0,395.0,0
286,781.0,396.0,0
287,782.0,397.0,0
288,783.0,397.0,0
289,783.0,398.0,0
290,784.0,400.0,0
291,785.0,402.0,0
292,785.0,403.0,0
293,787.0,403.0,0
294,788.0,404.0,0
295,789.0,406.0,0
296,789.0,407.0,0
297,790.0,408.0,0
298,792.0,408.0,0
299,792.0,409.0,0
300,793.0,410.0,0
