t,x,y,label
218,324.0,674.0,0
219,324.0,675.0,0
220,325.0,676.0,0
221,326.0,678.0,0
222,328.0,678.0,0
223,328.0,679.0,0
224,329.0,681.0,0
225,329.0,682.0,0
226,330.0,683.0,0
227,330.0,684.0,0
228,331.0,685.0,0
229,332.0,686.0,0
230,334.0,688.0,0
231,334.0,689.0,0
232,335.0,691.0,0
233,336.0,692.0,0
234,337.0,694.0,0
235,339.0,695.0,0
236,340.0,695.0,0
237,341.0,696.0,0
238,342.0,697.0,0
239,343.0,698.0,0
240,345.0,699.0,0
241,346.0,700.0,0
242,347.0,701.0,0
243,347.0,702.0,0
244,349.0,703.0,0
245,350.0,705.0,0
246,351.0,705.0,0
247,351.0,706.0,0
248,352.0,708.0,0
249,354.0,709.0,0
250,355.0,709.0,0
251,356.0,711.0,0
252,357.0,711.0,0
253,358.0,713.0,0
254,359.0,714.0,0
255,360.0,715.0,0
256,360.0,716.0,0
257,361.0,717.0,0
258,362.0,718.0,0
259,363.0,719.0,0
260,364.0,720.0,0
261,364.0,721.0,0
262,366.0,722.0,0
263,367.0,723.0,0
264,368.0,724.0,0
265,369.0,726.0,0
266,370.0,727.0,0
267,371.0,728.0,0
268,373.0,730.0,0
269,373.0,731.0,0
270,375.0,732.0,0
271,376.0,733.0,0
272,377.0,735.0,0
273,377.0,736.0,0
274,378.0,736.0,0
275,378.0,737.0,0
276,379.0,737.0,0
277,380.0,739.0,0
278,381.0,739.0,0
279,382.0,740.0,0
280,383.0,741.0,0
281,383.0,742.0,0
282,385.0,743.0,0
283,386.0,744.0,0
284,387.0,745.0,0
285,388.0,746.0,0
286,389.0,748.0,0
287,390.0,748.0,0
288,391.0,749.0,0
289,393.0,750.0,0
290,394.0,751.0,0
291,394.0,751.0,0
292,395.0,753.0,0
293,396.0,754.0,0
294,398.0,755.0,0
295,398.0,757.0,0
296,400.0,758.0,0
297,401.0,760.0,0
298,402.0,760.0,0
299,404.0,761.0,0
300,405.0,763.0,0
