t,x,y,label
101,195.0,636.0,0
102,196.0,637.0,0
103,197.0,637.0,0
104,199.0,639.0,0
105,200.0,640.0,0
106,201.0,641.0,0
107,202.0,642.0,0
108,203.0,642.0,0
109,204.0,643.0,0
110,205.0,644.0,0
111,206.0,645.0,0
112,208.0,646.0,0
113,209.0,647.0,0
114,210.0,648.0,0
115,212.0,649.0,0
116,212.0,650.0,0
117,213.0,651.0,0
118,215.0,652.0,0
119,216.0,654.0,0
120,217.0,655.0,0
121,218.0,656.0,0
122,220.0,657.0,0
123,221.0,658.0,0
124,223.0,659.0,0
125,224.0,660.0,0
126,225.0,661.0,0
127,226.0,662.0,0
128,227.0,663.0,0
129,228.0,664.0,0
130,230.0,665.0,0
131,231.0,667.0,0
132,232.0,667.0,0
133,232.0,667.0,0
134,233.0,668.0,0
135,233.0,668.0,0
136,235.0,669.0,0
137,235.0,670.0,0
138,236.0,670.0,0
139,236.0,672.0,0
140,237.0,673.0,0
141,239.0,674.0,0
142,240.0,675.0,0
143,241.0,676.0,0
144,242.0,677.0,0
145,243.0,678.0,0
146,245.0,679.0,0
147,247.0,680.0,0
148,247.0,681.0,0
149,247.0,682.0,0
150,249.0,683.0,0
151,250.0,685.0,0
152,251.0,686.0,0
153,251.0,687.0,0
154,252.0,688.0,0
155,252.0,690.0,0
156,252.0,690.0,0
157,253.0,692.0,0
158,254.0,693.0,0
159,255.0,695.0,0
160,255.0,696.0,0
161,256.0,698.0,0
162,257.0,699.0,0
163,258.0,700.0,0
164,259.0,701.0,0
165,261.0,703.0,0
166,262.0,703.0,0
167,263.0,705.0,0
168,264.0,705.0,0
169,265.0,707.0,0
170,266.0,708.0,0
171,267.0,709.0,0
172,267.0,709.0,0
173,269.0,710.0,0
174,270.0,710.0,0
175,270.0,712.0,0
176,271.0,713.0,0
177,272.0,714.0,0
178,273.0,715.0,0
179,273.0,716.0,0
180,275.0,717.0,0
181,276.0,718.0,0
182,277.0,719.0,0
183,278.0,720.0,0
184,278.0,720.0,0
185,280.0,721.0,0
186,280.0,722.0,0
187,281.0,724.0,0
188,281.0,725.0,0
189,283.0,725.0,0
190,284.0,726.0,0
191,284.0,727.0,0
192,285.0,729.0,0
193,286.0,730.0,0
194,288.0,730.0,0
195,288.0,731.0,0
196,289.0,732.0,0
197,291.0,733.0,0
198,293.0,734.0,0
199,294.0,735.0,0
200,294.0,737.0,0
201,296.0,738.0,0
202,297.0,738.0,0
203,298.0,739.0,0
204,299.0,739.0,0
205,300.0,739.0,0
206,302.0,740.0,0
207,303.0,742.0,0
208,304.0,743.0,0
209,304.0,745.0,0
210,305.0,746.0,0
211,306.0,746.0,0
212,307.0,747.0,0
213,308.0,748.0,0
214,309.0,748.0,0
215,309.0,750.0,0
216,311.0,751.0,0
217,312.0,753.0,0
218,313.0,754.0,0
219,314.0,756.0,0
220,315.0,757.0,0
221,316.0,757.0,0
222,317.0,758.0,0
223,318.0,759.0,0
224,319.0,759.0,0
225,319.0,760.0,0
226,320.0,762.0,0
227,322.0,762.0,0
228,322.0,763.0,0
229,323.0,763.0,0
230,323.0,764.0,0
231,325.0,766.0,0
232,326.0,767.0,0
233,327.0,769.0,0
234,329.0,769.0,0
235,331.0,770.0,0
236,332.0,771.0,0
237,333.0,771.0,0
238,333.0,772.0,0
239,335.0,772.0,0
240,336.0,773.0,0
241,337.0,774.0,0
242,338.0,775.0,0
243,339.0,775.0,0
244,340.0,776.0,0
245,340.0,778.0,0
246,341.0,779.0,0
247,342.0,780.0,0
248,343.0,780.0,0
249,343.0,781.0,0
250,344.0,781.0,0
251,345.0,783.0,0
252,346.0,785.0,0
253,347.0,786.0,0
254,348.0,786.0,0
255,349.0,787.0,0
256,349.0,788.0,0
257,349.0,789.0,0
258,350.0,791.0,0
259,352.0,792.0,0
260,352.0,793.0,0
261,353.0,794.0,0
262,354.0,796.0,0
263,355.0,797.0,0
264,356.0,797.0,0
265,357.0,798.0,0
266,358.0,800.0,0
267,360.0,801.0,0
268,361.0,802.0,0
269,361.0,803.0,0
270,363.0,804.0,0
271,363.0,805.0,0
272,363.0,806.0,0
273,364.0,807.0,0
274,366.0,808.0,0
275,367.0,809.0,0
276,368.0,810.0,0
277,370.0,811.0,0
278,371.0,813.0,0
279,372.0,813.0,0
280,373.0,814.0,0
281,373.0,815.0,0
282,374.0,816.0,0
283,376.0,817.0,0
284,377.0,817.0,0
285,378.0,818.0,0
286,379.0,819.0,0
287,379.0,820.0,0
288,380.0,821.0,0
289,381.0,822.0,0
290,382.0,823.0,0
291,383.0,823.0,0
292,384.0,824.0,0
293,386.0,824.0,0
294,387.0,826.0,0
295,388.0,826.0,0
296,389.0,827.0,0
297,390.0,828.0,0
298,392.0,829.0,0
299,392.0,829.0,0
300,392.0,830.0,0
