t,x,y,label
102,386.0,110.0,0
103,387.0,111.0,0
104,388.0,113.0,0
105,388.0,114.0,0
106,389.0,115.0,0
107,390.0,116.0,0
108,391.0,117.0,0
109,392.0,118.0,0
110,393.0,119.0,0
111,394.0,120.0,0
112,395.0,121.0,0
113,396.0,123.0,0
114,398.0,123.0,0
115,400.0,124.0,0
116,401.0,125.0,0
117,402.0,126.0,0
118,403.0,127.0,0
119,404.0,127.0,0
120,405.0,128.0,0
121,405.0,129.0,0
122,406.0,130.0,0
123,406.0,131.0,0
124,406.0,132.0,0
125,407.0,133.0,0
126,408.0,134.0,0
127,409.0,134.0,0
128,411.0,135.0,0
129,412.0,136.0,0
130,412.0,137.0,0
131,413.0,137.0,0
132,413.0,139.0,0
133,415.0,140.0,0
134,415.0,141.0,0
135,416.0,142.0,0
136,417.0,143.0,0
137,418.0,144.0,0
138,420.0,144.0,0
139,421.0,144.0,0
140,422.0,146.0,0
141,423.0,147.0,0
142,424.0,148.0,0
143,425.0,149.0,0
144,426.0,151.0,0
145,428.0,152.0,0
146,430.0,153.0,0
147,430.0,154.0,0
148,432.0,155.0,0
149,432.0,156.0,0
150,434.0,157.0,0
151,435.0,158.0,0
152,437.0,159.0,0
153,438.0,159.0,0
154,439.0,161.0,0
155,440.0,162.0,0
156,441.0,163.0,0
157,442.0,164.0,0
158,443.0,165.0,0
159,443.0,167.0,0
160,444.0,167.0,0
161,445.0,169.0,0
162,447.0,170.0,0
163,447.0,170.0,0
164,448.0,172.0,0
165,448.0,173.0,0
166,450.0,175.0,0
167,451.0,175.0,0
168,452.0,176.0,0
169,453.0,177.0,0
170,454.0,177.0,0
171,455.0,178.0,0
172,456.0,179.0,0
173,457.0,179.0,0
174,459.0,180.0,0
175,460.0,181.0,0
176,461.0,182.0,0
177,462.0,183.0,0
178,464.0,184.0,0
179,466.0,186.0,0
180,467.0,187.0,0
181,468.0,188.0,0
182,470.0,189.0,0
183,470.0,190.0,0
184,472.0,191.0,0
185,473.0,192.0,0
186,475.0,192.0,0
187,476.0,193.0,0
188,477.0,194.0,0
189,478.0,194.0,0
190,478.0,195.0,0
191,479.0,196.0,0
192,480.0,197.0,0
193,482.0,198.0,0
194,482.0,199.0,0
195,483.0,200.0,0
196,484.0,201.0,0
197,485.0,202.0,0
198,485.0,203.0,0
199,486.0,204.0,0
200,487.0,205.0,0
201,487.0,206.0,0
202,488.0,207.0,0
203,489.0,208.0,0
204,490.0,208.0,0
205,491.0,210.0,0
206,492.0,211.0,0
207,493.0,211.0,0
208,494.0,212.0,0
209,495.0,214.0,0
210,496.0,215.0,0
211,497.0,216.0,0
212,497.0,217.0,0
213,499.0,218.0,0
214,500.0,218.0,0
215,501.0,220.0,0
216,502.0,220.0,0
217,503.0,222.0,0
218,504.0,222.0,0
219,505.0,223.0,0
220,506.0,225.0,0
221,507.0,226.0,0
222,507.0,226.0,0
223,508.0,227.0,0
224,509.0,228.0,0
225,511.0,228.0,0
226,513.0,229.0,0
227,514.0,230.0,0
228,514.0,231.0,0
229,516.0,231.0,0
230,517.0,233.0,0
231,517.0,233.0,0
232,518.0,234.0,0
233,519.0,235.0,0
234,520.0,236.0,0
235,521.0,236.0,0
236,522.0,237.0,0
237,522.0,238.0,0
238,523.0,239.0,0
239,524.0,241.0,0
240,525.0,243.0,0
241,526.0,244.0,0
242,527.0,245.0,0
243,528.0,246.0,0
244,529.0,248.0,0
245,529.0,249.0,0
246,529.0,249.0,0
247,530.0,250.0,0
248,531.0,251.0,0
249,531.0,252.0,0
250,533.0,253.0,0
251,534.0,255.0,0
252,535.0,255.0,0
253,535.0,256.0,0
254,537.0,257.0,0
255,538.0,258.0,0
256,540.0,258.0,0
257,541.0,260.0,0
258,542.0,261.0,0
259,542.0,262.0,0
260,543.0,263.0,0
261,544.0,264.0,0
262,545.0,264.0,0
263,546.0,265.0,0
264,548.0,266.0,0
265,549.0,268.0,0
266,550.0,270.0,0
267,551.0,271.0,0
268,552.0,272.0,0
269,553.0,273.0,0
270,555.0,275.0,0
271,556.0,276.0,0
272,557.0,277.0,0
273,557.0,278.0,0
274,558.0,280.0,0
275,560.0,281.0,0
276,561.0,282.0,0
277,562.0,283.0,0
278,563.0,285.0,0
279,565.0,286.0,0
280,565.0,286.0,0
281,566.0,287.0,0
282,567.0,288.0,0
283,568.0,289.0,0
284,569.0,290.0,0
285,571.0,292.0,0
286,573.0,292.0,0
287,574.0,293.0,0
288,575.0,294.0,0
289,576.0,294.0,0
290,577.0,295.0,0
291,578.0,296.0,0
292,579.0,297.0,0
293,579.0,298.0,0
294,580.0,299.0,0
295,581.0,300.0,0
296,582.0,301.0,0
297,584.0,302.0,0
298,586.0,303.0,0
299,587.0,303.0,0
300,588.0,305.0,0
