t,x,y,label
86,105.0,320.0,0
87,106.0,321.0,0
88,106.0,322.0,0
89,108.0,322.0,0
90,110.0,323.0,0
91,111.0,324.0,0
92,112.0,325.0,0
93,113.0,325.0,0
94,114.0,326.0,0
95,114.0,327.0,0
96,115.0,328.0,0
97,116.0,329.0,0
98,118.0,331.0,0
99,119.0,332.0,0
100,121.0,333.0,0
101,123.0,334.0,0
102,123.0,335.0,0
103,125.0,336.0,0
104,126.0,338.0,0
105,128.0,339.0,0
106,129.0,340.0,0
107,131.0,341.0,0
108,132.0,343.0,0
109,132.0,344.0,0
110,134.0,345.0,0
111,135.0,346.0,0
112,136.0,347.0,0
113,138.0,349.0,0
114,139.0,350.0,0
115,140.0,351.0,0
116,141.0,351.0,0
117,143.0,352.0,0
118,143.0,354.0,0
119,144.0,355.0,0
120,146.0,356.0,0
121,147.0,356.0,0
122,148.0,357.0,0
123,149.0,357.0,0
124,151.0,358.0,0
125,152.0,359.0,0
126,154.0,361.0,0
127,155.0,361.0,0
128,156.0,363.0,0
129,157.0,365.0,0
130,159.0,365.0,0
131,160.0,366.0,0
132,160.0,367.0,0
133,162.0,367.0,0
134,163.0,368.0,0
135,164.0,370.0,0
136,166.0,371.0,0
137,167.0,371.0,0
138,168.0,372.0,0
139,169.0,374.0,0
140,169.0,375.0,0
141,170.0,376.0,0
142,171.0,377.0,0
143,172.0,378.0,0
144,172.0,379.0,0
145,173.0,381.0,0
146,174.0,382.0,0
147,174.0,383.0,0
148,175.0,384.0,0
149,176.0,385.0,0
150,178.0,386.0,0
151,179.0,387.0,0
152,180.0,388.0,0
153,180.0,388.0,0
154,181.0,389.0,0
155,183.0,390.0,0
156,184.0,390.0,0
157,185.0,391.0,0
158,186.0,392.0,0
159,187.0,392.0,0
160,189.0,394.0,0
161,189.0,395.0,0
162,190.0,397.0,0
163,191.0,397.0,0
164,192.0,399.0,0
165,192.0,399.0,0
166,193.0,401.0,0
167,193.0,402.0,0
168,194.0,403.0,0
169,194.0,405.0,0
170,196.0,406.0,0
171,197.0,407.0,0
172,199.0,409.0,0
173,200.0,410.0,0
174,200.0,411.0,0
175,202.0,412.0,0
176,203.0,413.0,0
177,205.0,414.0,0
178,206.0,415.0,0
179,207.0,416.0,0
180,208.0,417.0,0
181,210.0,418.0,0
182,211.0,420.0,0
183,212.0,421.0,0
184,213.0,421.0,0
185,215.0,422.0,0
186,215.0,422.0,0
187,217.0,423.0,0
188,218.0,424.0,0
189,219.0,425.0,0
190,220.0,426.0,0
191,222.0,426.0,0
192,223.0,427.0,0
193,224.0,429.0,0
194,225.0,430.0,0
195,226.0,432.0,0
196,227.0,433.0,0
197,228.0,434.0,0
198,229.0,436.0,0
199,230.0,437.0,0
200,231.0,438.0,0
201,233.0,440.0,0
202,234.0,441.0,0
203,235.0,443.0,0
204,236.0,443.0,0
205,237.0,444.0,0
206,238.0,445.0,0
207,239.0,446.0,0
208,240.0,447.0,0
209,241.0,448.0,0
210,242.0,448.0,0
211,243.0,450.0,0
212,244.0,451.0,0
213,245.0,452.0,0
214,246.0,454.0,0
215,248.0,454.0,0
216,248.0,455.0,0
217,249.0,456.0,0
218,250.0,457.0,0
219,251.0,457.0,0
220,253.0,458.0,0
221,253.0,459.0,0
222,255.0,460.0,0
223,256.0,461.0,0
224,257.0,462.0,0
225,258.0,463.0,0
226,258.0,463.0,0
227,259.0,464.0,0
228,261.0,464.0,0
229,262.0,465.0,0
230,263.0,467.0,0
231,263.0,467.0,0
232,265.0,468.0,0
233,266.0,468.0,0
234,267.0,470.0,0
235,269.0,471.0,0
236,271.0,471.0,0
237,272.0,472.0,0
238,273.0,473.0,0
239,274.0,474.0,0
240,275.0,474.0,0
241,276.0,476.0,0
242,276.0,477.0,0
243,277.0,477.0,0
244,278.0,477.0,0
245,279.0,479.0,0
246,280.0,479.0,0
247,280.0,480.0,0
248,281.0,481.0,0
249,281.0,482.0,0
250,282.0,483.0,0
251,282.0,484.0,0
252,283.0,485.0,0
253,285.0,485.0,0
254,286.0,486.0,0
255,286.0,486.0,0
256,287.0,487.0,0
257,288.0,488.0,0
258,289.0,489.0,0
259,290.0,490.0,0
260,291.0,492.0,0
261,291.0,492.0,0
262,293.0,493.0,0
263,294.0,494.0,0
264,295.0,495.0,0
265,296.0,495.0,0
266,297.0,496.0,0
267,297.0,497.0,0
268,299.0,499.0,0
269,300.0,500.0,0
270,300.0,500.0,0
271,302.0,502.0,0
272,303.0,502.0,0
273,304.0,502.0,0
274,305.0,503.0,0
275,306.0,504.0,0
276,307.0,505.0,0
277,308.0,506.0,0
278,309.0,507.0,0
279,310.0,507.0,0
280,311.0,509.0,0
281,313.0,510.0,0
282,313.0,511.0,0
283,314.0,513.0,0
284,314.0,513.0,0
285,315.0,514.0,0
286,316.0,516.0,0
287,317.0,518.0,0
288,317.0,518.0,0
289,318.0,519.0,0
290,319.0,519.0,0
291,320.0,520.0,0
292,322.0,521.0,0
293,323.0,522.0,0
294,325.0,524.0,0
295,326.0,524.0,0
296,328.0,526.0,0
297,329.0,526.0,0
298,330.0,527.0,0
299,331.0,528.0,0
300,332.0,529.0,0
