t,x,y,label
141,838.0,169.0,0
142,839.0,170.0,0
143,839.0,171.0,0
144,840.0,172.0,0
145,841.0,173.0,0
146,842.0,175.0,0
147,844.0,176.0,0
148,844.0,176.0,0
149,845.0,177.0,0
150,846.0,179.0,0
151,847.0,181.0,0
152,847.0,182.0,0
153,848.0,183.0,0
154,849.0,184.0,0
155,850.0,185.0,0
156,850.0,186.0,0
157,852.0,187.0,0
158,852.0,189.0,0
159,853.0,191.0,0
160,854.0,192.0,0
161,855.0,193.0,0
162,855.0,194.0,0
163,856.0,195.0,0
164,857.0,196.0,0
165,859.0,197.0,0
166,861.0,198.0,0
167,862.0,199.0,0
168,863.0,199.0,0
169,864.0,201.0,0
170,865.0,202.0,0
171,866.0,203.0,0
172,866.0,204.0,0
173,867.0,205.0,0
174,868.0,205.0,0
175,869.0,206.0,0
176,870.0,207.0,0
177,871.0,208.0,0
178,872.0,209.0,0
179,873.0,210.0,0
180,873.0,211.0,0
181,874.0,212.0,0
182,875.0,214.0,0
183,875.0,214.0,0
184,876.0,215.0,0
185,878.0,217.0,0
186,879.0,218.0,0
187,880.0,219.0,0
188,881.0,220.0,0
189,881.0,222.0,0
190,882.0,223.0,0
191,883.0,224.0,0
192,883.0,225.0,0
193,884.0,225.0,0
194,885.0,226.0,0
195,885.0,227.0,0
196,887.0,229.0,0
197,887.0,230.0,0
198,889.0,230.0,0
199,889.0,231.0,0
200,890.0,232.0,0
201,891.0,233.0,0
202,892.0,233.0,0
203,894.0,235.0,0
204,894.0,236.0,0
205,896.0,237.0,0
206,897.0,238.0,0
207,897.0,239.0,0
208,898.0,239.0,0
209,898.0,241.0,0
210,899.0,242.0,0
211,899.0,243.0,0
212,901.0,244.0,0
213,901.0,246.0,0
214,903.0,246.0,0
215,904.0,247.0,0
216,906.0,248.0,0
217,907.0,248.0,0
218,908.0,249.0,0
219,910.0,250.0,0
220,911.0,251.0,0
221,912.0,252.0,0
222,913.0,253.0,0
223,915.0,254.0,0
224,915.0,255.0,0
225,916.0,256.0,0
226,916.0,256.0,0
227,917.0,257.0,0
228,918.0,258.0,0
229,919.0,258.0,0
230,919.0,259.0,0
231,921.0,261.0,0
232,921.0,262.0,0
233,923.0,263.0,0
234,923.0,264.0,0
235,924.0,265.0,0
236,925.0,266.0,0
237,926.0,267.0,0
238,926.0,268.0,0
239,927.0,269.0,0
240,928.0,270.0,0
241,929.0,271.0,0
242,931.0,272.0,0
243,931.0,273.0,0
244,932.0,274.0,0
245,933.0,276.0,0
246,933.0,277.0,0
247,934.0,278.0,0
248,935.0,280.0,0
249,937.0,282.0,0
250,938.0,283.0,0
251,939.0,283.0,0
252,940.0,284.0,0
253,942.0,286.0,0
254,943.0,287.0,0
255,944.0,288.0,0
256,946.0,288.0,0
257,947.0,289.0,0
258,948.0,290.0,0
259,948.0,290.0,0
260,950.0,291.0,0
261,951.0,291.0,0
262,953.0,292.0,0
263,954.0,294.0,0
264,954.0,295.0,0
265,955.0,296.0,0
266,957.0,297.0,0
267,958.0,298.0,0
268,960.0,299.0,0
269,961.0,300.0,0
270,962.0,301.0,0
271,964.0,303.0,0
272,965.0,304.0,0
273,966.0,305.0,0
274,967.0,306.0,0
275,969.0,308.0,0
276,970.0,309.0,0
277,971.0,309.0,0
278,973.0,311.0,0
279,974.0,311.0,0
280,975.0,312.0,0
281,976.0,313.0,0
282,977.0,314.0,0
283,978.0,315.0,0
284,979.0,315.0,0
285,980.0,316.0,0
286,980.0,318.0,0
287,981.0,319.0,0
288,982.0,320.0,0
289,983.0,321.0,0
290,984.0,322.0,0
291,985.0,323.0,0
292,986.0,325.0,0
293,986.0,325.0,0
294,987.0,326.0,0
295,989.0,327.0,0
296,990.0,329.0,0
297,991.0,330.0,0
298,993.0,332.0,0
299,994.0,333.0,0
300,995.0,334.0,0
