t,x,y,label
132,238.0,208.0,0
133,239.0,209.0,0
134,240.0,210.0,0
135,241.0,212.0,0
136,242.0,212.0,0
137,243.0,214.0,0
138,244.0,215.0,0
139,245.0,216.0,0
140,246.0,218.0,0
141,248.0,218.0,0
142,249.0,219.0,0
143,250.0,220.0,0
144,252.0,222.0,0
145,253.0,223.0,0
146,253.0,223.0,0
147,255.0,224.0,0
148,255.0,226.0,0
149,256.0,227.0,0
150,258.0,228.0,0
151,259.0,229.0,0
152,259.0,230.0,0
153,260.0,230.0,0
154,260.0,232.0,0
155,261.0,232.0,0
156,262.0,233.0,0
157,264.0,233.0,0
158,265.0,235.0,0
159,266.0,236.0,0
160,268.0,236.0,0
161,269.0,237.0,0
162,271.0,239.0,0
163,272.0,239.0,0
164,274.0,240.0,0
165,275.0,241.0,0
166,276.0,242.0,0
167,277.0,244.0,0
168,278.0,245.0,0
169,278.0,247.0,0
170,280.0,247.0,0
171,281.0,248.0,0
172,283.0,249.0,0
173,284.0,250.0,0
174,285.0,251.0,0
175,286.0,253.0,0
176,287.0,254.0,0
177,288.0,255.0,0
178,289.0,256.0,0
179,291.0,257.0,0
180,292.0,259.0,0
181,292.0,261.0,0
182,294.0,261.0,0
183,295.0,263.0,0
184,295.0,264.0,0
185,295.0,265.0,0
186,295.0,265.0,0
187,296.0,266.0,0
188,297.0,267.0,0
189,298.0,268.0,0
190,300.0,270.0,0
191,301.0,272.0,0
192,302.0,273.0,0
193,303.0,273.0,0
194,304.0,274.0,0
195,306.0,275.0,0
196,307.0,276.0,0
197,308.0,278.0,0
198,309.0,279.0,0
199,311.0,281.0,0
200,312.0,282.0,0
201,313.0,284.0,0
202,314.0,286.0,0
203,315.0,286.0,0
204,316.0,288.0,0
205,317.0,289.0,0
206,318.0,290.0,0
207,319.0,290.0,0
208,321.0,291.0,0
209,322.0,292.0,0
210,323.0,293.0,0
211,324.0,294.0,0
212,325.0,296.0,0
213,327.0,297.0,0
214,328.0,298.0,0
215,330.0,299.0,0
216,330.0,300.0,0
217,331.0,300.0,0
218,332.0,301.0,0
219,334.0,302.0,0
220,335.0,303.0,0
221,335.0,304.0,0
222,336.0,305.0,0
223,337.0,305.0,0
224,339.0,306.0,0
225,340.0,307.0,0
226,341.0,308.0,0
227,342.0,308.0,0
228,344.0,310.0,0
229,345.0,311.0,0
230,346.0,312.0,0
231,348.0,313.0,0
232,349.0,314.0,0
233,350.0,315.0,0
234,350.0,316.0,0
235,351.0,318.0,0
236,351.0,319.0,0
237,352.0,320.0,0
238,354.0,321.0,0
239,355.0,322.0,0
240,356.0,323.0,0
241,357.0,324.0,0
242,358.0,324.0,0
243,360.0,325.0,0
244,360.0,326.0,0
245,361.0,328.0,0
246,362.0,329.0,0
247,362.0,331.0,0
248,363.0,332.0,0
249,364.0,334.0,0
250,365.0,335.0,0
251,366.0,337.0,0
252,367.0,338.0,0
253,368.0,339.0,0
254,369.0,340.0,0
255,371.0,341.0,0
256,372.0,342.0,0
257,374.0,343.0,0
258,375.0,345.0,0
259,375.0,346.0,0
260,376.0,347.0,0
261,376.0,347.0,0
262,377.0,348.0,0
263,378.0,349.0,0
264,379.0,349.0,0
265,380.0,350.0,0
266,381.0,351.0,0
267,383.0,351.0,0
268,384.0,352.0,0
269,385.0,353.0,0
270,387.0,353.0,0
271,388.0,354.0,0
272,389.0,355.0,0
273,389.0,355.0,0
274,390.0,356.0,0
275,391.0,357.0,0
276,392.0,358.0,0
277,392.0,360.0,0
278,393.0,360.0,0
279,395.0,361.0,0
280,396.0,362.0,0
281,396.0,363.0,0
282,396.0,364.0,0
283,396.0,365.0,0
284,398.0,366.0,0
285,399.0,366.0,0
286,400.0,367.0,0
287,401.0,369.0,0
288,403.0,370.0,0
289,404.0,371.0,0
290,405.0,372.0,0
291,406.0,373.0,0
292,407.0,373.0,0
293,409.0,374.0,0
294,409.0,375.0,0
295,410.0,376.0,0
296,410.0,377.0,0
297,410.0,378.0,0
298,411.0,378.0,0
299,413.0,379.0,0
300,415.0,380.0,0
