t,x,y,label
255,361.0,536.0,0
256,362.0,536.0,0
257,364.0,537.0,0
258,365.0,538.0,0
259,366.0,540.0,0
260,368.0,541.0,0
261,368.0,541.0,0
262,369.0,542.0,0
263,370.0,542.0,0
264,371.0,543.0,0
265,372.0,544.0,0
266,373.0,546.0,0
267,375.0,547.0,0
268,376.0,549.0,0
269,377.0,550.0,0
270,378.0,552.0,0
271,379.0,552.0,0
272,380.0,553.0,0
273,381.0,553.0,0
274,383.0,554.0,0
275,384.0,555.0,0
276,384.0,556.0,0
277,384.0,557.0,0
278,386.0,558.0,0
279,388.0,560.0,0
280,389.0,560.0,0
281,390.0,560.0,0
282,390.0,561.0,0
283,391.0,562.0,0
284,392.0,562.0,0
285,393.0,564.0,0
286,393.0,565.0,0
287,394.0,566.0,0
288,395.0,567.0,0
289,396.0,568.0,0
290,397.0,568.0,0
291,398.0,569.0,0
292,399.0,571.0,0
293,400.0,571.0,0
294,401.0,572.0,0
295,402.0,573.0,0
296,403.0,574.0,0
297,405.0,575.0,0
298,405.0,577.0,0
299,406.0,578.0,0
300,407.0,578.0,0
