t,x,y,label
135,676.0,670.0,0
136,677.0,672.0,0
137,678.0,673.0,0
138,679.0,674.0,0
139,680.0,675.0,0
140,681.0,676.0,0
141,682.0,678.0,0
142,683.0,679.0,0
143,684.0,680.0,0
144,686.0,681.0,0
145,686.0,682.0,0
146,686.0,684.0,0
147,687.0,684.0,0
148,689.0,685.0,0
149,690.0,686.0,0
150,690.0,688.0,0
151,691.0,689.0,0
152,693.0,690.0,0
153,693.0,691.0,0
154,695.0,692.0,0
155,697.0,693.0,0
156,698.0,694.0,0
157,699.0,696.0,0
158,700.0,696.0,0
159,701.0,696.0,0
160,702.0,697.0,0
161,704.0,698.0,0
162,704.0,700.0,0
163,706.0,701.0,0
164,706.0,702.0,0
165,707.0,703.0,0
166,708.0,705.0,0
167,708.0,705.0,0
168,710.0,706.0,0
169,711.0,707.0,0
170,712.0,707.0,0
171,713.0,708.0,0
172,714.0,709.0,0
173,716.0,710.0,0
174,717.0,712.0,0
175,718.0,713.0,0
176,719.0,714.0,0
177,719.0,716.0,0
178,721.0,717.0,0
179,721.0,717.0,0
180,721.0,718.0,0
181,722.0,719.0,0
182,724.0,720.0,0
183,724.0,721.0,0
184,725.0,722.0,0
185,726.0,724.0,0
186,727.0,724.0,0
187,728.0,725.0,0
188,728.0,726.0,0
189,729.0,727.0,0
190,730.0,729.0,0
191,732.0,730.0,0
192,732.0,731.0,0
193,733.0,732.0,0
194,734.0,733.0,0
195,735.0,734.0,0
196,736.0,734.0,0
197,737.0,735.0,0
198,738.0,736.0,0
199,739.0,737.0,0
200,740.0,738.0,0
201,741.0,739.0,0
202,742.0,740.0,0
203,743.0,741.0,0
204,745.0,742.0,0
205,746.0,742.0,0
206,747.0,743.0,0
207,747.0,744.0,0
208,748.0,745.0,0
209,749.0,746.0,0
210,750.0,746.0,0
211,751.0,747.0,0
212,753.0,747.0,0
213,754.0,748.0,0
214,754.0,750.0,0
215,755.0,750.0,0
216,756.0,752.0,0
217,756.0,753.0,0
218,757.0,755.0,0
219,758.0,755.0,0
220,758.0,756.0,0
221,760.0,757.0,0
222,761.0,758.0,0
223,762.0,758.0,0
224,762.0,759.0,0
225,763.0,760.0,0
226,764.0,762.0,0
227,765.0,762.0,0
228,766.0,762.0,0
229,767.0,763.0,0
230,769.0,764.0,0
231,769.0,765.0,0
232,771.0,766.0,0
233,772.0,767.0,0
234,774.0,769.0,0
235,775.0,770.0,0
236,777.0,770.0,0
237,778.0,770.0,0
238,780.0,772.0,0
239,781.0,773.0,0
240,782.0,773.0,0
241,783.0,773.0,0
242,785.0,774.0,0
243,786.0,775.0,0
244,787.0,776.0,0
245,787.0,777.0,0
246,788.0,778.0,0
247,788.0,779.0,0
248,790.0,779.0,0
249,791.0,780.0,0
250,791.0,780.0,0
251,791.0,781.0,0
252,792.0,782.0,0
253,794.0,783.0,0
254,795.0,785.0,0
255,796.0,786.0,0
256,798.0,788.0,0
257,799.0,790.0,0
258,799.0,790.0,0
259,800.0,791.0,0
260,801.0,793.0,0
261,802.0,794.0,0
262,803.0,794.0,0
263,804.0,796.0,0
264,804.0,797.0,0
265,805.0,798.0,0
266,806.0,799.0,0
267,807.0,800.0,0
268,808.0,801.0,0
269,810.0,802.0,0
270,811.0,803.0,0
271,812.0,804.0,0
272,812.0,805.0,0
273,814.0,806.0,0
274,814.0,807.0,0
275,815.0,808.0,0
276,816.0,809.0,0
277,817.0,810.0,0
278,818.0,811.0,0
279,819.0,811.0,0
280,819.0,812.0,0
281,821.0,812.0,0
282,822.0,813.0,0
283,823.0,814.0,0
284,824.0,815.0,0
285,825.0,816.0,0
286,826.0,817.0,0
287,827.0,817.0,0
288,828.0,818.0,0
289,829.0,819.0,0
290,830.0,821.0,0
291,832.0,822.0,0
292,833.0,823.0,0
293,834.0,825.0,0
294,835.0,826.0,0
295,837.0,827.0,0
296,837.0,828.0,0
297,838.0,830.0,0
298,839.0,831.0,0
299,841.0,831.0,0
300,842.0,832.0,0
