t,x,y,label
234,217.0,311.0,0
235,217.0,313.0,0
236,219.0,314.0,0
237,219.0,314.0,0
238,220.0,315.0,0
239,221.0,316.0,0
240,221.0,317.0,0
241,222.0,319.0,0
242,224.0,321.0,0
243,225.0,322.0,0
244,226.0,323.0,0
245,227.0,323.0,0
246,229.0,324.0,0
247,230.0,325.0,0
248,231.0,326.0,0
249,232.0,327.0,0
250,233.0,328.0,0
251,234.0,330.0,0
252,235.0,331.0,0
253,237.0,333.0,0
254,237.0,333.0,0
255,238.0,335.0,0
256,239.0,336.0,0
257,240.0,338.0,0
258,241.0,339.0,0
259,242.0,340.0,0
260,242.0,341.0,0
261,243.0,343.0,0
262,245.0,344.0,0
263,245.0,345.0,0
264,245.0,346.0,0
265,246.0,347.0,0
266,247.0,347.0,0
267,248.0,349.0,0
268,249.0,349.0,0
269,250.0,351.0,0
270,251.0,352.0,0
271,252.0,352.0,0
272,253.0,354.0,0
273,254.0,355.0,0
274,255.0,356.0,0
275,256.0,357.0,0
276,257.0,359.0,0
277,258.0,359.0,0
278,259.0,361.0,0
279,261.0,362.0,0
280,262.0,363.0,0
281,262.0,364.0,0
282,263.0,365.0,0
283,264.0,366.0,0
284,265.0,367.0,0
285,266.0,368.0,0
286,267.0,369.0,0
287,269.0,369.0,0
288,269.0,370.0,0
289,270.0,370.0,0
290,271.0,371.0,0
291,273.0,372.0,0
292,273.0,372.0,0
293,274.0,374.0,0
294,275.0,375.0,0
295,276.0,376.0,0
296,276.0,376.0,0
297,278.0,378.0,0
298,279.0,379.0,0
299,280.0,379.0,0
300,280.0,380.0,0
