t,x,y,label
92,117.0,639.0,1
93,118.0,636.0,1
94,119.0,634.0,1
95,120.0,630.0,1
96,121.0,627.0,1
97,122.0,625.0,1
98,122.0,622.0,1
99,122.0,620.0,1
100,123.0,617.0,1
101,127.0,616.0,1
102,130.0,615.0,1
103,133.0,614.0,1
104,136.0,614.0,1
105,138.0,613.0,1
106,139.0,613.0,1
107,141.0,611.0,1
108,142.0,610.0,1
109,145.0,610.0,1
110,145.0,610.0,1
111,146.0,609.0,1
112,147.0,608.0,1
113,147.0,608.0,1
114,146.0,608.0,1
115,144.0,608.0,1
116,142.0,608.0,1
117,139.0,609.0,1
118,137.0,612.0,1
119,136.0,614.0,1
120,135.0,614.0,1
121,137.0,616.0,1
122,137.0,617.0,1
123,139.0,619.0,1
124,141.0,621.0,1
125,141.0,623.0,1
126,140.0,624.0,1
127,139.0,624.0,1
128,138.0,622.0,1
129,139.0,623.0,1
130,137.0,623.0,1
131,138.0,622.0,1
132,137.0,620.0,1
133,138.0,619.0,1
134,138.0,621.0,1
135,137.0,624.0,1
136,137.0,628.0,1
137,138.0,632.0,1
138,141.0,637.0,1
139,143.0,641.0,1
140,146.0,643.0,1
141,148.0,647.0,1
142,149.0,650.0,1
143,150.0,655.0,1
144,149.0,659.0,1
145,150.0,663.0,1
146,150.0,668.0,1
147,150.0,673.0,1
148,149.0,677.0,1
149,149.0,683.0,1
150,148.0,688.0,1
151,147.0,692.0,1
152,147.0,698.0,1
153,148.0,704.0,1
154,148.0,709.0,1
155,148.0,715.0,1
156,149.0,719.0,1
157,150.0,724.0,1
158,151.0,729.0,1
159,152.0,733.0,1
160,154.0,736.0,1
161,156.0,738.0,1
162,160.0,740.0,1
163,163.0,742.0,1
164,165.0,744.0,1
165,167.0,744.0,1
166,166.0,744.0,1
167,165.0,746.0,1
168,165.0,748.0,1
169,165.0,750.0,1
170,165.0,751.0,1
171,167.0,752.0,1
172,168.0,752.0,1
173,170.0,752.0,1
174,173.0,753.0,1
175,176.0,755.0,1
176,178.0,755.0,1
177,181.0,755.0,1
178,182.0,753.0,1
179,183.0,749.0,1
180,185.0,746.0,1
181,187.0,743.0,1
182,191.0,738.0,1
183,194.0,734.0,1
184,198.0,730.0,1
185,201.0,726.0,1
186,204.0,725.0,1
187,208.0,724.0,1
188,212.0,724.0,1
189,216.0,724.0,1
190,219.0,726.0,1
191,221.0,728.0,1
192,224.0,731.0,1
193,227.0,732.0,1
194,232.0,734.0,1
195,236.0,734.0,1
196,242.0,734.0,1
197,247.0,733.0,1
198,251.0,732.0,1
199,254.0,730.0,1
200,257.0,729.0,1
201,260.0,728.0,1
202,263.0,728.0,1
203,265.0,729.0,1
204,268.0,729.0,1
205,270.0,730.0,1
206,271.0,731.0,1
207,271.0,732.0,1
208,271.0,736.0,1
209,271.0,739.0,1
210,271.0,742.0,1
211,271.0,743.0,1
212,271.0,744.0,1
213,272.0,745.0,1
214,273.0,745.0,1
215,275.0,746.0,1
216,278.0,746.0,1
217,282.0,745.0,1
218,285.0,745.0,1
219,288.0,745.0,1
220,290.0,748.0,1
221,290.0,749.0,1
222,291.0,751.0,1
223,290.0,752.0,1
224,289.0,752.0,1
225,287.0,753.0,1
226,286.0,752.0,1
227,286.0,753.0,1
228,286.0,753.0,1
229,284.0,752.0,1
230,283.0,751.0,1
231,282.0,753.0,1
232,280.0,755.0,1
233,277.0,757.0,1
234,274.0,757.0,1
235,271.0,758.0,1
236,270.0,758.0,1
237,267.0,758.0,1
238,264.0,758.0,1
239,262.0,758.0,1
240,260.0,757.0,1
241,258.0,755.0,1
242,256.0,753.0,1
243,255.0,753.0,1
244,254.0,753.0,1
245,253.0,756.0,1
246,252.0,758.0,1
247,250.0,761.0,1
248,250.0,765.0,1
249,250.0,769.0,1
250,249.0,772.0,1
251,249.0,775.0,1
252,251.0,776.0,1
253,252.0,776.0,1
254,252.0,776.0,1
255,251.0,778.0,1
256,248.0,780.0,1
257,246.0,781.0,1
258,242.0,782.0,1
259,238.0,784.0,1
260,237.0,785.0,1
261,236.0,785.0,1
262,232.0,784.0,1
263,229.0,784.0,1
264,225.0,784.0,1
265,222.0,785.0,1
266,219.0,787.0,1
267,216.0,791.0,1
268,214.0,795.0,1
269,213.0,798.0,1
270,211.0,801.0,1
271,209.0,804.0,1
272,206.0,808.0,1
273,206.0,813.0,1
274,205.0,818.0,1
275,205.0,822.0,1
276,205.0,824.0,1
277,205.0,826.0,1
278,204.0,826.0,1
279,202.0,827.0,1
280,200.0,826.0,1
281,199.0,825.0,1
282,196.0,823.0,1
283,193.0,822.0,1
284,190.0,823.0,1
285,187.0,824.0,1
286,184.0,826.0,1
287,181.0,828.0,1
288,179.0,832.0,1
289,177.0,834.0,1
290,175.0,836.0,1
291,173.0,838.0,1
292,170.0,839.0,1
293,167.0,839.0,1
294,164.0,840.0,1
295,160.0,842.0,1
296,155.0,844.0,1
297,150.0,847.0,1
298,144.0,849.0,1
299,140.0,848.0,1
300,136.0,849.0,1
