t,x,y,label
261,427.0,264.0,0
262,428.0,264.0,0
263,428.0,264.0,0
264,429.0,265.0,0
265,431.0,266.0,0
266,432.0,267.0,0
267,433.0,269.0,0
268,434.0,270.0,0
269,435.0,271.0,0
270,436.0,273.0,0
271,437.0,273.0,0
272,437.0,274.0,0
273,438.0,274.0,0
274,438.0,275.0,0
275,439.0,276.0,0
276,440.0,277.0,0
277,441.0,278.0,0
278,442.0,279.0,0
279,443.0,280.0,0
280,444.0,281.0,0
281,445.0,282.0,0
282,446.0,283.0,0
283,447.0,284.0,0
284,448.0,285.0,0
285,449.0,285.0,0
286,450.0,287.0,0
287,451.0,288.0,0
288,452.0,290.0,0
289,453.0,291.0,0
290,453.0,291.0,0
291,454.0,292.0,0
292,456.0,293.0,0
293,457.0,294.0,0
294,457.0,295.0,0
295,459.0,296.0,0
296,460.0,296.0,0
297,462.0,297.0,0
298,463.0,298.0,0
299,464.0,300.0,0
300,464.0,300.0,0
