t,x,y,label
110,207.0,759.0,0
111,208.0,761.0,0
112,210.0,762.0,0
113,211.0,763.0,0
114,212.0,764.0,0
115,214.0,765.0,0
116,215.0,766.0,0
117,215.0,767.0,0
118,216.0,768.0,0
119,217.0,769.0,0
120,218.0,771.0,0
121,219.0,772.0,0
122,220.0,773.0,0
123,221.0,775.0,0
124,222.0,776.0,0
125,223.0,777.0,0
126,224.0,779.0,0
127,225.0,780.0,0
128,226.0,781.0,0
129,227.0,782.0,0
130,228.0,783.0,0
131,229.0,784.0,0
132,230.0,785.0,0
133,231.0,785.0,0
134,232.0,786.0,0
135,234.0,787.0,0
136,235.0,788.0,0
137,236.0,789.0,0
138,238.0,791.0,0
139,238.0,792.0,0
140,239.0,793.0,0
141,240.0,794.0,0
142,242.0,795.0,0
143,242.0,797.0,0
144,244.0,798.0,0
145,246.0,798.0,0
146,246.0,799.0,0
147,247.0,799.0,0
148,249.0,800.0,0
149,249.0,801.0,0
150,250.0,803.0,0
151,251.0,804.0,0
152,252.0,806.0,0
153,253.0,807.0,0
154,254.0,807.0,0
155,255.0,808.0,0
156,256.0,809.0,0
157,258.0,810.0,0
158,259.0,810.0,0
159,260.0,811.0,0
160,262.0,812.0,0
161,263.0,812.0,0
162,264.0,814.0,0
163,265.0,815.0,0
164,267.0,817.0,0
165,268.0,819.0,0
166,268.0,820.0,0
167,269.0,821.0,0
168,270.0,822.0,0
169,270.0,824.0,0
170,272.0,825.0,0
171,273.0,826.0,0
172,273.0,827.0,0
173,274.0,829.0,0
174,276.0,830.0,0
175,277.0,831.0,0
176,278.0,831.0,0
177,279.0,832.0,0
178,280.0,833.0,0
179,281.0,834.0,0
180,281.0,836.0,0
181,283.0,837.0,0
182,283.0,838.0,0
183,284.0,839.0,0
184,285.0,840.0,0
185,287.0,841.0,0
186,288.0,842.0,0
187,289.0,843.0,0
188,291.0,844.0,0
189,292.0,846.0,0
190,292.0,847.0,0
191,293.0,848.0,0
192,294.0,849.0,0
193,296.0,851.0,0
194,298.0,852.0,0
195,298.0,852.0,0
196,299.0,853.0,0
197,300.0,854.0,0
198,301.0,855.0,0
199,302.0,856.0,0
200,303.0,857.0,0
201,304.0,858.0,0
202,305.0,859.0,0
203,306.0,861.0,0
204,308.0,862.0,0
205,308.0,862.0,0
206,309.0,863.0,0
207,310.0,864.0,0
208,311.0,864.0,0
209,312.0,865.0,0
210,313.0,866.0,0
211,313.0,867.0,0
212,313.0,869.0,0
213,315.0,870.0,0
214,315.0,872.0,0
215,317.0,874.0,0
216,318.0,874.0,0
217,319.0,875.0,0
218,321.0,876.0,0
219,322.0,877.0,0
220,323.0,878.0,0
221,324.0,880.0,0
222,325.0,881.0,0
223,327.0,882.0,0
224,328.0,883.0,0
225,329.0,884.0,0
226,329.0,886.0,0
227,330.0,887.0,0
228,332.0,887.0,0
229,333.0,888.0,0
230,334.0,889.0,0
231,335.0,890.0,0
232,335.0,892.0,0
233,336.0,892.0,0
234,337.0,893.0,0
235,338.0,894.0,0
236,339.0,895.0,0
237,340.0,896.0,0
238,341.0,898.0,0
239,341.0,899.0,0
240,342.0,900.0,0
241,344.0,901.0,0
242,345.0,901.0,0
243,346.0,902.0,0
244,347.0,902.0,0
245,348.0,904.0,0
246,350.0,904.0,0
247,352.0,906.0,0
248,353.0,907.0,0
249,354.0,908.0,0
250,355.0,909.0,0
251,356.0,910.0,0
252,357.0,911.0,0
253,358.0,912.0,0
254,359.0,913.0,0
255,360.0,914.0,0
256,361.0,915.0,0
257,362.0,915.0,0
258,363.0,916.0,0
259,364.0,918.0,0
260,365.0,918.0,0
261,367.0,918.0,0
262,368.0,919.0,0
263,369.0,920.0,0
264,369.0,922.0,0
265,369.0,922.0,0
266,370.0,923.0,0
267,370.0,924.0,0
268,371.0,926.0,0
269,373.0,926.0,0
270,374.0,927.0,0
271,375.0,929.0,0
272,376.0,929.0,0
273,378.0,930.0,0
274,378.0,931.0,0
275,379.0,933.0,0
276,380.0,933.0,0
277,382.0,934.0,0
278,384.0,935.0,0
279,384.0,937.0,0
280,385.0,938.0,0
281,387.0,938.0,0
282,388.0,939.0,0
283,389.0,940.0,0
284,391.0,941.0,0
285,392.0,942.0,0
286,393.0,943.0,0
287,394.0,944.0,0
288,395.0,945.0,0
289,395.0,947.0,0
290,396.0,948.0,0
291,397.0,948.0,0
292,399.0,950.0,0
293,399.0,951.0,0
294,400.0,951.0,0
295,401.0,952.0,0
296,402.0,953.0,0
297,402.0,954.0,0
298,403.0,955.0,0
299,404.0,957.0,0
300,405.0,958.0,0
