t,x,y,label
170,914.0,152.0,0
171,915.0,153.0,0
172,916.0,153.0,0
173,916.0,154.0,0
174,916.0,154.0,0
175,918.0,155.0,0
176,919.0,155.0,0
177,919.0,157.0,0
178,921.0,159.0,0
179,922.0,160.0,0
180,923.0,161.0,0
181,924.0,163.0,0
182,925.0,164.0,0
183,927.0,165.0,0
184,928.0,165.0,0
185,929.0,167.0,0
186,930.0,168.0,0
187,931.0,169.0,0
188,932.0,170.0,0
189,934.0,171.0,0
190,935.0,173.0,0
191,935.0,174.0,0
192,937.0,175.0,0
193,938.0,176.0,0
194,938.0,177.0,0
195,939.0,177.0,0
196,940.0,178.0,0
197,940.0,179.0,0
198,942.0,180.0,0
199,943.0,181.0,0
200,944.0,182.0,0
201,945.0,183.0,0
202,946.0,184.0,0
203,947.0,185.0,0
204,949.0,186.0,0
205,950.0,187.0,0
206,951.0,188.0,0
207,951.0,188.0,0
208,952.0,189.0,0
209,954.0,190.0,0
210,955.0,191.0,0
211,956.0,191.0,0
212,956.0,193.0,0
213,957.0,194.0,0
214,958.0,195.0,0
215,959.0,196.0,0
216,960.0,197.0,0
217,961.0,199.0,0
218,963.0,199.0,0
219,964.0,200.0,0
220,965.0,202.0,0
221,966.0,203.0,0
222,967.0,204.0,0
223,967.0,205.0,0
224,968.0,206.0,0
225,969.0,207.0,0
226,970.0,207.0,0
227,971.0,208.0,0
228,972.0,208.0,0
229,973.0,209.0,0
230,974.0,210.0,0
231,975.0,210.0,0
232,975.0,211.0,0
233,976.0,212.0,0
234,978.0,212.0,0
235,978.0,213.0,0
236,980.0,215.0,0
237,980.0,215.0,0
238,981.0,217.0,0
239,982.0,218.0,0
240,983.0,219.0,0
241,984.0,221.0,0
242,985.0,221.0,0
243,986.0,222.0,0
244,987.0,223.0,0
245,988.0,224.0,0
246,990.0,225.0,0
247,991.0,226.0,0
248,992.0,227.0,0
249,994.0,228.0,0
250,995.0,229.0,0
251,996.0,231.0,0
252,997.0,232.0,0
253,997.0,233.0,0
254,998.0,235.0,0
255,999.0,235.0,0
256,1000.0,237.0,0
257,1000.0,238.0,0
258,1001.0,240.0,0
259,1002.0,240.0,0
260,1002.0,242.0,0
261,1003.0,243.0,0
262,1004.0,244.0,0
263,1005.0,244.0,0
264,1006.0,246.0,0
265,1007.0,247.0,0
266,1009.0,249.0,0
267,1010.0,250.0,0
268,1011.0,251.0,0
269,1013.0,252.0,0
270,1014.0,254.0,0
271,1015.0,255.0,0
272,1015.0,256.0,0
273,1016.0,258.0,0
274,1018.0,258.0,0
275,1019.0,260.0,0
276,1020.0,261.0,0
277,1021.0,261.0,0
278,1022.0,262.0,0
279,1024.0,263.0,0
