t,x,y,label
172,392.0,126.0,0
173,393.0,128.0,0
174,395.0,129.0,0
175,395.0,130.0,0
176,396.0,130.0,0
177,397.0,132.0,0
178,398.0,133.0,0
179,399.0,134.0,0
180,400.0,135.0,0
181,401.0,136.0,0
182,402.0,137.0,0
183,403.0,138.0,0
184,403.0,140.0,0
185,405.0,140.0,0
186,407.0,141.0,0
187,408.0,142.0,0
188,409.0,143.0,0
189,410.0,143.0,0
190,411.0,144.0,0
191,412.0,144.0,0
192,413.0,145.0,0
193,414.0,146.0,0
194,415.0,147.0,0
195,416.0,148.0,0
196,417.0,149.0,0
197,417.0,150.0,0
198,418.0,152.0,0
199,419.0,153.0,0
200,420.0,154.0,0
201,421.0,154.0,0
202,421.0,156.0,0
203,423.0,156.0,0
204,424.0,157.0,0
205,425.0,159.0,0
206,427.0,159.0,0
207,428.0,161.0,0
208,429.0,162.0,0
209,429.0,163.0,0
210,431.0,164.0,0
211,431.0,166.0,0
212,432.0,167.0,0
213,433.0,168.0,0
214,434.0,169.0,0
215,435.0,170.0,0
216,436.0,171.0,0
217,438.0,172.0,0
218,439.0,172.0,0
219,439.0,173.0,0
220,441.0,174.0,0
221,443.0,176.0,0
222,444.0,177.0,0
223,445.0,179.0,0
224,445.0,180.0,0
225,447.0,181.0,0
226,448.0,182.0,0
227,449.0,183.0,0
228,450.0,184.0,0
229,451.0,185.0,0
230,453.0,187.0,0
231,455.0,187.0,0
232,455.0,189.0,0
233,456.0,190.0,0
234,458.0,191.0,0
235,458.0,192.0,0
236,460.0,193.0,0
237,461.0,194.0,0
238,463.0,195.0,0
239,464.0,195.0,0
240,464.0,196.0,0
241,465.0,197.0,0
242,466.0,199.0,0
243,466.0,200.0,0
244,468.0,201.0,0
245,469.0,202.0,0
246,470.0,204.0,0
247,471.0,205.0,0
248,471.0,205.0,0
249,473.0,206.0,0
250,474.0,207.0,0
251,475.0,208.0,0
252,475.0,209.0,0
253,477.0,209.0,0
254,478.0,211.0,0
255,479.0,211.0,0
256,480.0,212.0,0
257,481.0,213.0,0
258,483.0,214.0,0
259,484.0,216.0,0
260,486.0,217.0,0
261,486.0,219.0,0
262,487.0,220.0,0
263,488.0,221.0,0
264,489.0,222.0,0
265,490.0,222.0,0
266,491.0,223.0,0
267,492.0,224.0,0
268,494.0,226.0,0
269,495.0,227.0,0
270,495.0,228.0,0
271,496.0,229.0,0
272,496.0,230.0,0
273,497.0,231.0,0
274,498.0,232.0,0
275,499.0,232.0,0
276,500.0,234.0,0
277,501.0,235.0,0
278,501.0,237.0,0
279,502.0,237.0,0
280,503.0,237.0,0
281,505.0,238.0,0
282,505.0,238.0,0
283,506.0,239.0,0
284,507.0,240.0,0
285,509.0,241.0,0
286,509.0,241.0,0
287,510.0,242.0,0
288,511.0,244.0,0
289,511.0,245.0,0
290,511.0,247.0,0
291,513.0,247.0,0
292,514.0,248.0,0
293,515.0,249.0,0
294,517.0,250.0,0
295,518.0,251.0,0
296,519.0,253.0,0
297,520.0,254.0,0
298,522.0,255.0,0
299,523.0,255.0,0
300,524.0,256.0,0
