t,x,y,label
163,317.0,150.0,0
164,318.0,152.0,0
165,319.0,152.0,0
166,320.0,153.0,0
167,321.0,154.0,0
168,322.0,155.0,0
169,323.0,156.0,0
170,325.0,158.0,0
171,326.0,158.0,0
172,327.0,159.0,0
173,328.0,160.0,0
174,328.0,161.0,0
175,330.0,162.0,0
176,330.0,164.0,0
177,331.0,164.0,0
178,332.0,165.0,0
179,334.0,165.0,0
180,334.0,167.0,0
181,335.0,167.0,0
182,336.0,168.0,0
183,337.0,168.0,0
184,337.0,169.0,0
185,338.0,170.0,0
186,339.0,171.0,0
187,340.0,171.0,0
188,340.0,171.0,0
189,341.0,172.0,0
190,342.0,173.0,0
191,344.0,174.0,0
192,345.0,175.0,0
193,346.0,176.0,0
194,347.0,176.0,0
195,347.0,177.0,0
196,349.0,177.0,0
197,350.0,178.0,0
198,350.0,179.0,0
199,350.0,180.0,0
200,351.0,181.0,0
201,353.0,182.0,0
202,354.0,183.0,0
203,354.0,184.0,0
204,356.0,185.0,0
205,357.0,186.0,0
206,357.0,187.0,0
207,358.0,187.0,0
208,359.0,189.0,0
209,360.0,190.0,0
210,361.0,191.0,0
211,362.0,191.0,0
212,363.0,193.0,0
213,364.0,193.0,0
214,365.0,194.0,0
215,366.0,195.0,0
216,368.0,196.0,0
217,369.0,197.0,0
218,370.0,199.0,0
219,371.0,200.0,0
220,372.0,202.0,0
221,373.0,203.0,0
222,375.0,204.0,0
223,376.0,205.0,0
224,378.0,206.0,0
225,380.0,206.0,0
226,381.0,207.0,0
227,381.0,209.0,0
228,383.0,210.0,0
229,385.0,211.0,0
230,385.0,213.0,0
231,387.0,214.0,0
232,388.0,214.0,0
233,389.0,216.0,0
234,391.0,217.0,0
235,392.0,218.0,0
236,393.0,219.0,0
237,393.0,220.0,0
238,394.0,222.0,0
239,395.0,223.0,0
240,396.0,224.0,0
241,398.0,225.0,0
242,399.0,225.0,0
243,400.0,226.0,0
244,401.0,227.0,0
245,401.0,228.0,0
246,402.0,229.0,0
247,403.0,231.0,0
248,405.0,232.0,0
249,406.0,233.0,0
250,407.0,234.0,0
251,408.0,234.0,0
252,409.0,235.0,0
253,410.0,236.0,0
254,411.0,236.0,0
255,413.0,237.0,0
256,414.0,239.0,0
257,416.0,239.0,0
258,417.0,241.0,0
259,419.0,242.0,0
260,420.0,244.0,0
261,421.0,246.0,0
262,421.0,247.0,0
263,422.0,247.0,0
264,423.0,248.0,0
265,425.0,248.0,0
266,426.0,249.0,0
267,427.0,250.0,0
268,428.0,251.0,0
269,429.0,253.0,0
270,430.0,254.0,0
271,430.0,254.0,0
272,432.0,256.0,0
273,433.0,256.0,0
274,434.0,257.0,0
275,435.0,258.0,0
276,436.0,259.0,0
277,436.0,260.0,0
278,437.0,262.0,0
279,439.0,264.0,0
280,440.0,264.0,0
281,440.0,265.0,0
282,440.0,266.0,0
283,442.0,266.0,0
284,442.0,268.0,0
285,444.0,269.0,0
286,445.0,270.0,0
287,445.0,271.0,0
288,446.0,272.0,0
289,447.0,273.0,0
290,448.0,274.0,0
291,450.0,275.0,0
292,452.0,275.0,0
293,453.0,276.0,0
294,455.0,278.0,0
295,455.0,278.0,0
296,456.0,280.0,0
297,458.0,281.0,0
298,460.0,283.0,0
299,461.0,283.0,0
300,462.0,285.0,0
