t,x,y,label
117,291.0,399.0,0
118,293.0,400.0,0
119,293.0,401.0,0
120,295.0,402.0,0
121,295.0,403.0,0
122,296.0,404.0,0
123,298.0,405.0,0
124,299.0,406.0,0
125,300.0,407.0,0
126,301.0,408.0,0
127,302.0,409.0,0
128,303.0,410.0,0
129,303.0,410.0,0
130,304.0,411.0,0
131,305.0,412.0,0
132,305.0,413.0,0
133,307.0,414.0,0
134,308.0,415.0,0
135,310.0,416.0,0
136,311.0,418.0,0
137,311.0,419.0,0
138,313.0,420.0,0
139,314.0,421.0,0
140,315.0,423.0,0
141,316.0,423.0,0
142,317.0,423.0,0
143,319.0,424.0,0
144,320.0,425.0,0
145,321.0,426.0,0
146,323.0,427.0,0
147,323.0,428.0,0
148,324.0,429.0,0
149,325.0,430.0,0
150,327.0,431.0,0
151,328.0,431.0,0
152,329.0,432.0,0
153,330.0,433.0,0
154,330.0,434.0,0
155,332.0,435.0,0
156,334.0,435.0,0
157,335.0,436.0,0
158,336.0,437.0,0
159,337.0,439.0,0
160,338.0,440.0,0
161,339.0,441.0,0
162,340.0,442.0,0
163,342.0,443.0,0
164,342.0,444.0,0
165,343.0,445.0,0
166,344.0,445.0,0
167,345.0,447.0,0
168,347.0,448.0,0
169,348.0,449.0,0
170,349.0,450.0,0
171,350.0,452.0,0
172,351.0,452.0,0
173,353.0,453.0,0
174,353.0,454.0,0
175,354.0,455.0,0
176,355.0,456.0,0
177,356.0,458.0,0
178,357.0,458.0,0
179,358.0,460.0,0
180,360.0,461.0,0
181,360.0,463.0,0
182,361.0,463.0,0
183,362.0,464.0,0
184,363.0,464.0,0
185,364.0,466.0,0
186,365.0,467.0,0
187,366.0,468.0,0
188,368.0,470.0,0
189,369.0,471.0,0
190,370.0,471.0,0
191,371.0,473.0,0
192,371.0,474.0,0
193,372.0,476.0,0
194,373.0,477.0,0
195,374.0,478.0,0
196,375.0,479.0,0
197,376.0,480.0,0
198,377.0,481.0,0
199,378.0,481.0,0
200,380.0,482.0,0
201,380.0,483.0,0
202,381.0,484.0,0
203,382.0,485.0,0
204,383.0,486.0,0
205,384.0,486.0,0
206,385.0,487.0,0
207,386.0,488.0,0
208,387.0,489.0,0
209,388.0,490.0,0
210,389.0,491.0,0
211,390.0,492.0,0
212,391.0,493.0,0
213,392.0,494.0,0
214,393.0,496.0,0
215,394.0,496.0,0
216,395.0,497.0,0
217,396.0,498.0,0
218,397.0,500.0,0
219,398.0,501.0,0
220,399.0,502.0,0
221,399.0,503.0,0
222,400.0,504.0,0
223,401.0,506.0,0
224,402.0,508.0,0
225,403.0,508.0,0
226,404.0,509.0,0
227,405.0,510.0,0
228,405.0,512.0,0
229,406.0,512.0,0
230,407.0,514.0,0
231,408.0,515.0,0
232,410.0,516.0,0
233,410.0,517.0,0
234,412.0,517.0,0
235,412.0,518.0,0
236,413.0,518.0,0
237,414.0,520.0,0
238,415.0,521.0,0
239,417.0,522.0,0
240,418.0,522.0,0
241,419.0,524.0,0
242,420.0,524.0,0
243,421.0,526.0,0
244,421.0,526.0,0
245,423.0,527.0,0
246,424.0,528.0,0
247,425.0,528.0,0
248,425.0,530.0,0
249,425.0,531.0,0
250,427.0,531.0,0
251,428.0,531.0,0
252,429.0,532.0,0
253,430.0,532.0,0
254,431.0,533.0,0
255,432.0,534.0,0
256,433.0,536.0,0
257,435.0,537.0,0
258,436.0,539.0,0
259,437.0,540.0,0
260,438.0,541.0,0
261,440.0,542.0,0
262,441.0,542.0,0
263,442.0,543.0,0
264,443.0,544.0,0
265,444.0,545.0,0
266,445.0,545.0,0
267,447.0,546.0,0
268,448.0,548.0,0
269,449.0,550.0,0
270,450.0,551.0,0
271,451.0,552.0,0
272,452.0,552.0,0
273,453.0,553.0,0
274,454.0,554.0,0
275,455.0,555.0,0
276,456.0,556.0,0
277,457.0,556.0,0
278,459.0,557.0,0
279,459.0,557.0,0
280,460.0,559.0,0
281,461.0,559.0,0
282,463.0,560.0,0
283,464.0,561.0,0
284,465.0,562.0,0
285,467.0,563.0,0
286,467.0,564.0,0
287,468.0,564.0,0
288,468.0,565.0,0
289,469.0,566.0,0
290,470.0,567.0,0
291,471.0,568.0,0
292,471.0,569.0,0
293,472.0,571.0,0
294,473.0,572.0,0
295,474.0,573.0,0
296,474.0,574.0,0
297,475.0,575.0,0
298,476.0,576.0,0
299,477.0,578.0,0
300,478.0,578.0,0
