t,x,y,label
203,172.0,283.0,0
204,173.0,284.0,0
205,174.0,285.0,0
206,176.0,287.0,0
207,176.0,288.0,0
208,177.0,290.0,0
209,178.0,290.0,0
210,178.0,291.0,0
211,178.0,291.0,0
212,179.0,292.0,0
213,180.0,292.0,0
214,181.0,294.0,0
215,182.0,295.0,0
216,184.0,296.0,0
217,184.0,297.0,0
218,185.0,299.0,0
219,185.0,299.0,0
220,186.0,300.0,0
221,188.0,301.0,0
222,189.0,302.0,0
223,190.0,303.0,0
224,191.0,304.0,0
225,192.0,305.0,0
226,193.0,306.0,0
227,194.0,307.0,0
228,196.0,307.0,0
229,196.0,308.0,0
230,197.0,309.0,0
231,197.0,309.0,0
232,198.0,311.0,0
233,199.0,312.0,0
234,201.0,312.0,0
235,202.0,314.0,0
236,203.0,316.0,0
237,203.0,316.0,0
238,205.0,317.0,0
239,206.0,318.0,0
240,207.0,319.0,0
241,208.0,320.0,0
242,209.0,321.0,0
243,210.0,322.0,0
244,212.0,323.0,0
245,213.0,324.0,0
246,213.0,325.0,0
247,215.0,327.0,0
248,216.0,328.0,0
249,216.0,328.0,0
250,218.0,329.0,0
251,220.0,330.0,0
252,220.0,332.0,0
253,221.0,333.0,0
254,222.0,334.0,0
255,222.0,335.0,0
256,222.0,336.0,0
257,223.0,336.0,0
258,224.0,337.0,0
259,225.0,339.0,0
260,225.0,340.0,0
261,226.0,341.0,0
262,227.0,342.0,0
263,229.0,342.0,0
264,230.0,342.0,0
265,231.0,343.0,0
266,232.0,344.0,0
267,232.0,345.0,0
268,233.0,347.0,0
269,233.0,349.0,0
270,234.0,350.0,0
271,235.0,351.0,0
272,237.0,352.0,0
273,238.0,354.0,0
274,239.0,355.0,0
275,240.0,356.0,0
276,241.0,357.0,0
277,241.0,358.0,0
278,242.0,358.0,0
279,243.0,359.0,0
280,244.0,359.0,0
281,245.0,360.0,0
282,246.0,361.0,0
283,248.0,362.0,0
284,248.0,364.0,0
285,249.0,365.0,0
286,249.0,366.0,0
287,250.0,367.0,0
288,250.0,368.0,0
289,251.0,369.0,0
290,251.0,369.0,0
291,252.0,371.0,0
292,254.0,372.0,0
293,255.0,373.0,0
294,256.0,373.0,0
295,256.0,375.0,0
296,257.0,375.0,0
297,258.0,376.0,0
298,259.0,377.0,0
299,260.0,379.0,0
300,261.0,379.0,0
