t,x,y,label
146,194.0,726.0,0
147,194.0,726.0,0
148,195.0,728.0,0
149,195.0,729.0,0
150,196.0,730.0,0
151,198.0,731.0,0
152,199.0,733.0,0
153,201.0,733.0,0
154,201.0,734.0,0
155,202.0,735.0,0
156,203.0,736.0,0
157,204.0,737.0,0
158,204.0,739.0,0
159,206.0,740.0,0
160,207.0,741.0,0
161,208.0,741.0,0
162,209.0,742.0,0
163,211.0,743.0,0
164,212.0,745.0,0
165,213.0,747.0,0
166,214.0,748.0,0
167,215.0,749.0,0
168,215.0,750.0,0
169,216.0,750.0,0
170,217.0,752.0,0
171,218.0,753.0,0
172,218.0,754.0,0
173,219.0,755.0,0
174,221.0,756.0,0
175,221.0,758.0,0
176,223.0,759.0,0
177,224.0,761.0,0
178,226.0,762.0,0
179,226.0,762.0,0
180,227.0,764.0,0
181,227.0,764.0,0
182,228.0,765.0,0
183,229.0,766.0,0
184,229.0,767.0,0
185,231.0,768.0,0
186,232.0,770.0,0
187,234.0,770.0,0
188,235.0,770.0,0
189,236.0,771.0,0
190,237.0,772.0,0
191,239.0,772.0,0
192,240.0,773.0,0
193,241.0,773.0,0
194,243.0,774.0,0
195,244.0,774.0,0
196,246.0,775.0,0
197,247.0,777.0,0
198,247.0,778.0,0
199,249.0,779.0,0
200,250.0,780.0,0
201,251.0,781.0,0
202,252.0,783.0,0
203,253.0,784.0,0
204,253.0,785.0,0
205,254.0,786.0,0
206,255.0,788.0,0
207,256.0,789.0,0
208,256.0,790.0,0
209,257.0,791.0,0
210,259.0,792.0,0
211,260.0,793.0,0
212,260.0,795.0,0
213,262.0,796.0,0
214,264.0,796.0,0
215,265.0,798.0,0
216,267.0,798.0,0
217,268.0,799.0,0
218,269.0,800.0,0
219,269.0,801.0,0
220,270.0,802.0,0
221,271.0,803.0,0
222,271.0,804.0,0
223,272.0,806.0,0
224,274.0,806.0,0
225,274.0,807.0,0
226,275.0,809.0,0
227,275.0,810.0,0
228,277.0,811.0,0
229,277.0,812.0,0
230,278.0,812.0,0
231,278.0,813.0,0
232,279.0,813.0,0
233,280.0,814.0,0
234,281.0,815.0,0
235,282.0,816.0,0
236,283.0,817.0,0
237,285.0,818.0,0
238,286.0,818.0,0
239,286.0,820.0,0
240,287.0,821.0,0
241,289.0,822.0,0
242,290.0,823.0,0
243,291.0,824.0,0
244,293.0,826.0,0
245,293.0,827.0,0
246,294.0,829.0,0
247,295.0,830.0,0
248,295.0,831.0,0
249,296.0,832.0,0
250,297.0,833.0,0
251,299.0,834.0,0
252,301.0,835.0,0
253,301.0,836.0,0
254,302.0,837.0,0
255,303.0,838.0,0
256,304.0,840.0,0
257,305.0,840.0,0
258,306.0,841.0,0
259,308.0,843.0,0
260,309.0,845.0,0
261,310.0,846.0,0
262,310.0,847.0,0
263,312.0,848.0,0
264,313.0,848.0,0
265,314.0,850.0,0
266,315.0,851.0,0
267,317.0,852.0,0
268,318.0,852.0,0
269,319.0,854.0,0
270,320.0,855.0,0
271,321.0,856.0,0
272,322.0,857.0,0
273,323.0,859.0,0
274,324.0,859.0,0
275,326.0,861.0,0
276,326.0,862.0,0
277,327.0,863.0,0
278,328.0,864.0,0
279,328.0,866.0,0
280,329.0,867.0,0
281,330.0,868.0,0
282,330.0,868.0,0
283,332.0,870.0,0
284,333.0,871.0,0
285,334.0,871.0,0
286,334.0,872.0,0
287,335.0,873.0,0
288,336.0,875.0,0
289,338.0,876.0,0
290,339.0,877.0,0
291,339.0,879.0,0
292,340.0,880.0,0
293,341.0,881.0,0
294,342.0,882.0,0
295,343.0,883.0,0
296,344.0,884.0,0
297,345.0,885.0,0
298,346.0,887.0,0
299,348.0,889.0,0
300,349.0,890.0,0
