t,x,y,label
175,365.0,407.0,1
176,365.0,409.0,1
177,366.0,409.0,1
178,366.0,410.0,1
179,365.0,410.0,1
180,363.0,410.0,1
181,362.0,411.0,1
182,362.0,411.0,1
183,361.0,411.0,1
184,363.0,411.0,1
185,366.0,409.0,1
186,370.0,408.0,1
187,375.0,408.0,1
188,381.0,407.0,1
189,385.0,406.0,1
190,388.0,406.0,1
191,391.0,405.0,1
192,394.0,406.0,1
193,395.0,405.0,1
194,398.0,403.0,1
195,400.0,399.0,1
196,405.0,398.0,1
197,408.0,397.0,1
198,411.0,396.0,1
199,415.0,395.0,1
200,418.0,393.0,1
201,421.0,390.0,1
202,423.0,388.0,1
203,426.0,388.0,1
204,429.0,388.0,1
205,433.0,389.0,1
206,436.0,389.0,1
207,439.0,389.0,1
208,443.0,389.0,1
209,447.0,388.0,1
210,450.0,387.0,1
211,452.0,389.0,1
212,456.0,389.0,1
213,457.0,391.0,1
214,458.0,394.0,1
215,457.0,397.0,1
216,456.0,400.0,1
217,457.0,403.0,1
218,459.0,406.0,1
219,461.0,408.0,1
220,463.0,411.0,1
221,466.0,412.0,1
222,469.0,414.0,1
223,472.0,416.0,1
224,472.0,418.0,1
225,473.0,421.0,1
226,472.0,424.0,1
227,473.0,426.0,1
228,473.0,430.0,1
229,473.0,433.0,1
230,474.0,436.0,1
231,473.0,440.0,1
232,474.0,443.0,1
233,474.0,446.0,1
234,475.0,450.0,1
235,476.0,454.0,1
236,476.0,458.0,1
237,475.0,462.0,1
238,474.0,465.0,1
239,473.0,467.0,1
240,473.0,471.0,1
241,472.0,474.0,1
242,473.0,478.0,1
243,473.0,482.0,1
244,469.0,485.0,1
245,466.0,489.0,1
246,463.0,489.0,1
247,459.0,489.0,1
248,455.0,491.0,1
249,453.0,495.0,1
250,451.0,497.0,1
251,450.0,499.0,1
252,450.0,501.0,1
253,452.0,503.0,1
254,452.0,506.0,1
255,451.0,507.0,1
256,449.0,508.0,1
257,447.0,509.0,1
258,445.0,510.0,1
259,443.0,511.0,1
260,440.0,511.0,1
261,437.0,511.0,1
262,432.0,512.0,1
263,429.0,512.0,1
264,425.0,512.0,1
265,423.0,511.0,1
266,420.0,509.0,1
267,419.0,508.0,1
268,417.0,507.0,1
269,415.0,505.0,1
270,413.0,505.0,1
271,411.0,504.0,1
272,409.0,504.0,1
273,408.0,505.0,1
274,407.0,504.0,1
275,406.0,503.0,1
276,405.0,501.0,1
277,406.0,500.0,1
278,409.0,497.0,1
279,411.0,496.0,1
280,413.0,494.0,1
281,414.0,492.0,1
282,413.0,490.0,1
283,412.0,489.0,1
284,410.0,486.0,1
285,409.0,484.0,1
286,409.0,481.0,1
287,409.0,479.0,1
288,409.0,478.0,1
289,410.0,478.0,1
290,410.0,479.0,1
291,410.0,480.0,1
292,410.0,482.0,1
293,408.0,484.0,1
294,405.0,487.0,1
295,403.0,488.0,1
296,399.0,489.0,1
297,396.0,491.0,1
298,393.0,492.0,1
299,392.0,491.0,1
300,390.0,490.0,1
