t,x,y,label
164,318.0,856.0,0
165,319.0,857.0,0
166,320.0,858.0,0
167,321.0,860.0,0
168,323.0,862.0,0
169,325.0,863.0,0
170,326.0,864.0,0
171,326.0,865.0,0
172,327.0,867.0,0
173,328.0,867.0,0
174,329.0,868.0,0
175,331.0,869.0,0
176,332.0,870.0,0
177,334.0,872.0,0
178,334.0,872.0,0
179,335.0,874.0,0
180,337.0,874.0,0
181,337.0,876.0,0
182,338.0,877.0,0
183,339.0,878.0,0
184,340.0,880.0,0
185,341.0,881.0,0
186,341.0,882.0,0
187,342.0,884.0,0
188,343.0,885.0,0
189,343.0,886.0,0
190,345.0,887.0,0
191,346.0,888.0,0
192,348.0,889.0,0
193,348.0,890.0,0
194,349.0,891.0,0
195,350.0,893.0,0
196,351.0,894.0,0
197,352.0,895.0,0
198,353.0,896.0,0
199,354.0,897.0,0
200,355.0,899.0,0
201,356.0,899.0,0
202,357.0,901.0,0
203,358.0,903.0,0
204,359.0,904.0,0
205,359.0,906.0,0
206,360.0,907.0,0
207,361.0,908.0,0
208,362.0,908.0,0
209,364.0,909.0,0
210,364.0,910.0,0
211,365.0,911.0,0
212,365.0,911.0,0
213,366.0,913.0,0
214,368.0,914.0,0
215,370.0,915.0,0
216,371.0,916.0,0
217,372.0,917.0,0
218,373.0,918.0,0
219,374.0,919.0,0
220,376.0,920.0,0
221,376.0,921.0,0
222,378.0,922.0,0
223,379.0,923.0,0
224,380.0,924.0,0
225,381.0,925.0,0
226,382.0,926.0,0
227,383.0,927.0,0
228,384.0,927.0,0
229,385.0,929.0,0
230,386.0,929.0,0
231,387.0,931.0,0
232,388.0,932.0,0
233,390.0,932.0,0
234,391.0,932.0,0
235,392.0,932.0,0
236,393.0,933.0,0
237,394.0,934.0,0
238,395.0,935.0,0
239,396.0,936.0,0
240,397.0,937.0,0
241,399.0,938.0,0
242,401.0,939.0,0
243,402.0,940.0,0
244,402.0,941.0,0
245,403.0,942.0,0
246,404.0,943.0,0
247,405.0,944.0,0
248,406.0,945.0,0
249,408.0,945.0,0
250,409.0,946.0,0
251,410.0,946.0,0
252,411.0,947.0,0
253,412.0,947.0,0
254,412.0,948.0,0
255,414.0,949.0,0
256,414.0,949.0,0
257,415.0,949.0,0
258,415.0,950.0,0
259,416.0,950.0,0
260,418.0,951.0,0
261,418.0,952.0,0
262,419.0,952.0,0
263,420.0,953.0,0
264,422.0,954.0,0
265,423.0,955.0,0
266,424.0,956.0,0
267,425.0,956.0,0
268,425.0,956.0,0
269,426.0,957.0,0
270,426.0,958.0,0
271,427.0,958.0,0
272,428.0,959.0,0
273,429.0,960.0,0
274,430.0,962.0,0
275,432.0,963.0,0
276,433.0,964.0,0
277,435.0,964.0,0
278,435.0,965.0,0
279,436.0,967.0,0
280,437.0,967.0,0
281,438.0,969.0,0
282,439.0,970.0,0
283,441.0,971.0,0
284,442.0,973.0,0
285,443.0,974.0,0
286,443.0,975.0,0
287,444.0,976.0,0
288,445.0,977.0,0
289,447.0,978.0,0
290,448.0,979.0,0
291,449.0,980.0,0
292,449.0,981.0,0
293,450.0,982.0,0
294,450.0,983.0,0
295,451.0,983.0,0
296,452.0,983.0,0
297,454.0,984.0,0
298,455.0,986.0,0
299,456.0,987.0,0
300,457.0,988.0,0
