t,x,y,label
200,346.0,255.0,1
201,353.0,254.0,1
202,361.0,254.0,1
203,368.0,253.0,1
204,375.0,256.0,1
205,380.0,256.0,1
206,385.0,258.0,1
207,390.0,258.0,1
208,394.0,257.0,1
209,398.0,255.0,1
210,403.0,253.0,1
211,409.0,251.0,1
212,414.0,250.0,1
213,418.0,249.0,1
214,422.0,248.0,1
215,426.0,248.0,1
216,430.0,249.0,1
217,432.0,250.0,1
218,436.0,252.0,1
219,440.0,253.0,1
220,443.0,255.0,1
221,447.0,257.0,1
222,452.0,260.0,1
223,457.0,261.0,1
224,460.0,262.0,1
225,463.0,262.0,1
226,467.0,261.0,1
227,469.0,260.0,1
228,470.0,258.0,1
229,471.0,259.0,1
230,473.0,260.0,1
231,476.0,261.0,1
232,477.0,260.0,1
233,481.0,260.0,1
234,484.0,260.0,1
235,486.0,260.0,1
236,489.0,260.0,1
237,492.0,260.0,1
238,494.0,260.0,1
239,498.0,259.0,1
240,500.0,257.0,1
241,503.0,257.0,1
242,507.0,258.0,1
243,511.0,261.0,1
244,516.0,263.0,1
245,521.0,265.0,1
246,524.0,269.0,1
247,526.0,270.0,1
248,528.0,272.0,1
249,530.0,275.0,1
250,533.0,278.0,1
251,535.0,280.0,1
252,537.0,281.0,1
253,538.0,283.0,1
254,540.0,284.0,1
255,542.0,285.0,1
256,543.0,288.0,1
257,545.0,290.0,1
258,549.0,291.0,1
259,553.0,294.0,1
260,555.0,297.0,1
261,557.0,298.0,1
262,560.0,298.0,1
263,564.0,298.0,1
264,566.0,298.0,1
265,567.0,297.0,1
266,570.0,296.0,1
267,573.0,296.0,1
268,574.0,295.0,1
269,576.0,295.0,1
270,577.0,295.0,1
271,579.0,296.0,1
272,580.0,296.0,1
273,581.0,297.0,1
274,584.0,299.0,1
275,585.0,300.0,1
276,588.0,301.0,1
277,589.0,303.0,1
278,591.0,306.0,1
279,593.0,310.0,1
280,596.0,311.0,1
281,598.0,312.0,1
282,601.0,312.0,1
283,604.0,310.0,1
284,607.0,308.0,1
285,609.0,307.0,1
286,613.0,305.0,1
287,616.0,303.0,1
288,620.0,302.0,1
289,624.0,300.0,1
290,628.0,298.0,1
291,631.0,294.0,1
292,635.0,291.0,1
293,638.0,288.0,1
294,638.0,286.0,1
295,637.0,284.0,1
296,637.0,281.0,1
297,637.0,279.0,1
298,638.0,278.0,1
299,638.0,278.0,1
300,638.0,278.0,1
