t,x,y,label
289,244.0,757.0,0
290,246.0,759.0,0
291,247.0,760.0,0
292,248.0,761.0,0
293,249.0,763.0,0
294,251.0,763.0,0
295,252.0,764.0,0
296,253.0,765.0,0
297,254.0,766.0,0
298,255.0,767.0,0
299,256.0,769.0,0
300,257.0,769.0,0
