t,x,y,label
127,383.0,214.0,0
128,383.0,215.0,0
129,384.0,216.0,0
130,385.0,218.0,0
131,385.0,219.0,0
132,386.0,220.0,0
133,387.0,221.0,0
134,387.0,223.0,0
135,389.0,225.0,0
136,390.0,226.0,0
137,391.0,227.0,0
138,392.0,228.0,0
139,392.0,229.0,0
140,393.0,230.0,0
141,395.0,231.0,0
142,395.0,232.0,0
143,396.0,232.0,0
144,397.0,234.0,0
145,397.0,235.0,0
146,398.0,237.0,0
147,399.0,237.0,0
148,399.0,239.0,0
149,401.0,240.0,0
150,403.0,241.0,0
151,404.0,242.0,0
152,405.0,244.0,0
153,406.0,244.0,0
154,406.0,245.0,0
155,408.0,246.0,0
156,409.0,247.0,0
157,410.0,248.0,0
158,412.0,250.0,0
159,413.0,250.0,0
160,414.0,251.0,0
161,415.0,253.0,0
162,416.0,253.0,0
163,417.0,254.0,0
164,418.0,255.0,0
165,419.0,256.0,0
166,421.0,257.0,0
167,421.0,258.0,0
168,423.0,258.0,0
169,424.0,259.0,0
170,425.0,260.0,0
171,426.0,262.0,0
172,426.0,263.0,0
173,427.0,264.0,0
174,427.0,265.0,0
175,428.0,266.0,0
176,429.0,267.0,0
177,430.0,268.0,0
178,431.0,269.0,0
179,433.0,270.0,0
180,434.0,271.0,0
181,435.0,272.0,0
182,436.0,273.0,0
183,437.0,275.0,0
184,438.0,275.0,0
185,439.0,277.0,0
186,441.0,278.0,0
187,441.0,279.0,0
188,442.0,279.0,0
189,443.0,280.0,0
190,444.0,282.0,0
191,445.0,283.0,0
192,445.0,284.0,0
193,446.0,285.0,0
194,447.0,287.0,0
195,448.0,287.0,0
196,449.0,287.0,0
197,450.0,287.0,0
198,451.0,289.0,0
199,452.0,290.0,0
200,453.0,290.0,0
201,454.0,291.0,0
202,454.0,291.0,0
203,455.0,292.0,0
204,455.0,294.0,0
205,456.0,294.0,0
206,456.0,295.0,0
207,456.0,295.0,0
208,458.0,296.0,0
209,459.0,297.0,0
210,460.0,298.0,0
211,461.0,299.0,0
212,461.0,300.0,0
213,463.0,301.0,0
214,464.0,302.0,0
215,466.0,303.0,0
216,466.0,304.0,0
217,467.0,305.0,0
218,469.0,306.0,0
219,470.0,307.0,0
220,470.0,309.0,0
221,472.0,310.0,0
222,473.0,310.0,0
223,474.0,311.0,0
224,475.0,312.0,0
225,476.0,312.0,0
226,477.0,313.0,0
227,479.0,314.0,0
228,480.0,315.0,0
229,481.0,316.0,0
230,482.0,318.0,0
231,484.0,318.0,0
232,485.0,319.0,0
233,487.0,320.0,0
234,488.0,321.0,0
235,489.0,321.0,0
236,490.0,323.0,0
237,491.0,324.0,0
238,492.0,324.0,0
239,493.0,325.0,0
240,494.0,326.0,0
241,495.0,326.0,0
242,496.0,328.0,0
243,497.0,329.0,0
244,498.0,329.0,0
245,499.0,330.0,0
246,500.0,330.0,0
247,501.0,331.0,0
248,502.0,332.0,0
249,503.0,333.0,0
250,504.0,334.0,0
251,506.0,335.0,0
252,507.0,336.0,0
253,508.0,337.0,0
254,510.0,338.0,0
255,510.0,339.0,0
256,511.0,340.0,0
257,512.0,341.0,0
258,513.0,342.0,0
259,514.0,344.0,0
260,515.0,344.0,0
261,516.0,346.0,0
262,518.0,346.0,0
263,519.0,347.0,0
264,520.0,348.0,0
265,521.0,349.0,0
266,521.0,350.0,0
267,522.0,351.0,0
268,522.0,352.0,0
269,523.0,353.0,0
270,524.0,354.0,0
271,525.0,354.0,0
272,526.0,355.0,0
273,527.0,356.0,0
274,529.0,357.0,0
275,530.0,358.0,0
276,531.0,359.0,0
277,532.0,360.0,0
278,532.0,360.0,0
279,533.0,361.0,0
280,534.0,362.0,0
281,535.0,363.0,0
282,536.0,364.0,0
283,536.0,365.0,0
284,537.0,366.0,0
285,539.0,366.0,0
286,540.0,368.0,0
287,540.0,368.0,0
288,541.0,369.0,0
289,543.0,370.0,0
290,544.0,371.0,0
291,545.0,373.0,0
292,546.0,374.0,0
293,546.0,374.0,0
294,547.0,375.0,0
295,548.0,376.0,0
296,549.0,376.0,0
297,550.0,377.0,0
298,552.0,378.0,0
299,552.0,379.0,0
300,554.0,380.0,0
