t,x,y,label
187,607.0,282.0,1
188,608.0,281.0,1
189,609.0,279.0,1
190,609.0,279.0,1
191,611.0,279.0,1
192,613.0,279.0,1
193,614.0,279.0,1
194,615.0,278.0,1
195,615.0,277.0,1
196,616.0,275.0,1
197,617.0,271.0,1
198,618.0,267.0,1
199,619.0,264.0,1
200,620.0,260.0,1
201,621.0,258.0,1
202,620.0,256.0,1
203,620.0,255.0,1
204,619.0,252.0,1
205,619.0,249.0,1
206,619.0,247.0,1
207,619.0,244.0,1
208,618.0,243.0,1
209,617.0,241.0,1
210,617.0,239.0,1
211,616.0,237.0,1
212,616.0,235.0,1
213,617.0,233.0,1
214,618.0,233.0,1
215,619.0,231.0,1
216,620.0,229.0,1
217,619.0,227.0,1
218,619.0,226.0,1
219,618.0,225.0,1
220,618.0,223.0,1
221,615.0,222.0,1
222,613.0,221.0,1
223,611.0,219.0,1
224,610.0,216.0,1
225,607.0,212.0,1
226,605.0,208.0,1
227,603.0,207.0,1
228,601.0,208.0,1
229,599.0,206.0,1
230,599.0,205.0,1
231,599.0,205.0,1
232,599.0,202.0,1
233,599.0,201.0,1
234,597.0,200.0,1
235,595.0,198.0,1
236,594.0,196.0,1
237,592.0,193.0,1
238,589.0,190.0,1
239,588.0,187.0,1
240,587.0,183.0,1
241,586.0,181.0,1
242,586.0,180.0,1
243,587.0,178.0,1
244,587.0,177.0,1
245,584.0,178.0,1
246,583.0,178.0,1
247,579.0,177.0,1
248,576.0,176.0,1
249,573.0,175.0,1
250,570.0,173.0,1
251,568.0,171.0,1
252,566.0,171.0,1
253,566.0,174.0,1
254,564.0,176.0,1
255,564.0,177.0,1
256,565.0,178.0,1
257,563.0,178.0,1
258,561.0,178.0,1
259,558.0,175.0,1
260,554.0,174.0,1
261,550.0,173.0,1
262,546.0,172.0,1
263,543.0,171.0,1
264,541.0,171.0,1
265,540.0,170.0,1
266,539.0,171.0,1
267,538.0,171.0,1
268,537.0,173.0,1
269,535.0,172.0,1
270,534.0,173.0,1
271,530.0,172.0,1
272,529.0,170.0,1
273,528.0,169.0,1
274,528.0,168.0,1
275,529.0,167.0,1
276,529.0,167.0,1
277,529.0,166.0,1
278,529.0,165.0,1
279,531.0,164.0,1
280,532.0,164.0,1
281,533.0,164.0,1
282,534.0,165.0,1
283,533.0,165.0,1
284,532.0,165.0,1
285,532.0,167.0,1
286,531.0,169.0,1
287,533.0,170.0,1
288,535.0,172.0,1
289,536.0,173.0,1
290,536.0,176.0,1
291,535.0,179.0,1
292,534.0,182.0,1
293,532.0,183.0,1
294,533.0,186.0,1
295,534.0,188.0,1
296,535.0,190.0,1
297,535.0,192.0,1
298,536.0,195.0,1
299,536.0,198.0,1
300,535.0,199.0,1
