t,x,y,label
252,784.0,352.0,0
253,785.0,353.0,0
254,785.0,355.0,0
255,786.0,355.0,0
256,786.0,357.0,0
257,787.0,358.0,0
258,787.0,360.0,0
259,788.0,361.0,0
260,789.0,361.0,0
261,789.0,362.0,0
262,790.0,364.0,0
263,791.0,365.0,0
264,792.0,367.0,0
265,793.0,367.0,0
266,795.0,369.0,0
267,795.0,369.0,0
268,797.0,371.0,0
269,798.0,372.0,0
270,799.0,373.0,0
271,799.0,374.0,0
272,800.0,375.0,0
273,800.0,376.0,0
274,801.0,377.0,0
275,802.0,378.0,0
276,803.0,378.0,0
277,804.0,379.0,0
278,805.0,380.0,0
279,806.0,380.0,0
280,806.0,382.0,0
281,807.0,384.0,0
282,808.0,384.0,0
283,809.0,385.0,0
284,811.0,386.0,0
285,812.0,387.0,0
286,812.0,389.0,0
287,813.0,390.0,0
288,814.0,391.0,0
289,815.0,392.0,0
290,815.0,392.0,0
291,816.0,393.0,0
292,817.0,395.0,0
293,818.0,396.0,0
294,820.0,398.0,0
295,822.0,399.0,0
296,823.0,400.0,0
297,824.0,401.0,0
298,825.0,402.0,0
299,825.0,404.0,0
300,826.0,404.0,0
