t,x,y,label
258,502.0,297.0,0
259,504.0,297.0,0
260,505.0,298.0,0
261,507.0,299.0,0
262,508.0,300.0,0
263,509.0,301.0,0
264,510.0,302.0,0
265,510.0,304.0,0
266,512.0,305.0,0
267,513.0,306.0,0
268,515.0,308.0,0
269,515.0,308.0,0
270,517.0,309.0,0
271,518.0,309.0,0
272,518.0,310.0,0
273,519.0,311.0,0
274,520.0,312.0,0
275,521.0,313.0,0
276,522.0,313.0,0
277,524.0,315.0,0
278,525.0,317.0,0
279,526.0,318.0,0
280,527.0,318.0,0
281,528.0,319.0,0
282,529.0,320.0,0
283,529.0,321.0,0
284,530.0,322.0,0
285,531.0,324.0,0
286,532.0,325.0,0
287,533.0,326.0,0
288,533.0,327.0,0
289,533.0,328.0,0
290,534.0,328.0,0
291,535.0,329.0,0
292,537.0,329.0,0
293,538.0,330.0,0
294,539.0,332.0,0
295,539.0,333.0,0
296,540.0,334.0,0
297,541.0,336.0,0
298,542.0,338.0,0
299,542.0,338.0,0
300,544.0,339.0,0
