t,x,y,label
85,707.0,144.0,0
86,708.0,145.0,0
87,709.0,146.0,0
88,710.0,147.0,0
89,711.0,148.0,0
90,711.0,150.0,0
91,712.0,151.0,0
92,713.0,153.0,0
93,714.0,154.0,0
94,714.0,155.0,0
95,715.0,156.0,0
96,716.0,157.0,0
97,718.0,158.0,0
98,718.0,158.0,0
99,719.0,159.0,0
100,721.0,161.0,0
101,721.0,162.0,0
102,722.0,164.0,0
103,723.0,165.0,0
104,724.0,166.0,0
105,725.0,167.0,0
106,726.0,168.0,0
107,727.0,169.0,0
108,728.0,170.0,0
109,728.0,172.0,0
110,730.0,172.0,0
111,731.0,173.0,0
112,732.0,174.0,0
113,734.0,175.0,0
114,735.0,176.0,0
115,736.0,177.0,0
116,737.0,177.0,0
117,738.0,178.0,0
118,739.0,179.0,0
119,741.0,180.0,0
120,742.0,181.0,0
121,743.0,182.0,0
122,744.0,183.0,0
123,744.0,184.0,0
124,745.0,185.0,0
125,747.0,186.0,0
126,747.0,187.0,0
127,748.0,188.0,0
128,749.0,189.0,0
129,750.0,190.0,0
130,752.0,191.0,0
131,754.0,192.0,0
132,755.0,193.0,0
133,756.0,193.0,0
134,757.0,193.0,0
135,758.0,194.0,0
136,759.0,195.0,0
137,760.0,197.0,0
138,760.0,198.0,0
139,761.0,199.0,0
140,762.0,199.0,0
141,764.0,201.0,0
142,765.0,202.0,0
143,765.0,204.0,0
144,766.0,205.0,0
145,768.0,206.0,0
146,769.0,207.0,0
147,770.0,209.0,0
148,772.0,211.0,0
149,774.0,212.0,0
150,774.0,213.0,0
151,775.0,214.0,0
152,775.0,214.0,0
153,776.0,214.0,0
154,776.0,215.0,0
155,778.0,217.0,0
156,779.0,217.0,0
157,779.0,217.0,0
158,781.0,218.0,0
159,783.0,219.0,0
160,784.0,220.0,0
161,786.0,222.0,0
162,786.0,223.0,0
163,787.0,224.0,0
164,788.0,225.0,0
165,790.0,226.0,0
166,790.0,226.0,0
167,792.0,228.0,0
168,793.0,229.0,0
169,794.0,230.0,0
170,794.0,231.0,0
171,795.0,233.0,0
172,795.0,233.0,0
173,797.0,234.0,0
174,798.0,235.0,0
175,799.0,236.0,0
176,801.0,237.0,0
177,802.0,239.0,0
178,803.0,240.0,0
179,805.0,241.0,0
180,805.0,241.0,0
181,807.0,242.0,0
182,808.0,243.0,0
183,810.0,244.0,0
184,811.0,245.0,0
185,812.0,246.0,0
186,813.0,247.0,0
187,814.0,248.0,0
188,815.0,249.0,0
189,816.0,250.0,0
190,817.0,251.0,0
191,818.0,252.0,0
192,819.0,253.0,0
193,820.0,255.0,0
194,821.0,255.0,0
195,822.0,256.0,0
196,823.0,256.0,0
197,824.0,257.0,0
198,825.0,258.0,0
199,826.0,259.0,0
200,826.0,260.0,0
201,827.0,261.0,0
202,829.0,262.0,0
203,829.0,264.0,0
204,831.0,264.0,0
205,832.0,266.0,0
206,834.0,267.0,0
207,834.0,268.0,0
208,835.0,269.0,0
209,837.0,271.0,0
210,839.0,272.0,0
211,840.0,273.0,0
212,841.0,274.0,0
213,842.0,275.0,0
214,842.0,276.0,0
215,843.0,277.0,0
216,844.0,278.0,0
217,845.0,278.0,0
218,847.0,280.0,0
219,848.0,281.0,0
220,849.0,282.0,0
221,850.0,283.0,0
222,851.0,283.0,0
223,851.0,284.0,0
224,852.0,284.0,0
225,854.0,284.0,0
226,855.0,286.0,0
227,855.0,287.0,0
228,856.0,289.0,0
229,857.0,290.0,0
230,859.0,291.0,0
231,860.0,291.0,0
232,861.0,293.0,0
233,862.0,294.0,0
234,862.0,295.0,0
235,863.0,295.0,0
236,864.0,295.0,0
237,864.0,296.0,0
238,866.0,297.0,0
239,867.0,298.0,0
240,867.0,300.0,0
241,869.0,301.0,0
242,869.0,303.0,0
243,870.0,305.0,0
244,872.0,306.0,0
245,873.0,307.0,0
246,874.0,307.0,0
247,875.0,309.0,0
248,876.0,310.0,0
249,877.0,311.0,0
250,878.0,312.0,0
251,879.0,313.0,0
252,880.0,314.0,0
253,881.0,316.0,0
254,882.0,317.0,0
255,882.0,317.0,0
256,884.0,318.0,0
257,885.0,320.0,0
258,886.0,321.0,0
259,887.0,322.0,0
260,889.0,323.0,0
261,890.0,323.0,0
262,892.0,324.0,0
263,893.0,325.0,0
264,893.0,326.0,0
265,894.0,327.0,0
266,895.0,328.0,0
267,896.0,329.0,0
268,897.0,331.0,0
269,898.0,332.0,0
270,900.0,332.0,0
271,901.0,333.0,0
272,903.0,333.0,0
273,903.0,334.0,0
274,905.0,335.0,0
275,906.0,336.0,0
276,907.0,336.0,0
277,908.0,337.0,0
278,908.0,339.0,0
279,910.0,339.0,0
280,911.0,341.0,0
281,911.0,342.0,0
282,912.0,343.0,0
283,914.0,343.0,0
284,915.0,344.0,0
285,916.0,344.0,0
286,916.0,345.0,0
287,917.0,346.0,0
288,918.0,347.0,0
289,918.0,348.0,0
290,919.0,349.0,0
291,919.0,349.0,0
292,921.0,351.0,0
293,921.0,352.0,0
294,922.0,354.0,0
295,923.0,355.0,0
296,924.0,355.0,0
297,925.0,356.0,0
298,926.0,357.0,0
299,927.0,358.0,0
300,928.0,359.0,0
