t,x,y,label
279,554.0,611.0,1
280,554.0,611.0,1
281,553.0,610.0,1
282,553.0,609.0,1
283,555.0,608.0,1
284,556.0,609.0,1
285,559.0,610.0,1
286,560.0,610.0,1
287,559.0,613.0,1
288,558.0,616.0,1
289,557.0,620.0,1
290,558.0,623.0,1
291,557.0,626.0,1
292,557.0,630.0,1
293,554.0,630.0,1
294,554.0,631.0,1
295,554.0,630.0,1
296,554.0,629.0,1
297,554.0,628.0,1
298,553.0,629.0,1
299,554.0,630.0,1
300,555.0,631.0,1
