t,x,y,label
114,217.0,576.0,0
115,218.0,577.0,0
116,219.0,577.0,0
117,220.0,578.0,0
118,221.0,579.0,0
119,222.0,581.0,0
120,223.0,581.0,0
121,225.0,582.0,0
122,225.0,584.0,0
123,227.0,585.0,0
124,228.0,586.0,0
125,230.0,586.0,0
126,231.0,588.0,0
127,232.0,589.0,0
128,233.0,590.0,0
129,234.0,590.0,0
130,236.0,592.0,0
131,238.0,593.0,0
132,239.0,593.0,0
133,240.0,594.0,0
134,242.0,595.0,0
135,242.0,595.0,0
136,243.0,596.0,0
137,244.0,596.0,0
138,244.0,598.0,0
139,245.0,599.0,0
140,247.0,600.0,0
141,248.0,601.0,0
142,248.0,601.0,0
143,249.0,603.0,0
144,250.0,605.0,0
145,252.0,606.0,0
146,252.0,607.0,0
147,253.0,608.0,0
148,254.0,608.0,0
149,255.0,608.0,0
150,255.0,610.0,0
151,256.0,610.0,0
152,258.0,611.0,0
153,259.0,612.0,0
154,260.0,613.0,0
155,261.0,614.0,0
156,261.0,615.0,0
157,262.0,615.0,0
158,262.0,616.0,0
159,263.0,617.0,0
160,264.0,618.0,0
161,266.0,619.0,0
162,267.0,621.0,0
163,267.0,622.0,0
164,269.0,623.0,0
165,270.0,623.0,0
166,271.0,624.0,0
167,273.0,624.0,0
168,273.0,625.0,0
169,274.0,626.0,0
170,275.0,628.0,0
171,277.0,629.0,0
172,277.0,630.0,0
173,278.0,632.0,0
174,280.0,633.0,0
175,281.0,634.0,0
176,283.0,635.0,0
177,283.0,636.0,0
178,284.0,637.0,0
179,284.0,638.0,0
180,285.0,639.0,0
181,286.0,639.0,0
182,286.0,640.0,0
183,287.0,641.0,0
184,288.0,641.0,0
185,289.0,642.0,0
186,290.0,643.0,0
187,290.0,643.0,0
188,290.0,645.0,0
189,292.0,646.0,0
190,293.0,647.0,0
191,294.0,648.0,0
192,295.0,649.0,0
193,296.0,651.0,0
194,297.0,651.0,0
195,298.0,652.0,0
196,300.0,654.0,0
197,302.0,655.0,0
198,303.0,655.0,0
199,303.0,656.0,0
200,305.0,656.0,0
201,305.0,656.0,0
202,306.0,657.0,0
203,307.0,658.0,0
204,308.0,659.0,0
205,309.0,660.0,0
206,310.0,660.0,0
207,310.0,662.0,0
208,312.0,662.0,0
209,313.0,663.0,0
210,314.0,665.0,0
211,316.0,665.0,0
212,316.0,666.0,0
213,317.0,667.0,0
214,318.0,668.0,0
215,319.0,669.0,0
216,320.0,670.0,0
217,321.0,671.0,0
218,322.0,672.0,0
219,322.0,673.0,0
220,323.0,675.0,0
221,324.0,676.0,0
222,326.0,677.0,0
223,327.0,678.0,0
224,328.0,679.0,0
225,329.0,681.0,0
226,329.0,681.0,0
227,331.0,682.0,0
228,332.0,684.0,0
229,332.0,684.0,0
230,332.0,686.0,0
231,334.0,687.0,0
232,335.0,687.0,0
233,336.0,688.0,0
234,336.0,690.0,0
235,338.0,691.0,0
236,339.0,691.0,0
237,340.0,692.0,0
238,340.0,694.0,0
239,342.0,695.0,0
240,343.0,696.0,0
241,344.0,696.0,0
242,345.0,697.0,0
243,347.0,698.0,0
244,348.0,698.0,0
245,349.0,699.0,0
246,350.0,699.0,0
247,351.0,700.0,0
248,352.0,702.0,0
249,353.0,703.0,0
250,354.0,704.0,0
251,356.0,705.0,0
252,357.0,706.0,0
253,357.0,708.0,0
254,359.0,710.0,0
255,359.0,710.0,0
256,360.0,711.0,0
257,361.0,712.0,0
258,362.0,714.0,0
259,363.0,714.0,0
260,365.0,715.0,0
261,366.0,716.0,0
262,366.0,717.0,0
263,368.0,719.0,0
264,368.0,720.0,0
265,369.0,721.0,0
266,369.0,722.0,0
267,370.0,723.0,0
268,372.0,725.0,0
269,373.0,726.0,0
270,374.0,727.0,0
271,375.0,728.0,0
272,376.0,728.0,0
273,376.0,729.0,0
274,377.0,730.0,0
275,378.0,731.0,0
276,380.0,732.0,0
277,381.0,732.0,0
278,381.0,734.0,0
279,381.0,735.0,0
280,383.0,736.0,0
281,384.0,737.0,0
282,385.0,737.0,0
283,386.0,738.0,0
284,387.0,738.0,0
285,388.0,739.0,0
286,390.0,741.0,0
287,391.0,741.0,0
288,392.0,742.0,0
289,393.0,743.0,0
290,393.0,744.0,0
291,393.0,745.0,0
292,395.0,745.0,0
293,396.0,747.0,0
294,396.0,748.0,0
295,396.0,748.0,0
296,397.0,749.0,0
297,398.0,750.0,0
298,400.0,751.0,0
299,401.0,752.0,0
300,402.0,753.0,0
