t,x,y,label
195,628.0,233.0,0
196,629.0,234.0,0
197,629.0,235.0,0
198,630.0,236.0,0
199,630.0,236.0,0
200,632.0,236.0,0
201,634.0,237.0,0
202,635.0,238.0,0
203,636.0,239.0,0
204,636.0,239.0,0
205,636.0,241.0,0
206,638.0,242.0,0
207,639.0,244.0,0
208,640.0,245.0,0
209,640.0,246.0,0
210,641.0,247.0,0
211,642.0,248.0,0
212,643.0,249.0,0
213,644.0,251.0,0
214,646.0,251.0,0
215,646.0,253.0,0
216,648.0,254.0,0
217,649.0,254.0,0
218,649.0,255.0,0
219,650.0,256.0,0
220,651.0,257.0,0
221,652.0,259.0,0
222,652.0,260.0,0
223,654.0,261.0,0
224,655.0,262.0,0
225,656.0,262.0,0
226,657.0,264.0,0
227,658.0,264.0,0
228,658.0,265.0,0
229,659.0,266.0,0
230,660.0,267.0,0
231,661.0,268.0,0
232,662.0,269.0,0
233,663.0,270.0,0
234,664.0,271.0,0
235,665.0,271.0,0
236,667.0,272.0,0
237,668.0,273.0,0
238,669.0,274.0,0
239,670.0,275.0,0
240,671.0,277.0,0
241,672.0,278.0,0
242,673.0,279.0,0
243,674.0,280.0,0
244,675.0,281.0,0
245,677.0,282.0,0
246,677.0,282.0,0
247,678.0,283.0,0
248,679.0,284.0,0
249,681.0,284.0,0
250,682.0,285.0,0
251,682.0,286.0,0
252,683.0,287.0,0
253,684.0,288.0,0
254,684.0,289.0,0
255,686.0,290.0,0
256,687.0,291.0,0
257,688.0,291.0,0
258,688.0,292.0,0
259,689.0,293.0,0
260,690.0,295.0,0
261,691.0,296.0,0
262,692.0,297.0,0
263,694.0,298.0,0
264,695.0,298.0,0
265,697.0,299.0,0
266,698.0,300.0,0
267,699.0,301.0,0
268,700.0,302.0,0
269,702.0,303.0,0
270,703.0,304.0,0
271,704.0,304.0,0
272,705.0,304.0,0
273,706.0,305.0,0
274,708.0,306.0,0
275,708.0,307.0,0
276,710.0,308.0,0
277,711.0,309.0,0
278,713.0,309.0,0
279,714.0,310.0,0
280,716.0,312.0,0
281,716.0,313.0,0
282,718.0,314.0,0
283,718.0,316.0,0
284,719.0,316.0,0
285,720.0,317.0,0
286,721.0,317.0,0
287,722.0,318.0,0
288,724.0,319.0,0
289,725.0,321.0,0
290,726.0,322.0,0
291,727.0,323.0,0
292,729.0,324.0,0
293,729.0,325.0,0
294,731.0,325.0,0
295,731.0,326.0,0
296,732.0,327.0,0
297,733.0,328.0,0
298,735.0,329.0,0
299,736.0,329.0,0
300,737.0,330.0,0
