t,x,y,label
168,231.0,119.0,0
169,232.0,119.0,0
170,233.0,121.0,0
171,234.0,121.0,0
172,234.0,123.0,0
173,235.0,125.0,0
174,235.0,126.0,0
175,235.0,126.0,0
176,236.0,127.0,0
177,237.0,128.0,0
178,238.0,129.0,0
179,240.0,130.0,0
180,240.0,131.0,0
181,241.0,132.0,0
182,243.0,133.0,0
183,244.0,134.0,0
184,245.0,135.0,0
185,246.0,136.0,0
186,246.0,137.0,0
187,247.0,139.0,0
188,248.0,140.0,0
189,250.0,140.0,0
190,251.0,141.0,0
191,252.0,142.0,0
192,252.0,143.0,0
193,253.0,143.0,0
194,253.0,144.0,0
195,255.0,145.0,0
196,255.0,147.0,0
197,256.0,148.0,0
198,256.0,149.0,0
199,256.0,150.0,0
200,257.0,150.0,0
201,259.0,151.0,0
202,261.0,152.0,0
203,261.0,153.0,0
204,262.0,154.0,0
205,263.0,155.0,0
206,264.0,155.0,0
207,265.0,155.0,0
208,267.0,157.0,0
209,268.0,157.0,0
210,269.0,158.0,0
211,271.0,160.0,0
212,271.0,161.0,0
213,272.0,162.0,0
214,274.0,162.0,0
215,275.0,164.0,0
216,276.0,165.0,0
217,278.0,166.0,0
218,278.0,166.0,0
219,278.0,167.0,0
220,279.0,168.0,0
221,280.0,169.0,0
222,281.0,170.0,0
223,282.0,171.0,0
224,283.0,171.0,0
225,284.0,171.0,0
226,285.0,172.0,0
227,286.0,173.0,0
228,287.0,173.0,0
229,289.0,175.0,0
230,290.0,176.0,0
231,291.0,176.0,0
232,292.0,176.0,0
233,292.0,177.0,0
234,293.0,177.0,0
235,293.0,179.0,0
236,294.0,180.0,0
237,294.0,181.0,0
238,296.0,182.0,0
239,296.0,183.0,0
240,297.0,184.0,0
241,298.0,185.0,0
242,299.0,186.0,0
243,300.0,187.0,0
244,301.0,188.0,0
245,302.0,189.0,0
246,302.0,191.0,0
247,303.0,192.0,0
248,305.0,193.0,0
249,306.0,194.0,0
250,307.0,195.0,0
251,307.0,196.0,0
252,309.0,197.0,0
253,309.0,198.0,0
254,310.0,199.0,0
255,310.0,201.0,0
256,312.0,202.0,0
257,313.0,202.0,0
258,315.0,203.0,0
259,316.0,204.0,0
260,317.0,205.0,0
261,318.0,206.0,0
262,318.0,207.0,0
263,320.0,208.0,0
264,320.0,209.0,0
265,321.0,210.0,0
266,322.0,211.0,0
267,323.0,212.0,0
268,323.0,212.0,0
269,324.0,214.0,0
270,325.0,215.0,0
271,326.0,216.0,0
272,326.0,218.0,0
273,327.0,220.0,0
274,329.0,220.0,0
275,330.0,220.0,0
276,331.0,221.0,0
277,332.0,223.0,0
278,332.0,224.0,0
279,334.0,225.0,0
280,335.0,227.0,0
281,336.0,228.0,0
282,338.0,229.0,0
283,339.0,231.0,0
284,340.0,231.0,0
285,340.0,232.0,0
286,341.0,233.0,0
287,343.0,233.0,0
288,345.0,234.0,0
289,346.0,235.0,0
290,347.0,235.0,0
291,347.0,236.0,0
292,348.0,237.0,0
293,349.0,237.0,0
294,350.0,237.0,0
295,351.0,238.0,0
296,352.0,239.0,0
297,354.0,240.0,0
298,354.0,241.0,0
299,356.0,243.0,0
300,356.0,243.0,0
