t,x,y,label
113,856.0,268.0,0
114,857.0,269.0,0
115,858.0,270.0,0
116,859.0,271.0,0
117,860.0,272.0,0
118,861.0,273.0,0
119,862.0,274.0,0
120,863.0,276.0,0
121,865.0,277.0,0
122,865.0,277.0,0
123,866.0,279.0,0
124,866.0,279.0,0
125,867.0,281.0,0
126,868.0,282.0,0
127,869.0,283.0,0
128,870.0,284.0,0
129,871.0,285.0,0
130,872.0,287.0,0
131,873.0,287.0,0
132,874.0,288.0,0
133,875.0,290.0,0
134,877.0,290.0,0
135,878.0,291.0,0
136,879.0,291.0,0
137,880.0,292.0,0
138,881.0,293.0,0
139,882.0,295.0,0
140,884.0,297.0,0
141,885.0,298.0,0
142,886.0,299.0,0
143,886.0,299.0,0
144,888.0,300.0,0
145,890.0,300.0,0
146,891.0,301.0,0
147,892.0,302.0,0
148,893.0,303.0,0
149,894.0,305.0,0
150,895.0,306.0,0
151,895.0,307.0,0
152,896.0,309.0,0
153,897.0,310.0,0
154,898.0,311.0,0
155,899.0,312.0,0
156,900.0,313.0,0
157,900.0,314.0,0
158,901.0,315.0,0
159,902.0,316.0,0
160,902.0,317.0,0
161,903.0,318.0,0
162,905.0,319.0,0
163,906.0,320.0,0
164,908.0,321.0,0
165,909.0,323.0,0
166,910.0,323.0,0
167,911.0,325.0,0
168,912.0,326.0,0
169,913.0,328.0,0
170,914.0,329.0,0
171,915.0,330.0,0
172,916.0,331.0,0
173,918.0,331.0,0
174,919.0,332.0,0
175,920.0,334.0,0
176,922.0,334.0,0
177,922.0,335.0,0
178,923.0,336.0,0
179,924.0,337.0,0
180,926.0,338.0,0
181,927.0,339.0,0
182,928.0,340.0,0
183,930.0,340.0,0
184,931.0,341.0,0
185,932.0,341.0,0
186,934.0,342.0,0
187,935.0,343.0,0
188,937.0,344.0,0
189,938.0,344.0,0
190,939.0,345.0,0
191,939.0,346.0,0
192,940.0,347.0,0
193,941.0,347.0,0
194,942.0,348.0,0
195,943.0,349.0,0
196,944.0,351.0,0
197,944.0,352.0,0
198,946.0,353.0,0
199,947.0,354.0,0
200,947.0,355.0,0
201,949.0,356.0,0
202,950.0,357.0,0
203,951.0,358.0,0
204,953.0,359.0,0
205,954.0,360.0,0
206,955.0,360.0,0
207,955.0,361.0,0
208,956.0,362.0,0
209,956.0,362.0,0
210,957.0,364.0,0
211,958.0,365.0,0
212,958.0,366.0,0
213,959.0,368.0,0
214,960.0,368.0,0
215,961.0,369.0,0
216,962.0,370.0,0
217,963.0,371.0,0
218,964.0,372.0,0
219,965.0,372.0,0
220,966.0,374.0,0
221,967.0,374.0,0
222,968.0,374.0,0
223,969.0,375.0,0
224,971.0,376.0,0
225,971.0,377.0,0
226,972.0,378.0,0
227,973.0,379.0,0
228,974.0,379.0,0
229,975.0,381.0,0
230,976.0,382.0,0
231,978.0,383.0,0
232,979.0,383.0,0
233,980.0,384.0,0
234,981.0,384.0,0
235,982.0,386.0,0
236,983.0,386.0,0
237,984.0,388.0,0
238,985.0,389.0,0
239,985.0,390.0,0
240,986.0,391.0,0
241,987.0,393.0,0
242,988.0,395.0,0
243,989.0,395.0,0
244,990.0,396.0,0
245,992.0,397.0,0
246,993.0,398.0,0
247,994.0,399.0,0
248,995.0,401.0,0
249,996.0,402.0,0
250,997.0,403.0,0
251,998.0,404.0,0
252,1000.0,405.0,0
253,1000.0,406.0,0
254,1001.0,407.0,0
255,1002.0,408.0,0
256,1003.0,409.0,0
257,1005.0,410.0,0
258,1006.0,410.0,0
259,1006.0,412.0,0
260,1007.0,412.0,0
261,1009.0,414.0,0
262,1009.0,415.0,0
263,1011.0,417.0,0
264,1012.0,417.0,0
265,1014.0,418.0,0
266,1015.0,419.0,0
267,1015.0,420.0,0
268,1016.0,420.0,0
269,1017.0,422.0,0
270,1018.0,422.0,0
271,1019.0,423.0,0
272,1020.0,425.0,0
273,1020.0,426.0,0
274,1021.0,426.0,0
275,1022.0,427.0,0
276,1024.0,428.0,0
