t,x,y,label
161,461.0,244.0,0
162,461.0,245.0,0
163,462.0,246.0,0
164,463.0,247.0,0
165,464.0,249.0,0
166,465.0,250.0,0
167,467.0,250.0,0
168,469.0,251.0,0
169,469.0,253.0,0
170,470.0,254.0,0
171,471.0,255.0,0
172,472.0,256.0,0
173,473.0,256.0,0
174,474.0,257.0,0
175,475.0,259.0,0
176,476.0,259.0,0
177,477.0,260.0,0
178,477.0,260.0,0
179,478.0,261.0,0
180,479.0,262.0,0
181,480.0,264.0,0
182,481.0,266.0,0
183,482.0,268.0,0
184,483.0,269.0,0
185,484.0,270.0,0
186,485.0,272.0,0
187,487.0,272.0,0
188,488.0,273.0,0
189,489.0,274.0,0
190,490.0,275.0,0
191,490.0,275.0,0
192,491.0,277.0,0
193,492.0,278.0,0
194,493.0,279.0,0
195,494.0,281.0,0
196,496.0,281.0,0
197,496.0,282.0,0
198,497.0,282.0,0
199,498.0,284.0,0
200,500.0,285.0,0
201,501.0,286.0,0
202,503.0,287.0,0
203,504.0,288.0,0
204,504.0,289.0,0
205,506.0,290.0,0
206,508.0,291.0,0
207,508.0,292.0,0
208,510.0,293.0,0
209,510.0,294.0,0
210,511.0,294.0,0
211,513.0,296.0,0
212,513.0,296.0,0
213,514.0,297.0,0
214,515.0,298.0,0
215,517.0,299.0,0
216,517.0,300.0,0
217,518.0,301.0,0
218,519.0,302.0,0
219,520.0,304.0,0
220,521.0,305.0,0
221,522.0,306.0,0
222,523.0,306.0,0
223,524.0,308.0,0
224,525.0,308.0,0
225,526.0,310.0,0
226,527.0,311.0,0
227,527.0,313.0,0
228,529.0,314.0,0
229,530.0,315.0,0
230,530.0,316.0,0
231,530.0,316.0,0
232,531.0,318.0,0
233,532.0,319.0,0
234,533.0,320.0,0
235,534.0,322.0,0
236,535.0,323.0,0
237,536.0,323.0,0
238,537.0,324.0,0
239,539.0,325.0,0
240,540.0,325.0,0
241,540.0,325.0,0
242,541.0,325.0,0
243,542.0,326.0,0
244,543.0,327.0,0
245,544.0,327.0,0
246,546.0,328.0,0
247,546.0,329.0,0
248,547.0,330.0,0
249,548.0,330.0,0
250,549.0,331.0,0
251,550.0,332.0,0
252,551.0,334.0,0
253,552.0,335.0,0
254,552.0,336.0,0
255,554.0,338.0,0
256,555.0,339.0,0
257,555.0,340.0,0
258,556.0,341.0,0
259,557.0,341.0,0
260,558.0,342.0,0
261,559.0,344.0,0
262,561.0,345.0,0
263,561.0,347.0,0
264,563.0,348.0,0
265,564.0,349.0,0
266,566.0,351.0,0
267,567.0,351.0,0
268,568.0,353.0,0
269,569.0,354.0,0
270,571.0,355.0,0
271,572.0,356.0,0
272,573.0,356.0,0
273,574.0,357.0,0
274,575.0,358.0,0
275,575.0,360.0,0
276,576.0,361.0,0
277,576.0,361.0,0
278,578.0,362.0,0
279,580.0,362.0,0
280,581.0,363.0,0
281,583.0,363.0,0
282,584.0,365.0,0
283,584.0,366.0,0
284,586.0,366.0,0
285,587.0,367.0,0
286,588.0,368.0,0
287,589.0,368.0,0
288,591.0,369.0,0
289,592.0,371.0,0
290,593.0,371.0,0
291,595.0,373.0,0
292,595.0,375.0,0
293,597.0,376.0,0
294,597.0,376.0,0
295,599.0,377.0,0
296,600.0,378.0,0
297,601.0,378.0,0
298,602.0,379.0,0
299,603.0,381.0,0
300,604.0,381.0,0
