t,x,y,label
152,185.0,543.0,0
153,186.0,545.0,0
154,187.0,546.0,0
155,187.0,546.0,0
156,189.0,547.0,0
157,190.0,548.0,0
158,191.0,549.0,0
159,191.0,550.0,0
160,192.0,551.0,0
161,194.0,552.0,0
162,194.0,554.0,0
163,195.0,555.0,0
164,195.0,555.0,0
165,196.0,557.0,0
166,197.0,558.0,0
167,198.0,558.0,0
168,200.0,559.0,0
169,201.0,560.0,0
170,202.0,560.0,0
171,203.0,562.0,0
172,204.0,563.0,0
173,205.0,563.0,0
174,206.0,564.0,0
175,207.0,565.0,0
176,208.0,566.0,0
177,209.0,567.0,0
178,211.0,568.0,0
179,211.0,570.0,0
180,213.0,570.0,0
181,214.0,571.0,0
182,215.0,572.0,0
183,216.0,573.0,0
184,217.0,575.0,0
185,219.0,575.0,0
186,219.0,575.0,0
187,220.0,577.0,0
188,221.0,578.0,0
189,222.0,579.0,0
190,223.0,581.0,0
191,225.0,581.0,0
192,227.0,581.0,0
193,228.0,583.0,0
194,229.0,583.0,0
195,230.0,584.0,0
196,231.0,585.0,0
197,232.0,586.0,0
198,232.0,587.0,0
199,233.0,589.0,0
200,234.0,590.0,0
201,236.0,590.0,0
202,237.0,591.0,0
203,238.0,592.0,0
204,240.0,593.0,0
205,240.0,594.0,0
206,242.0,596.0,0
207,243.0,597.0,0
208,244.0,597.0,0
209,245.0,598.0,0
210,247.0,598.0,0
211,247.0,599.0,0
212,247.0,601.0,0
213,248.0,601.0,0
214,250.0,601.0,0
215,251.0,603.0,0
216,253.0,604.0,0
217,253.0,605.0,0
218,254.0,606.0,0
219,254.0,608.0,0
220,255.0,608.0,0
221,256.0,609.0,0
222,257.0,610.0,0
223,258.0,611.0,0
224,258.0,612.0,0
225,258.0,612.0,0
226,259.0,614.0,0
227,260.0,615.0,0
228,261.0,616.0,0
229,262.0,617.0,0
230,263.0,618.0,0
231,265.0,619.0,0
232,266.0,621.0,0
233,267.0,622.0,0
234,268.0,623.0,0
235,269.0,624.0,0
236,271.0,625.0,0
237,272.0,626.0,0
238,273.0,627.0,0
239,275.0,628.0,0
240,276.0,629.0,0
241,276.0,630.0,0
242,277.0,631.0,0
243,278.0,632.0,0
244,279.0,633.0,0
245,280.0,634.0,0
246,281.0,635.0,0
247,281.0,636.0,0
248,282.0,637.0,0
249,282.0,637.0,0
250,284.0,638.0,0
251,284.0,639.0,0
252,286.0,640.0,0
253,286.0,640.0,0
254,288.0,641.0,0
255,289.0,642.0,0
256,290.0,642.0,0
257,291.0,643.0,0
258,292.0,644.0,0
259,294.0,645.0,0
260,295.0,646.0,0
261,295.0,647.0,0
262,295.0,648.0,0
263,296.0,649.0,0
264,297.0,650.0,0
265,298.0,651.0,0
266,299.0,652.0,0
267,300.0,654.0,0
268,301.0,654.0,0
269,302.0,655.0,0
270,303.0,656.0,0
271,304.0,657.0,0
272,305.0,658.0,0
273,305.0,659.0,0
274,307.0,661.0,0
275,308.0,662.0,0
276,310.0,663.0,0
277,311.0,664.0,0
278,312.0,665.0,0
279,313.0,666.0,0
280,315.0,667.0,0
281,315.0,668.0,0
282,317.0,669.0,0
283,318.0,669.0,0
284,319.0,670.0,0
285,320.0,671.0,0
286,320.0,673.0,0
287,320.0,675.0,0
288,321.0,675.0,0
289,323.0,676.0,0
290,323.0,677.0,0
291,324.0,679.0,0
292,325.0,680.0,0
293,327.0,681.0,0
294,328.0,681.0,0
295,329.0,683.0,0
296,330.0,683.0,0
297,331.0,684.0,0
298,332.0,685.0,0
299,333.0,686.0,0
300,333.0,687.0,0
