t,x,y,label
280,746.0,417.0,0
281,748.0,417.0,0
282,749.0,418.0,0
283,750.0,419.0,0
284,750.0,420.0,0
285,751.0,421.0,0
286,752.0,421.0,0
287,753.0,422.0,0
288,755.0,423.0,0
289,756.0,424.0,0
290,756.0,424.0,0
291,758.0,425.0,0
292,759.0,425.0,0
293,760.0,427.0,0
294,760.0,429.0,0
295,761.0,430.0,0
296,762.0,431.0,0
297,763.0,432.0,0
298,765.0,433.0,0
299,765.0,434.0,0
300,766.0,435.0,0
