t,x,y,label
122,102.0,198.0,0
123,102.0,199.0,0
124,103.0,200.0,0
125,104.0,201.0,0
126,105.0,202.0,0
127,106.0,203.0,0
128,106.0,204.0,0
129,107.0,205.0,0
130,108.0,206.0,0
131,109.0,208.0,0
132,110.0,209.0,0
133,111.0,210.0,0
134,112.0,211.0,0
135,112.0,211.0,0
136,113.0,213.0,0
137,114.0,214.0,0
138,116.0,214.0,0
139,116.0,216.0,0
140,117.0,216.0,0
141,118.0,217.0,0
142,119.0,217.0,0
143,120.0,219.0,0
144,121.0,220.0,0
145,122.0,221.0,0
146,124.0,222.0,0
147,125.0,222.0,0
148,125.0,224.0,0
149,126.0,225.0,0
150,128.0,226.0,0
151,129.0,227.0,0
152,130.0,228.0,0
153,131.0,229.0,0
154,132.0,230.0,0
155,133.0,231.0,0
156,134.0,233.0,0
157,135.0,234.0,0
158,136.0,235.0,0
159,137.0,236.0,0
160,137.0,237.0,0
161,138.0,238.0,0
162,139.0,240.0,0
163,140.0,241.0,0
164,141.0,243.0,0
165,142.0,245.0,0
166,142.0,245.0,0
167,144.0,245.0,0
168,144.0,246.0,0
169,145.0,247.0,0
170,146.0,248.0,0
171,148.0,249.0,0
172,149.0,250.0,0
173,150.0,251.0,0
174,151.0,252.0,0
175,152.0,253.0,0
176,153.0,253.0,0
177,154.0,254.0,0
178,155.0,254.0,0
179,156.0,255.0,0
180,157.0,257.0,0
181,158.0,258.0,0
182,159.0,258.0,0
183,160.0,259.0,0
184,161.0,260.0,0
185,161.0,261.0,0
186,162.0,262.0,0
187,164.0,262.0,0
188,165.0,263.0,0
189,165.0,263.0,0
190,166.0,264.0,0
191,167.0,265.0,0
192,167.0,267.0,0
193,168.0,268.0,0
194,170.0,269.0,0
195,170.0,271.0,0
196,172.0,271.0,0
197,173.0,272.0,0
198,175.0,273.0,0
199,175.0,275.0,0
200,176.0,276.0,0
201,178.0,277.0,0
202,179.0,278.0,0
203,180.0,279.0,0
204,181.0,279.0,0
205,183.0,280.0,0
206,184.0,281.0,0
207,185.0,282.0,0
208,187.0,283.0,0
209,189.0,284.0,0
210,191.0,285.0,0
211,191.0,286.0,0
212,193.0,286.0,0
213,195.0,287.0,0
214,196.0,288.0,0
215,197.0,289.0,0
216,199.0,290.0,0
217,200.0,291.0,0
218,202.0,292.0,0
219,202.0,294.0,0
220,203.0,295.0,0
221,203.0,296.0,0
222,205.0,296.0,0
223,205.0,297.0,0
224,207.0,297.0,0
225,207.0,299.0,0
226,209.0,300.0,0
227,210.0,301.0,0
228,211.0,303.0,0
229,211.0,303.0,0
230,212.0,303.0,0
231,214.0,304.0,0
232,214.0,305.0,0
233,215.0,305.0,0
234,216.0,306.0,0
235,217.0,307.0,0
236,218.0,309.0,0
237,219.0,310.0,0
238,220.0,311.0,0
239,222.0,311.0,0
240,222.0,312.0,0
241,224.0,314.0,0
242,225.0,315.0,0
243,226.0,316.0,0
244,226.0,316.0,0
245,228.0,317.0,0
246,228.0,319.0,0
247,229.0,320.0,0
248,230.0,321.0,0
249,231.0,322.0,0
250,233.0,323.0,0
251,234.0,324.0,0
252,235.0,325.0,0
253,236.0,325.0,0
254,238.0,326.0,0
255,239.0,327.0,0
256,239.0,327.0,0
257,240.0,328.0,0
258,241.0,329.0,0
259,242.0,330.0,0
260,243.0,331.0,0
261,245.0,332.0,0
262,246.0,333.0,0
263,247.0,334.0,0
264,248.0,335.0,0
265,249.0,336.0,0
266,250.0,337.0,0
267,251.0,338.0,0
268,252.0,339.0,0
269,254.0,339.0,0
270,255.0,340.0,0
271,256.0,341.0,0
272,257.0,342.0,0
273,258.0,344.0,0
274,258.0,344.0,0
275,260.0,346.0,0
276,261.0,347.0,0
277,263.0,348.0,0
278,265.0,349.0,0
279,265.0,350.0,0
280,266.0,351.0,0
281,267.0,352.0,0
282,268.0,353.0,0
283,268.0,354.0,0
284,268.0,354.0,0
285,269.0,354.0,0
286,270.0,355.0,0
287,271.0,356.0,0
288,273.0,356.0,0
289,275.0,357.0,0
290,276.0,358.0,0
291,277.0,360.0,0
292,278.0,361.0,0
293,279.0,362.0,0
294,279.0,363.0,0
295,280.0,365.0,0
296,282.0,366.0,0
297,283.0,367.0,0
298,284.0,368.0,0
299,285.0,370.0,0
300,286.0,371.0,0
