t,x,y,label
89,173.0,21.0,1
90,172.0,20.0,1
91,171.0,18.0,1
92,171.0,17.0,1
93,170.0,16.0,1
94,168.0,18.0,1
95,168.0,19.0,1
96,167.0,19.0,1
97,167.0,22.0,1
98,165.0,25.0,1
99,165.0,28.0,1
100,164.0,31.0,1
101,161.0,34.0,1
102,159.0,36.0,1
103,155.0,37.0,1
104,151.0,37.0,1
105,146.0,37.0,1
106,143.0,36.0,1
107,140.0,36.0,1
108,135.0,36.0,1
109,131.0,36.0,1
110,128.0,37.0,1
111,124.0,37.0,1
112,122.0,36.0,1
113,121.0,35.0,1
114,121.0,36.0,1
115,122.0,37.0,1
116,122.0,39.0,1
117,123.0,41.0,1
118,123.0,43.0,1
119,124.0,47.0,1
120,124.0,51.0,1
121,123.0,56.0,1
122,123.0,61.0,1
123,122.0,65.0,1
124,123.0,69.0,1
125,121.0,73.0,1
126,121.0,76.0,1
127,118.0,79.0,1
128,115.0,81.0,1
129,113.0,82.0,1
130,109.0,84.0,1
131,106.0,86.0,1
132,104.0,88.0,1
133,102.0,91.0,1
134,101.0,93.0,1
135,100.0,95.0,1
136,99.0,96.0,1
137,97.0,97.0,1
138,96.0,99.0,1
139,95.0,102.0,1
140,93.0,105.0,1
141,89.0,110.0,1
142,87.0,114.0,1
143,85.0,117.0,1
144,84.0,120.0,1
145,83.0,124.0,1
146,82.0,126.0,1
147,83.0,128.0,1
148,85.0,128.0,1
149,85.0,128.0,1
150,86.0,130.0,1
151,88.0,132.0,1
152,88.0,135.0,1
153,88.0,136.0,1
154,88.0,139.0,1
155,88.0,143.0,1
156,89.0,147.0,1
157,89.0,152.0,1
158,88.0,155.0,1
159,87.0,157.0,1
160,86.0,157.0,1
161,85.0,156.0,1
162,85.0,154.0,1
163,86.0,152.0,1
164,88.0,152.0,1
165,90.0,152.0,1
166,91.0,152.0,1
167,92.0,153.0,1
168,92.0,154.0,1
169,92.0,155.0,1
170,92.0,154.0,1
171,94.0,152.0,1
172,95.0,151.0,1
173,96.0,149.0,1
174,98.0,146.0,1
175,100.0,143.0,1
176,101.0,140.0,1
177,103.0,138.0,1
178,106.0,137.0,1
179,110.0,135.0,1
180,114.0,135.0,1
181,118.0,134.0,1
182,122.0,132.0,1
183,125.0,131.0,1
184,128.0,131.0,1
185,131.0,131.0,1
186,133.0,130.0,1
187,134.0,129.0,1
188,136.0,128.0,1
189,139.0,126.0,1
190,139.0,121.0,1
191,141.0,116.0,1
192,142.0,111.0,1
193,143.0,107.0,1
194,143.0,104.0,1
195,143.0,101.0,1
196,143.0,101.0,1
197,143.0,101.0,1
198,144.0,102.0,1
199,145.0,104.0,1
200,146.0,106.0,1
201,147.0,108.0,1
202,147.0,110.0,1
203,147.0,111.0,1
204,146.0,112.0,1
205,146.0,112.0,1
206,146.0,113.0,1
207,147.0,114.0,1
208,147.0,114.0,1
209,146.0,114.0,1
210,146.0,117.0,1
211,146.0,119.0,1
212,146.0,121.0,1
213,147.0,122.0,1
214,146.0,122.0,1
215,145.0,124.0,1
216,143.0,124.0,1
217,142.0,125.0,1
218,141.0,127.0,1
219,141.0,130.0,1
220,141.0,133.0,1
221,142.0,137.0,1
222,143.0,139.0,1
223,144.0,142.0,1
224,145.0,143.0,1
225,146.0,144.0,1
226,146.0,146.0,1
227,144.0,148.0,1
228,141.0,148.0,1
229,139.0,148.0,1
230,137.0,148.0,1
231,135.0,148.0,1
232,133.0,150.0,1
233,132.0,150.0,1
234,132.0,148.0,1
235,133.0,147.0,1
236,132.0,145.0,1
237,131.0,145.0,1
238,132.0,144.0,1
239,132.0,145.0,1
240,133.0,145.0,1
241,135.0,145.0,1
242,135.0,144.0,1
243,137.0,143.0,1
244,139.0,142.0,1
245,140.0,140.0,1
246,142.0,137.0,1
247,145.0,134.0,1
248,146.0,131.0,1
249,147.0,130.0,1
250,148.0,130.0,1
251,147.0,131.0,1
252,145.0,132.0,1
253,142.0,135.0,1
254,141.0,138.0,1
255,141.0,142.0,1
256,142.0,145.0,1
257,141.0,149.0,1
258,141.0,152.0,1
259,140.0,154.0,1
260,141.0,156.0,1
261,139.0,157.0,1
262,137.0,161.0,1
263,135.0,163.0,1
264,133.0,164.0,1
265,131.0,167.0,1
266,131.0,170.0,1
267,130.0,175.0,1
268,132.0,180.0,1
269,133.0,184.0,1
270,134.0,188.0,1
271,136.0,192.0,1
272,138.0,195.0,1
273,139.0,197.0,1
274,137.0,199.0,1
275,136.0,200.0,1
276,134.0,200.0,1
277,133.0,200.0,1
278,130.0,200.0,1
279,127.0,202.0,1
280,125.0,202.0,1
281,124.0,203.0,1
282,123.0,203.0,1
283,121.0,203.0,1
284,121.0,205.0,1
285,119.0,207.0,1
286,117.0,207.0,1
287,115.0,209.0,1
288,114.0,210.0,1
289,114.0,211.0,1
290,113.0,210.0,1
291,113.0,209.0,1
292,113.0,209.0,1
293,113.0,208.0,1
294,112.0,208.0,1
295,112.0,208.0,1
296,111.0,209.0,1
297,110.0,208.0,1
298,110.0,206.0,1
299,109.0,207.0,1
300,108.0,208.0,1
