t,x,y,label
198,162.0,575.0,0
199,163.0,577.0,0
200,164.0,578.0,0
201,164.0,579.0,0
202,165.0,579.0,0
203,166.0,581.0,0
204,167.0,582.0,0
205,167.0,582.0,0
206,168.0,582.0,0
207,169.0,583.0,0
208,170.0,585.0,0
209,171.0,586.0,0
210,173.0,587.0,0
211,173.0,588.0,0
212,174.0,589.0,0
213,176.0,590.0,0
214,177.0,591.0,0
215,178.0,592.0,0
216,179.0,593.0,0
217,180.0,594.0,0
218,181.0,595.0,0
219,182.0,596.0,0
220,184.0,597.0,0
221,185.0,598.0,0
222,186.0,599.0,0
223,187.0,601.0,0
224,188.0,601.0,0
225,189.0,602.0,0
226,190.0,602.0,0
227,192.0,604.0,0
228,193.0,606.0,0
229,193.0,607.0,0
230,194.0,608.0,0
231,196.0,609.0,0
232,196.0,609.0,0
233,197.0,611.0,0
234,198.0,611.0,0
235,199.0,612.0,0
236,199.0,614.0,0
237,200.0,615.0,0
238,201.0,616.0,0
239,202.0,617.0,0
240,203.0,617.0,0
241,205.0,617.0,0
242,205.0,618.0,0
243,206.0,618.0,0
244,206.0,620.0,0
245,208.0,621.0,0
246,208.0,621.0,0
247,209.0,622.0,0
248,210.0,624.0,0
249,210.0,625.0,0
250,211.0,625.0,0
251,212.0,626.0,0
252,213.0,628.0,0
253,214.0,628.0,0
254,216.0,629.0,0
255,216.0,629.0,0
256,217.0,630.0,0
257,218.0,631.0,0
258,219.0,633.0,0
259,220.0,633.0,0
260,221.0,634.0,0
261,222.0,636.0,0
262,222.0,636.0,0
263,224.0,637.0,0
264,224.0,639.0,0
265,226.0,640.0,0
266,226.0,641.0,0
267,227.0,643.0,0
268,227.0,644.0,0
269,228.0,644.0,0
270,229.0,646.0,0
271,230.0,647.0,0
272,231.0,648.0,0
273,232.0,648.0,0
274,233.0,649.0,0
275,234.0,650.0,0
276,235.0,652.0,0
277,236.0,652.0,0
278,238.0,654.0,0
279,239.0,654.0,0
280,240.0,656.0,0
281,241.0,656.0,0
282,242.0,657.0,0
283,243.0,659.0,0
284,244.0,659.0,0
285,245.0,660.0,0
286,246.0,661.0,0
287,247.0,661.0,0
288,248.0,662.0,0
289,249.0,662.0,0
290,250.0,663.0,0
291,251.0,664.0,0
292,253.0,665.0,0
293,254.0,665.0,0
294,255.0,667.0,0
295,256.0,667.0,0
296,258.0,668.0,0
297,258.0,669.0,0
298,259.0,671.0,0
299,260.0,672.0,0
300,261.0,674.0,0
